ISO,Year,energy_use,imports_gns,exports_gns
WSM,1997,,,
SMR,1997,,,
STP,1997,,,
SAU,1997,4444.968753,,
SEN,1997,221.7878109,2495336981.0,2210114737.0
SRB,1997,2299.904259,5440876599.0,3517312524.0
SYC,1997,,,
SLE,1997,,164890198.1,93553876.99
SGP,1997,5818.349026,155021000000.0,167963000000.0
SXM,1997,,,
SVK,1997,3361.884022,24165559183.0,17796034513.0
SVN,1997,3310.400633,12231923010.0,11700498136.0
SLB,1997,,231425282.2,139382612.1
SOM,1997,,,
ZAF,1997,2527.940174,45687478295.0,60486457112.0
SSD,1997,,,
ESP,1997,2634.649128,191245000000.0,198856000000.0
LKA,1997,377.0433564,7692627608.0,8372810008.0
KNA,1997,,,
LCA,1997,,,
MAF,1997,,,
VCT,1997,,,
SDN,1997,493.281239,1423909855.0,1870851018.0
SUR,1997,,,
SWE,1997,5672.008177,95665824162.0,103656000000.0
CHE,1997,3525.891301,191283000000.0,218893000000.0
SYR,1997,913.9334767,10305726083.0,8424414489.0
TJK,1997,360.5362653,,
TZA,1997,361.1659055,1713674603.0,1712816474.0
THA,1997,1159.172541,91296804770.0,89682276727.0
TLS,1997,,,
TGO,1997,385.8350916,1278736123.0,904637092.6
TON,1997,,,
TTO,1997,5441.534547,,
TUN,1997,666.0535114,9527881933.0,8669163489.0
TUR,1997,1166.227425,81249879153.0,68506106617.0
TKM,1997,2750.010849,,
TCA,1997,,,
TUV,1997,,,
UGA,1997,,2139031455.0,962356725.1
UKR,1997,2836.179849,41252922867.0,59970168577.0
ARE,1997,11558.55573,,
GBR,1997,3760.712365,397915000000.0,471702000000.0
USA,1997,7828.581096,1243820000000.0,1128720000000.0
URY,1997,880.8641662,5932858523.0,5200616572.0
UZB,1997,1899.613766,4878929874.0,3326491898.0
VUT,1997,,,
VEN,1997,2176.326706,,
VNM,1997,322.8892504,16410380484.0,15404523376.0
VIR,1997,,,
PSE,1997,,4125029599.0,945341938.9
YEM,1997,232.0717446,,
ZMB,1997,627.8930901,,
ZWE,1997,832.5797241,6704109323.0,5573770485.0
AFE,1997,755.5890473,95986354717.0,120367000000.0
AFW,1997,575.3342067,95624731633.0,71142467048.0
ARB,1997,1317.906711,,
CSS,1997,,,
CEB,1997,2642.391892,220881000000.0,216066000000.0
EAR,1997,683.6611702,1010880000000.0,1047010000000.0
EAS,1997,1179.859785,,
EAP,1997,815.7955762,,
TEA,1997,815.6831192,,
EMU,1997,3618.406442,2257520000000.0,2428950000000.0
ECS,1997,3188.693496,3536830000000.0,3964420000000.0
ECA,1997,2708.463385,312361000000.0,399598000000.0
TEC,1997,2693.933555,395482000000.0,470679000000.0
EUU,1997,3436.975235,2584950000000.0,2783270000000.0
FCS,1997,713.5756102,,
HPC,1997,,69622629876.0,62596097075.0
HIC,1997,4922.926043,6373600000000.0,6673760000000.0
IBD,1997,995.525844,,
IBT,1997,899.9969068,,
IDB,1997,647.0727804,123551000000.0,65980843542.0
IDX,1997,333.9046161,,
IDA,1997,457.3081179,235613000000.0,168569000000.0
LTE,1997,1232.143555,,
LCN,1997,1142.496593,558802000000.0,528836000000.0
LAC,1997,1061.787638,465464000000.0,412078000000.0
TLA,1997,1138.666986,513306000000.0,476087000000.0
LDC,1997,307.0338915,,
LMY,1997,874.9812633,,
LIC,1997,,,
LMC,1997,546.0419379,620410000000.0,526142000000.0
MEA,1997,1509.43221,,
MNA,1997,1037.63301,196619000000.0,210931000000.0
TMN,1997,1037.63301,192160000000.0,209931000000.0
MIC,1997,893.1891335,,
NAC,1997,7851.083732,1528940000000.0,1457620000000.0
INX,1997,,,
OED,1997,4356.530295,5847850000000.0,6009930000000.0
OSS,1997,,,
PSS,1997,,,
PST,1997,4913.833658,5815590000000.0,6014700000000.0
PRE,1997,578.5116671,,
SST,1997,,,
SAS,1997,376.0871513,133039000000.0,84380081489.0
TSA,1997,376.0871513,133039000000.0,84380081489.0
SSF,1997,685.8300905,194471000000.0,190713000000.0
SSA,1997,685.8300905,194025000000.0,190253000000.0
TSS,1997,685.8300905,194471000000.0,190713000000.0
UMC,1997,1269.36332,,
WLD,1997,1626.405525,8931650000000.0,9373970000000.0
AFG,1998,,,
ALB,1998,426.6828191,1333014465.0,356686380.8
DZA,1998,824.5338699,15804439485.0,38449324514.0
ASM,1998,,,
AND,1998,,,
AGO,1998,433.882523,,
ATG,1998,,,
ARG,1998,1658.495772,44256140758.0,44277808444.0
ARM,1998,609.9953324,2635235061.0,687729133.7
ABW,1998,,,
AUS,1998,5553.653466,98986821465.0,141011000000.0
AUT,1998,3606.610379,103283000000.0,99384660733.0
AZE,1998,1485.153418,,
BHS,1998,,3446181152.0,3388657843.0
BHR,1998,12406.8115,,
BGD,1998,141.9769719,7238306855.0,4214594037.0
BRB,1998,,,
BLR,1998,2465.439657,9756422685.0,12071529459.0
BEL,1998,5603.160264,202926000000.0,203605000000.0
BLZ,1998,,522873212.7,429470736.8
BEN,1998,340.2011506,1276214981.0,1182195662.0
BMU,1998,,,
BTN,1998,,283571078.3,189936543.3
BOL,1998,551.0608501,6246174326.0,4229317272.0
BIH,1998,896.7562658,,
BWA,1998,1061.294165,3107039784.0,2932800380.0
BRA,1998,1075.199081,126472000000.0,93894010340.0
VGB,1998,,,
BRN,1998,7289.24123,3224447534.0,7709904360.0
BGR,1998,2425.946246,9860851848.0,16682421220.0
BFA,1998,,1279515369.0,587141867.6
BDI,1998,,69613071.34,58610527.93
CPV,1998,,,
KHM,1998,295.8650094,1139908900.0,857094571.4
CMR,1998,407.7811039,2954127538.0,4329442554.0
CAN,1998,7948.397278,299437000000.0,358344000000.0
CYM,1998,,,
CAF,1998,,,
TCD,1998,,,
CHI,1998,,,
CHL,1998,1572.719869,26639389445.0,39358432516.0
CHN,1998,869.3586073,,
COL,1998,748.7950454,24535604635.0,22129675181.0
COM,1998,,133087638.4,44333480.29
COD,1998,308.4933974,888720618.6,1593730384.0
COG,1998,246.0263764,3142766611.0,5080787821.0
CRI,1998,626.6892891,9211228263.0,8145541465.0
CIV,1998,377.9560056,8641986345.0,12294891050.0
HRV,1998,1945.437415,12510999855.0,11432403327.0
CUB,1998,1034.7827,5166280996.0,4268324069.0
CUW,1998,18814.37234,,
CYP,1998,2174.762025,8667001855.0,9114341650.0
CZE,1998,4057.405827,37784074394.0,37870745465.0
DNK,1998,3772.110277,72074870708.0,86554416641.0
DJI,1998,,,
DMA,1998,,,
DOM,1998,786.2953801,13271179519.0,9915358181.0
ECU,1998,724.9201107,11327694495.0,11194035486.0
EGY,1998,628.5182661,21196985212.0,13604642802.0
SLV,1998,630.3133415,7437205993.0,3707805432.0
GNQ,1998,,,
ERI,1998,306.6207586,,
EST,1998,3695.170673,6159110303.0,6711594136.0
SWZ,1998,,1415177825.0,1241309648.0
ETH,1998,478.2777405,,
FRO,1998,,,
FJI,1998,,,
FIN,1998,6319.326601,44907222933.0,48082481120.0
FRA,1998,4151.62747,384401000000.0,430647000000.0
PYF,1998,,,
GAB,1998,1285.318458,2639421353.0,7195556250.0
GMB,1998,,,
GEO,1998,716.2329122,,
DEU,1998,4177.294129,618221000000.0,647073000000.0
GHA,1998,402.8353189,,
GIB,1998,3903.857071,,
GRC,1998,2389.793153,44136405995.0,29980136781.0
GRL,1998,,,
GRD,1998,,,
GUM,1998,,,
GTM,1998,563.3306974,11336159671.0,7665061462.0
GIN,1998,,,
GNB,1998,,,
GUY,1998,,,
HTI,1998,250.7121991,2008427546.0,634491516.8
HND,1998,534.5885035,6490322777.0,5254397471.0
HKG,1998,2002.523802,220586000000.0,207660000000.0
HUN,1998,2502.204047,27681240099.0,25693454933.0
ISL,1998,9036.654297,5062425974.0,3801748683.0
IND,1998,399.4988292,94647779058.0,63420213065.0
IDN,1998,666.3706285,100616000000.0,93129109860.0
IRN,1998,1739.321566,72762281703.0,67895175689.0
IRQ,1998,1290.695219,,
IRL,1998,3417.568527,82886445074.0,91263568046.0
IMN,1998,,,
ISR,1998,2885.726511,44831330560.0,42086713005.0
ITA,1998,2912.947365,357151000000.0,385866000000.0
JAM,1998,1344.279179,,
JPN,1998,3955.627627,458675000000.0,374713000000.0
JOR,1998,943.0377379,7085939007.0,6395932507.0
KAZ,1998,2610.019746,20103948388.0,26918935598.0
KEN,1998,437.403423,5896150977.0,4887543460.0
KIR,1998,,,
PRK,1998,762.509632,,
KOR,1998,3377.635074,134669000000.0,147381000000.0
XKX,1998,,,
KWT,1998,9168.633859,,
KGZ,1998,578.9148668,2328547314.0,1768417606.0
LAO,1998,,,
LVA,1998,1796.18086,6906687855.0,5448360421.0
LBN,1998,1396.893852,11082139798.0,4533891094.0
LSO,1998,,833459763.3,222597502.5
LBR,1998,,,
LBY,1998,2941.338223,,
LIE,1998,,,
LTU,1998,2633.261874,8896047554.0,8230149442.0
LUX,1998,7066.88486,35727535987.0,45502536708.0
MAC,1998,,4289803947.0,8348083100.0
MDG,1998,,1264263392.0,1249476049.0
MWI,1998,,,
MYS,1998,1913.699956,74067697632.0,102001000000.0
MDV,1998,,,
MLI,1998,,1527418198.0,1352787158.0
MLT,1998,1792.827165,,
MHL,1998,,,
MRT,1998,,703508542.9,888751451.8
MUS,1998,750.4431581,4317049477.0,3507024317.0
MEX,1998,1516.610834,187365000000.0,180676000000.0
FSM,1998,,,
MDA,1998,1217.719221,1424412797.0,591698188.3
MCO,1998,,,
MNG,1998,951.3148505,,
MNE,1998,,,
MAR,1998,366.772147,16496376016.0,13279434884.0
MOZ,1998,395.948518,1224709771.0,476672322.7
MMR,1998,272.0301496,,
NAM,1998,621.445628,2115147723.0,2509821582.0
NRU,1998,,,
NPL,1998,315.7115302,,
NLD,1998,4842.443938,270622000000.0,301721000000.0
NCL,1998,,,
NZL,1998,4162.869201,21148211092.0,28065831692.0
NIC,1998,493.0668943,2881842251.0,1374649822.0
NER,1998,,998353999.9,615709420.8
NGA,1998,687.507711,54807733105.0,22085223008.0
MKD,1998,1439.110287,2155987535.0,1662951834.0
MNP,1998,,,
NOR,1998,5684.788594,71623271675.0,125513000000.0
OMN,1998,3016.596954,9018145132.0,21917835601.0
PAK,1998,438.2424441,32493017707.0,13458039160.0
PLW,1998,,,
PAN,1998,883.4866247,12490588034.0,10704414373.0
PNG,1998,,,
PRY,1998,844.1096432,6720317001.0,8082946621.0
PER,1998,448.4042642,16334842844.0,17351093121.0
PHL,1998,504.1521248,37057325772.0,30600505623.0
POL,1998,2459.83454,82368749171.0,69566786046.0
PRT,1998,2240.067318,51495056308.0,40819617578.0
PRI,1998,,,
QAT,1998,19348.54759,,
ROU,1998,1823.459178,14303329717.0,17890096573.0
RUS,1998,3981.499468,76451476008.0,160941000000.0
RWA,1998,,390314052.5,124712955.6
WSM,1998,,,
SMR,1998,,,
STP,1998,,,
SAU,1998,4646.879204,,
SEN,1998,228.755671,2807138777.0,2499705531.0
SRB,1998,2302.983782,4957514562.0,4555094411.0
SYC,1998,,,
SLE,1998,,195571878.5,79802819.68
SGP,1998,5083.249623,141931000000.0,160544000000.0
SXM,1998,,,
SVK,1998,3256.502531,23719411562.0,17388662085.0
SVN,1998,3253.808861,13462255150.0,12615693387.0
SLB,1998,,216336948.9,162404342.7
SOM,1998,,,
ZAF,1998,2471.477036,46607453654.0,62449973115.0
SSD,1998,,,
ESP,1998,2756.218907,218101000000.0,215056000000.0
LKA,1998,381.3590331,8576505586.0,8453747336.0
KNA,1998,,,
LCA,1998,,,
MAF,1998,,,
VCT,1998,,,
SDN,1998,487.3022325,1687992246.0,2847345328.0
SUR,1998,,,
SWE,1998,5769.695064,106122000000.0,112897000000.0
CHE,1998,3557.990076,201107000000.0,224520000000.0
SYR,1998,990.715524,9651731744.0,8466714238.0
TJK,1998,373.4359537,,
TZA,1998,375.7824041,2325658082.0,1823856235.0
THA,1998,1073.832823,73443277322.0,99360267885.0
TLS,1998,,,
TGO,1998,399.379076,1373362551.0,894686080.5
TON,1998,,,
TTO,1998,6308.994459,,
TUN,1998,717.1944241,10066913897.0,9117590232.0
TUR,1998,1169.88053,83920331661.0,77639574549.0
TKM,1998,2838.132837,,
TCA,1998,,,
TUV,1998,,,
UGA,1998,,2205210905.0,818913361.3
UKR,1998,2706.104857,42077981338.0,60689810557.0
ARE,1998,11223.95986,,
GBR,1998,3787.108452,434171000000.0,484275000000.0
USA,1998,7803.697605,1389200000000.0,1155090000000.0
URY,1998,900.8852182,6312682798.0,5241752534.0
UZB,1998,2077.574238,3768377798.0,2813376142.0
VUT,1998,,,
VEN,1998,2247.178841,,
VNM,1998,339.7704421,19428547034.0,18331382818.0
VIR,1998,,,
PSE,1998,,4498447500.0,1107471823.0
YEM,1998,240.8015389,,
ZMB,1998,616.8297813,,
ZWE,1998,845.1480577,6033619459.0,5535925093.0
AFE,1998,744.8620703,99977203903.0,123918000000.0
AFW,1998,568.0536895,93741903780.0,72332291653.0
ARB,1998,1308.274798,,
CSS,1998,,,
CEB,1998,2519.731598,243653000000.0,229530000000.0
EAR,1998,689.5106484,1066080000000.0,1101260000000.0
EAS,1998,1159.225769,,
EAP,1998,806.6130948,,
TEA,1998,807.183113,,
EMU,1998,3673.18124,2488150000000.0,2604890000000.0
ECS,1998,3180.269475,3841790000000.0,4193280000000.0
ECA,1998,2656.898363,296607000000.0,404523000000.0
TEC,1998,2631.805948,392083000000.0,484541000000.0
EUU,1998,3449.736971,2850880000000.0,2983480000000.0
FCS,1998,688.2360662,,
HPC,1998,,77011822800.0,66235179322.0
HIC,1998,4918.852202,6781680000000.0,6974670000000.0
IBD,1998,980.7598435,,
IBT,1998,888.0414884,,
IDB,1998,653.7203808,115595000000.0,64778534327.0
IDX,1998,338.8530001,,
IDA,1998,463.1145751,230989000000.0,171246000000.0
LTE,1998,1215.040297,,
LCN,1998,1161.158895,602338000000.0,562142000000.0
LAC,1998,1074.229365,502843000000.0,438737000000.0
TLA,1998,1158.79056,554459000000.0,506125000000.0
LDC,1998,308.6469392,,
LMY,1998,863.3758634,,
LIC,1998,,,
LMC,1998,544.2401436,635243000000.0,544169000000.0
MEA,1998,1503.283199,,
MNA,1998,1007.457842,203724000000.0,214884000000.0
TMN,1998,1007.457842,198831000000.0,213674000000.0
MIC,1998,881.3722808,,
NAC,1998,7817.956797,1689480000000.0,1515190000000.0
INX,1998,,,
OED,1998,4339.998743,6289620000000.0,6334720000000.0
OSS,1998,,,
PSS,1998,,,
PST,1998,4899.674177,6164170000000.0,6261820000000.0
PRE,1998,539.068582,,
SST,1998,,,
SAS,1998,377.7809386,149349000000.0,92041217618.0
TSA,1998,377.7809386,149349000000.0,92041217618.0
SSF,1998,676.35734,196352000000.0,195381000000.0
SSA,1998,676.35734,195902000000.0,194910000000.0
TSS,1998,676.35734,196352000000.0,195381000000.0
UMC,1998,1249.742205,,
WLD,1998,1611.335079,9390770000000.0,9787030000000.0
AFG,1999,,,
ALB,1999,576.1836323,1538629122.0,617412664.6
DZA,1999,867.7984088,16072482792.0,40758235332.0
ASM,1999,,,
AND,1999,,,
AGO,1999,441.1631632,,
ATG,1999,,,
ARG,1999,1668.225144,39269903518.0,43719784992.0
ARM,1999,593.541641,2590413072.0,779493099.6
ABW,1999,,,
AUS,1999,5610.344711,104048000000.0,143711000000.0
AUT,1999,3591.809466,107480000000.0,105779000000.0
AZE,1999,1369.111898,,
BHS,1999,,4023392693.0,3552362944.0
BHR,1999,11851.61969,,
BGD,1999,140.9798597,7405191651.0,4309451451.0
BRB,1999,,,
BLR,1999,2411.568947,9736909267.0,12916535940.0
BEL,1999,5612.714676,209771000000.0,213478000000.0
BLZ,1999,,651513694.2,478748686.4
BEN,1999,344.5616529,1488214287.0,1345201298.0
BMU,1999,,,
BTN,1999,,337525585.8,207133066.8
BOL,1999,531.0234895,5175526197.0,3687761980.0
BIH,1999,885.2638263,,
BWA,1999,1072.53487,2995625447.0,3743676821.0
BRA,1999,1083.403984,107382000000.0,99251874479.0
VGB,1999,,,
BRN,1999,7270.94484,3107294952.0,8786328305.0
BGR,1999,2230.660301,11485239175.0,13725765133.0
BFA,1999,,1161728540.0,539153161.2
BDI,1999,,63443937.1,61163857.94
CPV,1999,,,
KHM,1999,289.1068361,1568152980.0,1282002874.0
CMR,1999,400.3710017,2943311101.0,4164162531.0
CAN,1999,8107.515156,323557000000.0,397148000000.0
CYM,1999,,,
CAF,1999,,,
TCD,1999,,,
CHI,1999,,,
CHL,1999,1650.611256,24050114342.0,41984192480.0
CHN,1999,878.5245355,,
COL,1999,658.7367551,18480060345.0,23440616269.0
COM,1999,,135648409.1,45186511.18
COD,1999,302.5419312,1416734220.0,2382436632.0
COG,1999,235.2805658,3330500287.0,5192671186.0
CRI,1999,676.569737,8927437173.0,8562472832.0
CIV,1999,438.1728373,8494652747.0,13133787406.0
HRV,1999,1930.369364,12113176686.0,11598022822.0
CUB,1999,1072.115885,5291914097.0,4815577908.0
CUW,1999,14680.92492,,
CYP,1999,2145.322764,8919077052.0,9335936449.0
CZE,1999,3782.889207,39744295950.0,39838731643.0
DNK,1999,3602.670638,73910946520.0,96313935114.0
DJI,1999,,,
DMA,1999,,,
DOM,1999,805.2197167,13404739769.0,10444591574.0
ECU,1999,639.48411,7748654636.0,12048233641.0
EGY,1999,630.0351574,23901654793.0,14851022030.0
SLV,1999,648.7730875,7570529583.0,3936747296.0
GNQ,1999,,,
ERI,1999,313.5216044,,
EST,1999,3462.766968,5806234089.0,6743419917.0
SWZ,1999,,1306306910.0,1197788789.0
ETH,1999,477.6705186,,
FRO,1999,,,
FJI,1999,,,
FIN,1999,6283.958258,46832562861.0,53533544337.0
FRA,1999,4123.526953,411119000000.0,452661000000.0
PYF,1999,,,
GAB,1999,1220.845864,2023834128.0,6814182675.0
GMB,1999,,,
GEO,1999,669.3292011,,
DEU,1999,4079.933344,673127000000.0,681246000000.0
GHA,1999,408.2538993,,
GIB,1999,3993.251654,,
GRC,1999,2390.082866,50530123848.0,37308743584.0
GRL,1999,,,
GRD,1999,,,
GUM,1999,,,
GTM,1999,604.3118083,11416863662.0,8017960463.0
GIN,1999,,,
GNB,1999,,,
GUY,1999,,,
HTI,1999,249.6405247,2464470537.0,739083883.6
HND,1999,457.0247017,6766572760.0,4668174209.0
HKG,1999,2431.88254,215472000000.0,214422000000.0
HUN,1999,2490.712604,31352370383.0,28725583310.0
ISL,1999,10038.31192,5232135837.0,3920214586.0
IND,1999,414.9624926,101266000000.0,74835514959.0
IDN,1999,688.373383,59690446800.0,63509413725.0
IRN,1999,1947.830118,68296621664.0,66190368810.0
IRQ,1999,967.3521617,,
IRL,1999,3544.387616,93343404303.0,105657000000.0
IMN,1999,,,
ISR,1999,2737.736653,51802763775.0,48168613353.0
ITA,1999,2957.311486,373204000000.0,382091000000.0
JAM,1999,1369.311541,,
JPN,1999,4011.224779,475658000000.0,382210000000.0
JOR,1999,923.6999663,6738583951.0,6218788727.0
KAZ,1999,2406.257306,20224572078.0,27726503666.0
KEN,1999,434.8084199,5808938883.0,5341118348.0
KIR,1999,,,
PRK,1999,809.8325801,,
KOR,1999,3708.705213,167846000000.0,165465000000.0
XKX,1999,,,
KWT,1999,9232.401229,,
KGZ,1999,498.4081894,2213987216.0,1584520893.0
LAO,1999,,,
LVA,1999,1663.91506,6547208258.0,5102435839.0
LBN,1999,1440.358539,10395047131.0,4778721213.0
LSO,1999,,829179964.3,211917710.1
LBR,1999,,,
LBY,1999,2858.8944,,
LIE,1999,,,
LTU,1999,2259.656414,7602511916.0,6679523252.0
LUX,1999,7266.97253,40430895217.0,50968147554.0
MAC,1999,,4682136291.0,8289977166.0
MDG,1999,,1339825105.0,1442930322.0
MWI,1999,,,
MYS,1999,1891.801187,81891714838.0,115428000000.0
MDV,1999,,,
MLI,1999,,1580171888.0,1574875440.0
MLT,1999,1943.425581,,
MHL,1999,,,
MRT,1999,,744584008.5,897346314.3
MUS,1999,775.3744468,4521985132.0,3555412267.0
MEX,1999,1537.522625,208937000000.0,190487000000.0
FSM,1999,,,
MDA,1999,1063.447718,1102165013.0,610200653.0
MCO,1999,,,
MNG,1999,944.3664497,,
MNE,1999,,,
MAR,1999,385.2237514,17674685036.0,14597850189.0
MOZ,1999,393.6831774,1730934669.0,473469569.8
MMR,1999,269.6098564,,
NAM,1999,608.0036919,2144639505.0,2621177912.0
NRU,1999,,,
NPL,1999,326.6779019,,
NLD,1999,4730.229683,297096000000.0,328915000000.0
NCL,1999,,,
NZL,1999,4307.930432,23103302359.0,30396367440.0
NIC,1999,492.0781055,3442379095.0,1543027651.0
NER,1999,,908515840.1,546038160.6
NGA,1999,694.5613852,36336110630.0,19710467846.0
MKD,1999,1343.516222,2158433118.0,1776915650.0
MNP,1999,,,
NOR,1999,5913.302209,70508339361.0,129085000000.0
OMN,1999,3122.278702,8084323214.0,22721193441.0
PAK,1999,450.1044818,30737931453.0,13074442374.0
PLW,1999,,,
PAN,1999,853.5768581,10660499942.0,9372875480.0
PNG,1999,,,
PRY,1999,788.7001744,5461059929.0,6962434194.0
PER,1999,470.0109804,13968389683.0,18556130334.0
PHL,1999,506.2968839,37686926688.0,33711671369.0
POL,1999,2396.692124,83298846001.0,67817217138.0
PRT,1999,2390.494731,56138758836.0,42259120822.0
PRI,1999,,,
QAT,1999,19839.01095,,
ROU,1999,1613.782327,13691194335.0,19198851404.0
RUS,1999,4136.751144,63454633128.0,178965000000.0
RWA,1999,,514144851.5,175176329.6
WSM,1999,,,
SMR,1999,,,
STP,1999,,,
SAU,1999,4634.427212,,
SEN,1999,235.5978341,2926288808.0,2517366153.0
SRB,1999,1686.92925,3300856344.0,2632617538.0
SYC,1999,,,
SLE,1999,,174050764.7,78782212.19
SGP,1999,4587.493492,155289000000.0,173416000000.0
SXM,1999,,,
SVK,1999,3271.413931,22833811758.0,19168432562.0
SVN,1999,3242.486177,14594363900.0,12868575031.0
SLB,1999,,168521807.9,172807467.9
SOM,1999,,,
ZAF,1999,2464.32336,42710232685.0,63237497079.0
SSD,1999,,,
ESP,1999,2877.982414,247958000000.0,232413000000.0
LKA,1999,405.0806575,9177459952.0,8791449595.0
KNA,1999,,,
LCA,1999,,,
MAF,1999,,,
VCT,1999,,,
SDN,1999,528.6323271,1908182047.0,6051558188.0
SUR,1999,,,
SWE,1999,5661.491459,111862000000.0,121026000000.0
CHE,1999,3547.37289,208445000000.0,231927000000.0
SYR,1999,960.8324395,10764509522.0,9281141380.0
TJK,1999,365.7668133,,
TZA,1999,390.2180511,2558307048.0,2076317126.0
THA,1999,1133.291938,81813748423.0,107941000000.0
TLS,1999,,,
TGO,1999,442.4760823,1255253333.0,883055160.9
TON,1999,,,
TTO,1999,7353.475319,,
TUN,1999,733.3295054,10352097828.0,9625452386.0
TUR,1999,1131.091171,81060310147.0,69574238888.0
TKM,1999,3320.763846,,
TCA,1999,,,
TUV,1999,,,
UGA,1999,,2400787616.0,1034014604.0
UKR,1999,2718.955691,35050958450.0,59354634778.0
ARE,1999,10870.46553,,
GBR,1999,3784.074088,469009000000.0,498804000000.0
USA,1999,7923.223893,1550270000000.0,1212650000000.0
URY,1999,978.2935636,6004789211.0,5062381633.0
UZB,1999,2110.54877,3467304593.0,2585602807.0
VUT,1999,,,
VEN,1999,2101.666587,,
VNM,1999,345.5890807,21867896086.0,22547600866.0
VIR,1999,,,
PSE,1999,,5459200277.0,1170608941.0
YEM,1999,264.2354775,,
ZMB,1999,601.1946673,,
ZWE,1999,895.5413144,4586669025.0,5333153218.0
AFE,1999,746.6611885,95577663584.0,132856000000.0
AFW,1999,578.1603011,72135656393.0,70263940597.0
ARB,1999,1294.009722,,
CSS,1999,,,
CEB,1999,2394.8729,249069000000.0,231467000000.0
EAR,1999,702.9751775,1033300000000.0,1095700000000.0
EAS,1999,1181.285582,,
