,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
82,1995-01-01,Italy,ITA,2.683,39137.73,9.555,12.583,56.844,1383.64,20664.5522701724,35.2,416420.0,7.32562417028845,27.1310054061406,56844303.0,15.9173252894289,19.7999696668408,0.0,50.8923004330901,11.6142296220151,82.306499721946,1.54867629463609,20.2700682913512,,499020.0,5.68,8.17,352657837971.455,300333952769.757,0.436,2.1004689088719113,10.574842242334098,21.149684484668196
83,1995-01-01,Jamaica,JAM,2.521,10288.97,24.03,22.181,2.462,15.774,2596.01012142309,,8680.0,3.42581318661802,48.1200369344414,2533705.0,1.64693772516727,0.0,0.0,94.8361640075485,0.0,94.8361640075485,3.51689826728427,15.9190526536019,,10360.0,3.12,4.24,,,0.932,1.4445632692438664,9.238827726636309,18.477655453272618
84,1995-01-01,Japan,JPN,2.631,34785.81,11.42,4.186,125.436,3041.89,44197.6191013908,,1172790.0,9.34702563121653,68.3296763576522,125472000.0,8.01676706837351,19.9892580342203,29.130730923759,17.3094676325768,16.7534658842568,54.0521915510538,1.39955611876973,14.3125242823995,,1277530.0,1.27,9.58,329763487081.978,438102580448.172,0.323,2.2596775919827694,10.456964823985723,20.913929647971447
85,1995-01-01,Jordan,JOR,6.439,8372.71,-3.1,8.7,4.573,23.936,1466.04451241078,,13600.0,2.96371067036084,1.10494106980961,4588842.0,0.32051282051282,13.2656695156695,0.0,86.3960113960114,0.0,99.6616809116809,0.0178062678062678,34.6058597586584,,23340.0,-1.55,5.09,7242900276.63217,8154457821.42506,-0.154,1.6272778305624314,9.032732886467873,18.065465772935745
86,1995-01-01,Kazakhstan,KAZ,-8.2,8629.08,23.123,24.822,15.676,93.708,1288.18851938364,,172480.0,10.9052446905374,1.17034681631292,15816243.0,12.4975622927949,8.18169544411275,0.0,7.29061970267473,72.0301225604176,87.5024377072051,0.0,15.7326883682668,,221600.0,-12.55,13.96,29600652927.475,24309184489.2565,2.026,2.6361960973342264,9.062893173528026,18.125786347056057
87,1995-01-01,Kenya,KEN,4.287,3291.31,32.069,16.601,25.5,43.574,325.778929114327,,6370.0,0.229398295473431,6.86977720771691,27768297.0,77.316059643119,0.0,0.0,10.1686629186018,0.0,10.1686629186018,12.5152774382791,28.5207777777876,,37650.0,1.06,1.2,5499984510.38411,5003748114.64839,0.376,0.1823215567939546,8.099040940800068,16.198081881600135
88,1995-01-01,Kiribati,KIR,-0.084,1863.19,26.863,6.611,0.078,0.097,724.921871545294,,30.0,0.386020896597869,1.45679012345679,77716.0,,,,,,,,13.4280201562619,,50.0,7.56,0.6,,,0.355,-0.5108256237659907,7.530045351445381,15.060090702890761
89,1995-01-01,Korea,KOR,9.615,18139.8,22.03,22.956,45.093,550.429,,,,,,,,,,,,,,,,,,,,,,,9.805863698250024,19.611727396500047
90,1995-01-01,Kosovo,UVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1995-01-01,Kuwait,KWT,1.669,52211.35,3.83,-1.134,1.96,96.217,16932.0850381744,,33800.0,21.0472960140282,0.232884399551066,1605907.0,0.0,53.4985668521329,0.0,46.5014331478671,0.0,100.0,0.0,60.0572982008836,,38240.0,1.09,23.8,,,0.192,3.169685580677429,10.863055183185804,21.72611036637161
92,1995-01-01,Kyrgyz Republic,KGZ,-5.424,2556.69,-18.511,-17.364,4.525,6.446,364.226497350785,,4600.0,1.00868344882028,6.04098696558916,4560400.0,77.8298914945747,17.4238711935597,0.0,0.0,4.74623731186559,22.1701085054253,0.0,25.4357582478275,,10010.0,-23.02,1.97,1500185108.97271,2687376820.72237,0.46,0.6780335427498971,7.8464687321183,15.6929374642366
93,1995-01-01,Lao P.D.R.,LAO,7.045,2383.98,-1.5,3.7,4.827,6.932,,,,,,,,,,,,,,,,,,,,,,,7.776526638888305,15.553053277776609
94,1995-01-01,Latvia,LVA,-2.084,9451.78,24.858,9.119,2.501,15.09,2329.57673252552,,9000.0,3.62164876767365,51.5628014663322,2485056.0,73.8125157074642,13.2194018597638,0.0,10.5051520482533,0.0,23.7245539080171,0.0,17.3186310509184,,13020.0,-92.64,0.05,3890862453.81958,4464868837.62782,1.61,-2.995732273553991,9.15395836253867,18.30791672507734
95,1995-01-01,Lebanon,LBN,6.493,13176.11,6.445,-1.391,3.528,26.674,3321.29726667512,,13300.0,3.76943633322837,13.5816226783969,3528379.0,13.5769740579436,0.0,0.0,86.4230259420564,0.0,86.4230259420564,0.0,29.8450931608832,,15370.0,17.23,4.36,2495251514.81792,11142768789.4991,0.011,1.4724720573609429,9.486160620335074,18.972321240670148
96,1995-01-01,Lesotho,LSO,2.814,1554.52,10.333,6.507,1.877,2.014,527.699837938563,,1610.0,0.847994151473877,1.13702239789196,1898598.0,,,,,,,,31.6610337226518,,3570.0,-1.0,1.89,106737574.306298,461984064.447943,0.709,0.6365768290715509,7.348922095289315,14.69784419057863
97,1995-01-01,Liberia,LBR,,,,,,,,,420.0,0.205413426310623,86.9387458471761,2044657.0,,,,,,,,17.1761946347467,,2720.0,-0.88,7.95,,,0.75,2.0731719286662407,,
98,1995-01-01,Libya,LBY,-12.397,39191.74,-21.851,-2.673,4.75,115.084,5161.68542792943,,37490.0,7.57557999966052,0.123327687918433,4948796.0,0.0,22.7770477441962,0.0,77.2229522558038,0.0,100.0,0.0,46.7110423892842,,107570.0,1.77,21.74,,,0.26,3.0791538816930633,10.576221289289466,21.15244257857893
99,1995-01-01,Lithuania,LTU,,10652.6,,,3.629,24.906,2167.79258211454,,13740.0,3.78606057366258,31.6289087428207,3629102.0,2.75887573964497,1.68639053254438,87.4408284023669,7.68491124260355,0.0,9.37130177514793,0.0,15.0007605813216,,22620.0,-6.46,6.42,5083039369.62743,4996173932.32569,1.521,1.8594181177018696,9.273559272797735,18.54711854559547
100,1995-01-01,Luxembourg,LUX,1.432,76945.76,4.235,4.571,0.406,19.388,51032.349635318,,8680.0,21.2419700214133,,408625.0,18.0698151950719,31.211498973306,0.0,1.02669404517454,38.8090349075975,71.047227926078,3.90143737166324,12.947625756762,,9580.0,-19.34,21.89,32490714611.9567,24331437864.3399,,3.0860299115347716,11.250856037034175,22.50171207406835
101,1995-01-01,Macao SAR,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1995-01-01,Madagascar,MDG,1.679,1569.04,5.615,4.662,13.475,15.622,284.82272865697,,1370.0,0.101666718242119,22.9770265158029,13475403.0,,,,,,,,22.2949482139091,,27500.0,0.77,4.22,1303404369.00754,1073614687.3298,0.347,1.4398351280479205,7.358219246353255,14.71643849270651
103,1995-01-01,Malawi,MWI,13.83,657.796,-11.184,-0.307,10.666,5.595,141.954347357758,,910.0,0.0924381715607769,34.9140857021638,9844418.0,,,,,,,,26.3895054532159,,7770.0,2.81,1.65,,,0.74,0.5007752879124892,6.488894852860821,12.977789705721644
104,1995-01-01,Malaysia,MYS,9.83,14196.84,24.842,18.552,20.682,222.195,4329.7079981979,48.5,83880.0,4.09418299963236,61.3450768528382,20487604.0,13.6861554705028,58.9855263736747,0.0,19.7395627117153,7.58875544410717,86.3138445294972,0.0,17.6825317813814,,122590.0,3.2,11.67,88090708974.5231,82134177467.6738,0.431,2.4570214462984645,9.56077468361345,19.1215493672269
105,1995-01-01,Maldives,MDV,7.377,8740.07,13.153,9.677,0.245,1.247,1569.93261682457,,260.0,1.02304205489801,2.73333333333333,254144.0,,,,,,,,11.5093953575075,,330.0,22.71,1.29,,,0.707,0.2546422183735808,9.075673477770826,18.15134695554165
106,1995-01-01,Mali,MLI,2.997,1553.47,18.848,10.626,9.335,9.304,282.340143825172,,470.0,0.0490315742473653,10.896663634352,9585660.0,,,,,,,,40.5724799249173,,16660.0,1.87,1.96,1053713413.01043,1289502604.22845,0.647,0.6729444732424258,7.348246417413938,14.696492834827874
107,1995-01-01,Malta,MLT,,24944.09,10.032,5.366,0.376,5.973,9857.48077075996,,2380.0,6.30598883469036,1.09375,377419.0,0.0,0.0,0.0,94.4852941176471,5.51470588235294,100.0,0.0,16.6617453457328,,2620.0,-4.8,6.95,,,0.42,1.9387416595767009,10.124392199373153,20.248784398746306
108,1995-01-01,Marshall Islands,MHL,,,,,,,2382.96269869584,,90.0,1.78380306814128,52.2222222222222,50454.0,,,,,,,,13.3383995987599,,120.0,4.08,2.42,,,0.045,0.8837675401685949,,
109,1995-01-01,Mauritania,MRT,9.82,4633.75,17.14,10.348,2.292,7.123,904.090723533681,37.7,1000.0,0.432221228113398,0.435471039099641,2313630.0,,,,,,,,48.4149638442417,,7070.0,1.34,3.23,1169741260.69061,694038429.421031,1.171,1.1724821372345653,8.441121754464941,16.882243508929882
110,1995-01-01,Mauritius,MUS,4.288,9639.51,8.911,7.225,1.122,7.561,3599.55520192961,,1550.0,1.38089922375646,20.4433497536946,1122457.0,11.5780445969125,0.0,0.0,68.6106346483705,4.54545454545455,73.1560891938251,15.2658662092624,15.7565797790264,,2770.0,2.24,2.45,2828724394.32612,3299865293.5957,0.577,0.8960880245566356,9.173625556437191,18.347251112874382
111,1995-01-01,Mexico,MEX,-6.291,14850.68,-15.942,20.198,91.844,903.176,3928.22371141004,,306520.0,3.34397772543403,35.7450037295198,91663290.0,18.0810256949188,16.1053018758867,5.54555724869949,44.5628185591929,10.1360937417897,70.8042141768693,5.56920287951237,24.1366102443026,,440060.0,-3.93,5.07,133219576226.607,112841460118.695,0.77,1.623340817603092,9.605800934428249,19.211601868856498
112,1995-01-01,Micronesia,FSM,,3085.04,,,0.106,0.218,,,,,,,,,,,,,,,,,,,,,,,8.034319902219774,16.06863980443955
113,1995-01-01,Moldova,MDA,-1.428,5666.82,11.452,5.261,2.97,9.413,593.766138282668,,12140.0,4.11203848380267,10.1700576981476,2952307.0,4.24918032786885,65.8754098360656,0.0,4.78688524590164,25.0885245901639,95.7508196721311,0.0,20.8901613235178,,18590.0,-10.15,6.19,863611731.471881,1240383660.26804,0.603,1.8229350866965048,8.64238339282769,17.28476678565538
114,1995-01-01,Mongolia,MNG,6.376,4314.68,53.441,-10.886,2.243,7.335,631.920914962075,33.2,10280.0,4.47342208521521,9.20978269265429,2298017.0,0.0,0.0,0.0,4.29984779299848,95.7001522070015,100.0,0.0,36.837178251156,,28180.0,2.91,14.15,,,1.293,2.649714624089247,8.369778440860246,16.739556881720492
115,1995-01-01,Montenegro,MNE,,,,,,,,,0.0,0.0,46.542750929368,611712.0,,,,,,,,27.8004752462892,,2530.0,3.24,3.59,,,,1.2781522025001875,,
116,1995-01-01,Morocco,MAR,-5.405,3945.91,8.489,-4.551,26.384,78.476,1432.30983568683,,29200.0,1.08171164568165,12.3143961460901,26994255.0,5.05292755540853,0.0,0.0,45.592127026133,49.3549454184585,94.9470724445915,0.0,30.4209649622628,,45620.0,1.55,1.51,11092313950.0793,14778933878.0,1.121,0.412109650826833,8.280434878415715,16.560869756831433
117,1995-01-01,Mozambique,MOZ,2.254,454.509,-28.463,3.782,15.982,5.071,187.293868194753,,1170.0,0.0755653987201805,53.7691701213154,15483277.0,92.8921568627451,0.245098039215686,0.0,6.86274509803922,0.0,7.1078431372549,0.0,22.7965806650953,,20850.0,0.29,5.54,286747500.321217,1232802556.0886,0.564,1.7119945007591926,6.119217715401676,12.23843543080335
118,1995-01-01,Myanmar,MMR,,,,,,,111.140813615821,,6940.0,0.158080806079086,56.680991217064,43901598.0,40.0493218249075,54.5745992601726,0.0,5.37607891491985,0.0,59.9506781750925,0.0,40.765255607412,,65710.0,1.44,4.97,,,0.661,1.6034198401085373,,
119,1995-01-01,Namibia,NAM,4.115,6807.64,9.17,9.529,1.594,7.527,2443.99585286862,,1770.0,1.08731308350933,10.220125350727,1627866.0,96.8403074295474,0.0,0.0,1.02476515798463,2.13492741246798,3.1596925704526,0.0,27.4975966688861,,9580.0,0.56,12.38,2527823780.56661,1641663384.21846,0.752,2.5160822672564502,8.825800789889145,17.65160157977829
120,1995-01-01,Nauru,NRU,,,,,,,,,110.0,10.351966873706,0.0,10626.0,,,,,,,,,,110.0,-2.5,10.72,,,,2.372111155642656,,
121,1995-01-01,Nepal,NPL,3.468,1807.39,,,21.576,23.401,203.980780640198,35.2,1890.0,0.0875970299323223,40.0446153846154,21576074.0,96.9063545150502,0.0,0.0,3.09364548494983,0.0,3.09364548494983,0.0,90.6871644933824,,25080.0,5.25,1.12,,,0.354,0.11332868530700327,7.499639094642989,14.999278189285977
122,1995-01-01,Netherlands,NLD,2.773,39775.0,9.821,8.376,15.424,396.28,29258.1343486211,,164340.0,10.6306964367567,10.4388329383886,15459006.0,0.10841844592014,51.7587196767159,4.95028767849003,3.46692621385538,36.9879384478914,92.2135843384627,1.62258060541846,15.5616952284487,,219360.0,2.5,14.28,247566725886.774,213844282819.551,1.548,2.658859956911438,10.590993853205987,21.181987706411977
123,1995-01-01,New Zealand,NZL,4.892,28826.03,8.832,4.4,3.676,67.74,17400.4201848172,,24380.0,6.63690314150378,36.5020508146291,3673400.0,76.3462924962565,13.3215018579114,0.0,0.141423104653097,2.49847484887139,15.9613998114359,7.50651655482225,7.20439739921205,,73430.0,2.72,12.95,25185245907.3554,19106125978.4864,0.095,2.5610957881455465,10.269034077369627,20.538068154739257
124,1995-01-01,Nicaragua,NIC,5.912,3569.16,14.371,27.486,4.427,10.199,890.005449052435,,2650.0,0.569624810707227,49.0221040385574,4652185.0,21.9407008086253,0.0,0.0,54.55525606469,0.0,54.55525606469,23.5040431266846,22.3479032465537,,9890.0,-2.03,6.35,976732958.531701,1928028458.47005,0.756,1.8484548129046003,8.180085552970032,16.36017110594007
125,1995-01-01,Niger,NER,2.454,1011.08,-37.1,0.2,9.49,7.341,242.620396721353,,560.0,0.0590076866995304,1.2919791584432,9490289.0,,,,,,,,88.6316019564448,,16340.0,3.01,2.33,463240410.499319,938777182.352785,0.585,0.8458682675776092,6.918774345464571,13.837548690929141
126,1995-01-01,Nigeria,NGA,1.872,2699.1,23.938,16.634,107.948,207.24,408.181044825253,,81540.0,0.755361321492867,28.2283836753516,107948339.0,34.6849971621366,46.2319480355679,0.0,19.0830548022955,0.0,65.3150028378634,0.0,68.7100362423834,,216830.0,-2.0,2.46,16412261307.2599,29228140221.915,0.448,0.9001613499442714,7.900673663091183,15.801347326182366
127,1995-01-01,North Macedonia,MKD,-1.1,9087.87,-0.977,-0.756,1.963,11.108,2373.38446289144,,8570.0,4.32117035646882,36.7587495084546,1983259.0,13.0626223091977,0.0,0.0,0.619699934768428,86.3176777560339,86.9373776908024,0.0,39.937559170874,,11900.0,-2.96,6.0,1361366557.54437,1739047996.6189,-0.018,1.791759469228055,9.114695836281156,18.229391672562315
128,1995-01-01,Norway,NOR,4.156,48287.84,5.834,5.001,4.37,159.651,34875.7043347536,26.0,33100.0,7.59316422523114,33.1901413849372,4359184.0,99.4175487966493,0.153793295266766,0.0,0.0,0.069534202647208,0.223327497913974,0.24459678342959,8.7932612582865,,46640.0,-2.12,7.25,105155564741.139,53827136509.2487,0.959,1.9810014688665833,10.784935048109467,21.56987009621894
129,1995-01-01,Oman,OMN,4.831,29466.39,4.377,1.478,2.172,62.618,6261.76446874815,,15600.0,7.07718257361744,0.00969305331179321,2204267.0,0.0,80.4769230769231,0.0,19.5230769230769,0.0,100.0,0.0,39.6026906378917,,19320.0,11.16,8.76,,,0.321,2.1701959049483,10.291005570773276,20.582011141546552
130,1995-01-01,Pakistan,PAK,5.062,3113.7,6.018,9.37,121.48,273.744,489.881829848191,,82730.0,0.668380315266584,6.16052433582399,123776835.0,40.7430166616922,26.8290113594466,0.84800814649648,30.8074512351423,0.772512597222466,58.4089751918114,0.0,61.4328666458032,,195560.0,5.42,1.64,14975683769.4811,31500709620.9057,-0.051,0.494696241836107,8.043567008639354,16.087134017278707
131,1995-01-01,Palau,PLW,,,,,,,,,200.0,11.6563702063178,84.4891304347826,17158.0,,,,,,,,,,210.0,-0.32,12.31,,,0.476,2.5104119401963625,,
132,1995-01-01,Panama,PAN,1.752,12219.63,5.872,1.222,2.747,17.821,3494.51728987501,57.8,4360.0,1.59143428745172,60.8658864675814,2739667.0,68.7127024722933,0.0,0.0,30.8610400682012,0.0,30.8610400682012,0.426257459505541,13.2061704868771,,10070.0,1.41,5.87,9244298949.23491,10034666219.7807,0.19,1.7698546338400052,9.410798954034785,18.82159790806957
133,1995-01-01,Papua New Guinea,PNG,-3.446,3122.79,-5.863,-3.528,4.52,9.418,893.773119089875,,2130.0,0.410637002095405,80.2429516848474,5187063.0,,,,,,,,14.6374492640053,,13800.0,8.29,8.86,,,0.802,2.1815467646169897,8.046482111986622,16.092964223973244
134,1995-01-01,Paraguay,PRY,6.823,9309.83,11.413,16.858,4.777,31.936,1897.09834727976,58.2,3780.0,0.791318441194782,61.0842058897559,4776838.0,99.6566991026825,0.0,0.0,0.281743495039894,0.0,0.281743495039894,0.0615574022776239,14.2882677783948,,30900.0,2.79,15.44,8253971539.86588,8060791219.93563,0.548,2.7369615445966304,9.138826110168845,18.27765222033769
135,1995-01-01,Peru,PER,7.411,6338.52,28.427,5.813,23.926,107.392,2194.01724731413,,25400.0,1.04530327951969,59.27592578125,24299168.0,79.4165014866204,1.12735381565907,0.0,18.5765609514371,0.0,19.7039147670961,0.879583746283449,29.50529745405,,52080.0,4.46,4.61,13235142184.1421,14336367314.081,0.881,1.5282278570085572,8.754400581694462,17.508801163388927
136,1995-01-01,Philippines,PHL,4.625,4248.91,15.612,17.955,68.41,206.623,1212.94443677501,,61800.0,0.885588715948953,25.3011201663481,69784087.0,18.5664064827504,0.0357504617767979,0.0,56.8372758148126,6.28314365727224,63.1561699338616,18.277423583388,21.9702178653311,,123410.0,10.72,1.8,28588261821.3067,32669310350.3798,0.492,0.5877866649021191,8.354417758436021,16.708835516872043
137,1995-01-01,Poland,POL,6.728,12503.81,,,38.581,320.059,3686.81929987805,,340000.0,8.80943172998739,29.2876032518202,38594998.0,1.3769501320763,0.188263452080384,0.0,1.11133812991638,97.0571065804644,98.3567081624611,0.049619824579326,27.8918280326225,,421650.0,-0.13,10.58,48747844541.7164,44969889905.8231,1.114,2.3589654264301534,9.43378867684831,18.867577353696618
138,1995-01-01,Portugal,PRT,2.307,25555.58,9.436,13.588,10.026,160.284,11781.3618502221,,50690.0,5.05576602684812,36.5027322404372,10026176.0,25.1418054549843,0.0,0.0,31.1006517016655,40.5986000482742,71.6992517499396,3.15894279507603,10.0845941177836,,66650.0,5.86,6.8,33286727329.1082,38459943809.4383,1.673,1.916922612182061,10.148610967090395,20.29722193418079
139,1995-01-01,Puerto Rico,PRI,4.549,25481.32,,,3.655,65.345,11579.1849969985,,,,42.2480270574972,3683103.0,,,,,,,,8.23342156655124,,,,,,,0.565,,10.145700913681768,20.29140182736354
140,1995-01-01,Qatar,QAT,0.361,62854.31,37.027,-11.827,0.501,32.43,15849.5657351625,,17020.0,33.1485041299297,0.0,513447.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,89.993499597541,,19100.0,4.8,37.2,,,0.145,3.6163087612791007,11.048574787641712,22.09714957528342
141,1995-01-01,Romania,ROU,7.138,12606.44,30.849,15.085,22.927,181.183,1650.27648080037,,120730.0,5.32219022256392,27.7506645169724,22684270.0,28.166233590929,26.9479971653224,0.0,9.78469949043296,35.0960078291094,71.8287044848648,0.0,18.5724150135456,,171950.0,3.32,7.61,15415765277.2158,10644418505.2547,0.416,2.0294631718735943,9.441963073477885,18.883926146955773
142,1995-01-01,Russia,RUS,-4.1,13241.94,8.867,7.666,148.289,1309.09,,,,,,,,,,,,,,,,,,,,,,,9.49114434443692,18.982288688873837
143,1995-01-01,Rwanda,RWA,24.541,738.547,-49.553,21.34,5.992,2.977,221.628926108787,,450.0,0.077101134414691,12.2415889744629,5836490.0,,,,,,,,44.0549161388168,,3230.0,-3.6,1.05,66056763.1785123,248595853.898176,,0.04879016416943205,6.604684742464954,13.209369484929908
144,1995-01-01,Samoa,WSM,6.556,,,,,0.401,1322.35066969658,,120.0,0.705674801528962,61.3851590106007,170050.0,,,,,,,,14.2969883604602,,410.0,0.14,3.04,,,0.728,1.1118575154181303,,
145,1995-01-01,San Marino,SMR,,,,,,,,,,,16.6666666666667,25925.0,,,,,,,,,,,,,,,0.389,,,
146,1995-01-01,S�o Tom� and Pr�ncipe,STP,2.0,2635.04,10.351,-13.438,0.127,0.217,,,,,,,,,,,,,,,,,,,,,,,7.876653641125898,15.753307282251797
147,1995-01-01,Saudi Arabia,SAU,0.212,44044.87,7.69,3.714,18.136,698.927,7690.57628428611,,222400.0,11.9321050347152,0.454484134921779,18638790.0,0.0,45.3099769024794,0.0,23.1128508063692,0.0,68.4228277088486,0.0,72.5849409378208,,255070.0,1.99,13.69,,,0.138,2.6166656393003573,10.692964166012693,21.385928332025387
148,1995-01-01,Senegal,SEN,6.093,2396.52,15.223,23.608,8.69,14.77,727.989657599257,,2760.0,0.317600779272637,47.151924375422,8690155.0,0.0,15.8127208480565,0.0,80.1236749116608,0.0,95.9363957597173,4.06360424028269,41.7080783412962,,15840.0,1.74,2.45,2517752176.39641,2607049486.94131,1.016,0.8960880245566356,7.781772964068722,15.563545928137444
149,1995-01-01,Serbia,SRB,,,,,,,2207.4505980581,,45340.0,5.94595112071474,28.3100846101075,7625357.0,35.3666318598445,1.0268012530456,0.0,0.719340990834203,62.8872258962757,64.6333681401555,0.0,29.7929544206247,,63580.0,12.15,7.96,1042768496.68325,2475302220.17178,,2.0744289998562917,,
150,1995-01-01,Seychelles,SYC,0.485,15224.07,5.158,9.419,0.075,0.776,6748.93110885887,,200.0,2.65590141293955,73.2608695652174,75304.0,,,,,,,,21.7683746118426,,280.0,-0.81,3.68,,,0.496,1.3029127521808395,9.630633006968567,19.261266013937135
151,1995-01-01,Sierra Leone,SLE,-10.025,1523.06,0.934,-24.138,4.304,3.953,202.316042811522,,250.0,0.0580861361636616,41.9515793848712,4303953.0,,,,,,,,20.1393838163204,,3870.0,-4.37,1.7,71610282.6012642,213247866.247897,0.738,0.5306282510621704,7.32847674804825,14.6569534960965
152,1995-01-01,Singapore,SGP,7.201,48851.45,22.908,21.087,3.525,123.814,24914.411255678,,38880.0,11.0313331854166,23.7614925373134,3524506.0,0.0,29.7967991368459,0.0,68.0003596475454,0.0,97.7971587843913,1.10142060780435,18.7550150542153,,49200.0,2.81,13.94,139350014547.571,126667588012.802,0.571,2.6347624053323777,10.796539339732556,21.593078679465112
