Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
C�te d'Ivoire,CIV,1997,5.723,4318.19,1.077,6.437,14.938
Croatia,HRV,1997,6.645,16961.12,25.1,7.6,4.572
Cyprus,CYP,1997,2.642,29139.13,0.885,3.517,0.666
Czech Republic,CZE,1997,-0.518,23738.38,5.853,7.592,10.309
Denmark,DNK,1997,3.26,45477.6,9.208,4.488,5.275
Djibouti,DJI,1997,-1.216,3511.59,-1.322,-0.428,0.587
Dominica,DMA,1997,2.185,9085.64,,,0.071
Dominican Republic,DOM,1997,8.885,8318.83,15.958,21.199,8.023
Ecuador,ECU,1997,4.328,8698.2,20.513,6.986,11.987
Egypt,EGY,1997,5.919,7247.89,12.785,5.883,60.1
El Salvador,SLV,1997,3.136,6354.48,21.844,27.032,5.746
Equatorial Guinea,GNQ,1997,147.973,4391.11,-33.231,151.13,0.545
Eritrea,ERI,1997,7.9,2029.78,,,2.195
Estonia,EST,1997,13.047,15548.49,11.986,12.281,1.4
Eswatini,SWZ,1997,3.103,5612.99,2.755,15.948,0.93
Ethiopia,ETH,1997,2.84,751.469,14.899,20.669,58.544
Fiji,FJI,1997,-2.4,9396.01,,,0.781
Finland,FIN,1997,6.334,34564.19,11.88,14.028,5.132
France,FRA,1997,2.336,37583.08,7.976,13.039,58.116
Gabon,GAB,1997,5.738,19664.62,12.084,3.378,1.119
The Gambia,GMB,1997,1.417,2084.99,,,1.201
Georgia,GEO,1997,10.519,4212.01,62.644,30.0,4.41
Germany,DEU,1997,1.785,40647.36,9.29,12.387,81.51
Ghana,GHA,1997,5.821,2810.55,11.723,1.258,16.703
Greece,GRC,1997,4.484,26630.3,8.438,23.113,10.629
Grenada,GRD,1997,4.916,9356.8,,,0.102
Guatemala,GTM,1997,4.1,6176.42,27.334,5.528,10.888
Guinea,GIN,1997,5.182,1536.6,-5.401,-7.096,8.296
Guinea-Bissau,GNB,1997,5.994,2072.29,29.65,115.636,1.119
Guyana,GUY,1997,6.185,7922.67,3.482,0.338,0.734
Haiti,HTI,1997,2.705,2672.59,11.299,19.203,8.031
Honduras,HND,1997,4.994,4077.08,-1.394,0.996,6.046
Hong Kong SAR,HKG,1997,5.1,35759.67,6.923,4.812,6.517
Hungary,HUN,1997,3.143,17407.2,23.093,22.755,10.301
Iceland,ISL,1997,5.772,37218.28,6.88,4.786,0.27
India,IND,1997,4.05,2080.98,13.876,14.03,1000.9
Indonesia,IDN,1997,4.7,6468.16,0.674,13.4,199.28
Islamic Republic of Iran,IRN,1997,-0.55,9595.97,-6.46,-13.101,61.07
Iraq,IRQ,1997,,,,,
Ireland,IRL,1997,10.747,38297.07,16.645,17.549,3.692
Israel,ISR,1997,3.898,28474.89,4.191,9.073,5.824
Italy,ITA,1997,1.83,40336.24,10.389,5.035,56.876
Jamaica,JAM,1997,-1.641,9952.43,4.817,-2.112,2.509
Japan,JPN,1997,0.981,36062.77,0.512,11.085,126.011
Jordan,JOR,1997,4.274,8316.96,-2.331,6.799,4.832
Kazakhstan,KAZ,1997,1.7,9102.79,17.288,15.527,15.188
Kenya,KEN,1997,0.411,3250.7,1.122,-10.009,27.0
Kiribati,KIR,1997,1.965,1857.73,2.217,47.253,0.08
Korea,KOR,1997,6.171,20389.68,2.362,18.714,45.954
Kosovo,UVK,1997,,,,,
Kuwait,KWT,1997,2.493,47769.16,-0.126,0.402,2.209
Kyrgyz Republic,KGZ,1997,9.915,2921.49,-20.187,21.056,4.661
Lao P.D.R.,LAO,1997,6.907,2603.9,-6.939,-3.78,5.05
Latvia,LVA,1997,8.864,10794.23,8.964,13.493,2.445
Lebanon,LBN,1997,10.19,14568.1,55.621,15.521,3.658
Lesotho,LSO,1997,3.482,1700.15,4.679,28.135,1.864
Liberia,LBR,1997,,,,,
Libya,LBY,1997,-0.607,38597.97,8.442,3.841,4.92
Lithuania,LTU,1997,8.311,12325.46,24.966,18.838,3.575
Luxembourg,LUX,1997,5.937,80526.28,12.605,11.367,0.417
Macao SAR,MAC,1997,,,,,
Madagascar,MDG,1997,3.693,1560.97,0.276,-14.332,14.348
Malawi,MWI,1997,6.587,737.747,22.947,4.35,11.148
Malaysia,MYS,1997,7.327,15923.8,6.238,5.279,21.769
Maldives,MDV,1997,10.405,10087.39,18.805,13.561,0.255
Mali,MLI,1997,4.797,1657.26,11.264,38.936,9.838
Malta,MLT,1997,,26844.1,-1.684,3.975,0.381
Marshall Islands,MHL,1997,,3034.88,,14.337,0.049
Mauritania,MRT,1997,-4.045,4446.42,3.606,-12.203,2.425
Mauritius,MUS,1997,5.687,10515.09,23.148,20.645,1.148
Mexico,MEX,1997,6.847,16427.7,23.113,9.385,94.721
Micronesia,FSM,1997,-6.061,2795.43,,,0.106
Moldova,MDA,1997,1.6,5453.15,12.7,5.205,2.95
Mongolia,MNG,1997,3.897,4454.93,5.329,52.075,2.307
Montenegro,MNE,1997,,,,,
Morocco,MAR,1997,-1.561,4243.34,2.296,2.479,27.14
Mozambique,MOZ,1997,11.3,531.519,0.353,1.374,16.915
Myanmar,MMR,1997,,,,,
Namibia,NAM,1997,4.216,6881.37,3.457,-2.724,1.696
Nauru,NRU,1997,,,,,
Nepal,NPL,1997,5.261,1914.51,,,22.585
Netherlands,NLD,1997,4.328,42551.84,11.13,9.754,15.567
New Zealand,NZL,1997,2.476,29873.12,3.165,3.011,3.783
Nicaragua,NIC,1997,3.967,3741.09,22.748,20.585,4.669
Niger,NER,1997,1.527,958.091,2.231,-4.581,10.178
Nigeria,NGA,1997,2.886,2749.19,34.33,-0.309,113.458
North Macedonia,MKD,1997,1.351,9227.7,-10.465,-11.038,1.983
Norway,NOR,1997,5.285,52871.4,12.461,7.76,4.413
Oman,OMN,1997,6.178,30746.89,19.164,13.167,2.274
Pakistan,PAK,1997,1.703,3216.05,-7.156,-2.702,127.51
Palau,PLW,1997,,,,,
Panama,PAN,1997,6.48,13410.41,14.954,11.621,2.862
Papua New Guinea,PNG,1997,-6.343,2960.04,18.586,-18.948,4.761
Paraguay,PRY,1997,4.243,9467.17,-8.262,0.38,4.974
Peru,PER,1997,6.476,6702.24,13.204,13.713,24.768
Philippines,PHL,1997,5.186,4401.75,14.997,16.465,73.53
Poland,POL,1997,7.086,14203.67,21.406,12.246,38.639
Portugal,PRT,1997,4.401,27388.98,4.083,1.745,10.109
Puerto Rico,PRI,1997,4.88,26897.72,,,3.716
Qatar,QAT,1997,27.745,79210.37,27.585,38.611,0.529
Romania,ROU,1997,-6.053,12445.88,14.454,11.316,22.679
Russia,RUS,1997,1.382,12986.21,30.799,-2.405,147.768
Rwanda,RWA,1997,14.9,914.87,36.394,13.374,6.203
Samoa,WSM,1997,0.803,,,,
San Marino,SMR,1997,,,,,
S�o Tom� and Pr�ncipe,STP,1997,0.996,2603.02,-1.554,11.358,0.132
Saudi Arabia,SAU,1997,1.104,43541.5,10.229,3.836,19.037
Senegal,SEN,1997,2.717,2386.71,-9.389,-9.746,9.131
Serbia,SRB,1997,,8799.74,,,7.597
Seychelles,SYC,1997,12.194,18298.5,21.433,19.477,0.077
Sierra Leone,SLE,1997,-17.596,937.153,-61.368,-23.055,4.335
Singapore,SGP,1997,8.32,52801.5,11.23,10.231,3.796
Slovak Republic,SVK,1997,4.445,15322.12,7.888,5.856,5.379
Slovenia,SVN,1997,5.05,23429.97,11.691,11.634,1.987
Solomon Islands,SLB,1997,-0.914,2532.53,9.579,4.402,0.38
Somalia,SOM,1997,,,,,
South Africa,ZAF,1997,2.647,9863.43,5.385,5.295,42.92
South Sudan,SSD,1997,,,,,
Spain,ESP,1997,3.865,30802.05,13.272,14.99,39.869
Sri Lanka,LKA,1997,10.291,5549.08,12.36,10.619,18.471
St. Kitts and Nevis,KNA,1997,7.327,18717.68,,,0.044
St. Lucia,LCA,1997,-0.694,12329.84,,,0.15
St. Vincent and the Grenadines,VCT,1997,3.741,8070.4,,,0.106
Sudan,SDN,1997,6.057,3525.74,13.325,16.227,29.2
Suriname,SUR,1997,7.0,12102.06,-4.012,9.763,0.449
Sweden,SWE,1997,3.071,36302.86,-0.057,-0.423,8.848
Switzerland,CHE,1997,2.238,55648.12,10.609,14.833,7.081
Syria,SYR,1997,-1.09,,-11.841,-0.624,15.334
Taiwan Province of China,TWN,1997,6.051,24182.69,13.357,8.361,21.743
Tajikistan,TJK,1997,1.7,1150.5,6.861,4.358,5.822
Tanzania,TZA,1997,3.525,1310.99,-0.74,-10.999,30.33
Thailand,THA,1997,-2.754,10059.38,-11.298,7.234,60.847
Timor-Leste,TLS,1997,,,,,
Togo,TGO,1997,3.803,1880.4,-3.863,-3.55,4.486
Tonga,TON,1997,-0.636,4527.36,,,0.098
Trinidad and Tobago,TTO,1997,7.523,14267.49,37.2,6.1,1.26
Tunisia,TUN,1997,5.725,6503.86,8.697,10.088,9.384
Turkey,TUR,1997,7.528,14873.72,21.107,19.185,62.023
Turkmenistan,TKM,1997,-11.3,1969.76,,,4.361
Tuvalu,TUV,1997,,,,,
Uganda,UGA,1997,4.62,1272.76,0.666,-8.657,19.832
Ukraine,UKR,1997,-3.0,6845.19,-3.215,-2.689,49.974
United Arab Emirates,ARE,1997,8.553,105960.97,16.593,14.718,2.58
United Kingdom,GBR,1997,4.975,34992.84,9.726,12.295,58.314
United States,USA,1997,4.447,45488.41,13.47,11.914,272.822
Uruguay,URY,1997,5.048,14477.02,,,3.286
Uzbekistan,UZB,1997,5.2,2552.82,-20.473,-6.074,23.867
Vanuatu,VUT,1997,4.907,2581.55,,,0.177
Venezuela,VEN,1997,6.371,17683.6,24.849,8.712,22.676
Vietnam,VNM,1997,8.152,3177.76,0.37,15.616,75.991
West Bank and Gaza,WBG,1997,14.668,4176.58,11.949,20.882,2.783
Yemen,YEM,1997,5.231,3614.85,15.126,16.44,16.339
Zambia,ZMB,1997,3.814,1960.86,,,9.764
Zimbabwe,ZWE,1997,,,,,11.786
Afghanistan,AFG,1998,,,,,
Albania,ALB,1998,8.829,4938.81,28.907,24.363,3.129
Algeria,DZA,1998,5.1,8557.28,6.5,1.653,29.507
Angola,AGO,1998,4.691,4541.09,-5.44,2.536,16.141
Antigua and Barbuda,ATG,1998,4.731,17492.82,,,0.072
Argentina,ARG,1998,3.85,19898.28,9.881,12.705,36.005
Armenia,ARM,1998,6.271,3599.15,13.957,20.701,3.11
Aruba,ABW,1998,1.871,41793.71,,,0.088
Australia,AUS,1998,4.709,37590.04,7.294,0.22,18.706
Austria,AUT,1998,3.581,43797.56,5.758,7.852,7.977
Azerbaijan,AZE,1998,6.007,3621.4,-1.941,24.526,7.877
The Bahamas,BHS,1998,4.716,36902.18,25.459,1.169,0.293
Bahrain,BHR,1998,4.849,47868.8,-11.42,-6.366,0.605
Bangladesh,BGD,1998,5.225,1882.1,12.405,14.396,122.683
Barbados,BRB,1998,3.74,14656.44,12.213,5.531,0.268
Belarus,BLR,1998,8.442,7331.22,-11.841,-15.846,10.045
Belgium,BEL,1998,1.962,40437.59,5.561,4.759,10.192
Belize,BLZ,1998,3.707,5479.49,6.844,3.332,0.239
Benin,BEN,1998,3.961,2380.51,8.591,-30.73,6.47
Bhutan,BTN,1998,6.009,3781.16,30.857,-4.299,0.528
Bolivia,BOL,1998,5.029,5517.51,0.0,0.0,8.026
Bosnia and Herzegovina,BIH,1998,13.814,6458.79,,,3.732
Botswana,BWA,1998,0.721,9912.99,15.217,-16.34,1.696
Brazil,BRA,1998,0.338,11461.36,3.756,5.957,168.693
Brunei Darussalam,BRN,1998,-0.56,74653.71,-13.444,-9.952,0.31
Bulgaria,BGR,1998,4.285,10733.48,11.7,-1.87,8.105
Burkina Faso,BFA,1998,7.308,1261.02,28.513,42.138,10.969
Burundi,BDI,1998,4.752,785.268,45.51,-23.443,6.3
Cabo Verde,CPV,1998,8.413,3592.13,10.949,0.0,0.417
Cambodia,KHM,1998,4.682,1242.2,50.806,-13.563,11.685
Cameroon,CMR,1998,4.895,2697.38,9.3,11.439,14.68
Canada,CAN,1998,3.896,38310.3,5.276,9.517,30.124
Central African Republic,CAF,1998,3.34,1198.92,5.817,-13.769,3.498
Chad,TCD,1998,6.952,1066.57,2.771,8.344,7.77
Chile,CHL,1998,4.356,14773.13,7.011,5.24,14.975
China,CHN,1998,7.885,2973.06,9.412,8.895,1247.61
Colombia,COL,1998,0.57,9376.08,1.123,6.698,39.2
Comoros,COM,1998,0.014,2768.32,-10.88,-28.721,0.518
Democratic Republic of the Congo,COD,1998,-3.875,875.958,32.38,10.377,45.734
Republic of Congo,COG,1998,8.95,5454.2,5.715,5.284,2.719
Costa Rica,CRI,1998,7.155,11987.24,24.824,25.561,3.747
C�te d'Ivoire,CIV,1998,4.931,4416.29,1.197,0.471,15.326
Croatia,HRV,1998,1.862,17549.45,-4.601,6.937,4.501
Cyprus,CYP,1998,6.112,30512.33,1.909,1.85,0.675
Czech Republic,CZE,1998,-0.357,23676.73,5.571,9.652,10.299
Denmark,DNK,1998,2.213,46310.78,7.575,4.101,5.295
Djibouti,DJI,1998,0.114,3419.84,6.323,4.293,0.604
Dominica,DMA,1998,3.774,9427.73,,,0.071
Dominican Republic,DOM,1998,6.714,8736.93,23.985,9.157,8.152
Ecuador,ECU,1998,3.267,8848.5,6.532,-4.737,12.168
Egypt,EGY,1998,7.543,7642.0,10.499,1.918,61.3
El Salvador,SLV,1998,2.652,6465.07,-1.803,3.101,5.798
Equatorial Guinea,GNQ,1998,24.815,5267.62,24.523,38.659,0.567
Eritrea,ERI,1998,1.966,2059.36,15.726,-39.106,2.206
Estonia,EST,1998,4.33,16378.32,11.339,10.426,1.386
Eswatini,SWZ,1998,2.604,5704.72,21.087,12.751,0.939
Ethiopia,ETH,1998,-4.185,700.455,18.853,-7.888,60.179
Fiji,FJI,1998,1.3,9449.73,,,0.786
Finland,FIN,1998,5.457,36343.97,8.47,8.872,5.147
France,FRA,1998,3.589,38809.64,11.9,8.813,58.299
Gabon,GAB,1998,3.478,19852.22,22.45,-6.227,1.147
The Gambia,GMB,1998,6.5,2153.09,,,1.238
Georgia,GEO,1998,3.105,4464.89,21.585,13.838,4.29
Germany,DEU,1998,2.02,41501.17,8.924,7.093,81.446
Ghana,GHA,1998,4.996,2878.89,11.747,21.289,17.121
Greece,GRC,1998,3.895,27502.1,18.164,4.512,10.693
Grenada,GRD,1998,11.808,10414.91,,,0.102
Guatemala,GTM,1998,4.6,6317.87,29.822,25.609,11.134
Guinea,GIN,1998,3.644,1562.32,18.048,5.427,8.457
Guinea-Bissau,GNB,1998,-22.446,1572.84,-46.025,-19.79,1.144
Guyana,GUY,1998,-1.707,7755.73,4.636,-0.205,0.737
Haiti,HTI,1998,2.182,2682.81,30.55,32.284,8.175
Honduras,HND,1998,2.902,4077.55,7.542,1.196,6.22
Hong Kong SAR,HKG,1998,-5.883,33315.06,-5.727,-4.458,6.583
Hungary,HUN,1998,3.9,18123.03,23.784,15.544,10.28
Iceland,ISL,1998,7.363,39590.8,21.945,1.424,0.272
India,IND,1998,6.184,2169.4,4.603,11.358,1019.48
Indonesia,IDN,1998,-13.127,5554.94,-12.5,15.2,201.581
Islamic Republic of Iran,IRN,1998,1.91,9616.6,0.356,8.559,62.103
Iraq,IRQ,1998,,,,,
Ireland,IRL,1998,8.818,41237.52,30.004,26.829,3.731
Israel,ISR,1998,4.188,28952.6,2.124,6.221,5.967
Italy,ITA,1998,1.811,41046.34,9.036,2.694,56.904
Jamaica,JAM,1998,-1.21,9736.23,17.184,8.0,2.534
Japan,JPN,1998,-1.27,35509.48,-6.804,-2.424,126.349
Jordan,JOR,1998,3.27,8422.2,-5.459,2.818,4.928
Kazakhstan,KAZ,1998,-1.9,9068.91,2.049,6.818,14.955
Kenya,KEN,1998,2.983,3251.32,-3.198,-2.046,27.8
Kiribati,KIR,1998,6.85,1951.78,-7.287,-7.828,0.082
Korea,KOR,1998,-5.129,19204.67,-24.219,14.565,46.287
Kosovo,UVK,1998,,,,,
Kuwait,KWT,1998,3.654,48162.79,13.443,2.592,2.271
Kyrgyz Republic,KGZ,1998,2.122,2938.76,1.55,-8.735,4.732
Lao P.D.R.,LAO,1998,4.279,2665.56,-4.031,4.174,5.145
Latvia,LVA,1998,6.341,11593.05,20.357,8.422,2.421
Lebanon,LBN,1998,3.9,14992.46,3.049,-3.517,3.694
Lesotho,LSO,1998,1.404,1722.69,-6.332,-4.455,1.865
Liberia,LBR,1998,,,,,2.346
Libya,LBY,1998,-0.377,37761.56,-26.184,-7.679,5.01
Lithuania,LTU,1998,7.476,13343.53,6.14,4.659,3.549
Luxembourg,LUX,1998,6.492,84697.89,11.812,11.173,0.422
Macao SAR,MAC,1998,,,,,
Madagascar,MDG,1998,3.917,1571.63,14.299,18.585,14.809
Malawi,MWI,1998,1.061,725.371,-19.295,24.399,11.458
Malaysia,MYS,1998,-7.359,14379.32,-19.084,-0.261,22.334
Maldives,MDV,1998,9.789,10849.09,13.135,11.131,0.261
Mali,MLI,1998,2.926,1662.35,4.054,1.265,10.094
Malta,MLT,1998,,27556.87,2.511,8.141,0.384
Marshall Islands,MHL,1998,-0.692,2969.19,,9.709,0.05
Mauritania,MRT,1998,2.778,4441.85,-0.653,-6.115,2.495
Mauritius,MUS,1998,6.072,11036.9,25.868,22.048,1.16
Mexico,MEX,1998,5.164,17025.02,14.804,7.396,96.117
Micronesia,FSM,1998,2.746,2865.42,,,0.107
Moldova,MDA,1998,-6.5,5106.63,-18.2,-29.2,2.946
Mongolia,MNG,1998,3.34,4539.49,6.625,-19.653,2.34
Montenegro,MNE,1998,,,,,
Morocco,MAR,1998,7.239,4487.83,17.351,5.204,27.519
Mozambique,MOZ,1998,9.927,569.595,44.441,12.158,17.351
Myanmar,MMR,1998,,953.019,,,44.345
Namibia,NAM,1998,3.291,6887.97,7.602,-0.7,1.75
Nauru,NRU,1998,,,,,
Nepal,NPL,1998,2.943,1930.41,,,23.058
Netherlands,NLD,1998,4.668,44290.6,8.392,6.652,15.654
New Zealand,NZL,1998,0.298,29701.52,-0.116,2.101,3.816
Nicaragua,NIC,1998,3.712,3803.37,7.343,5.24,4.763
Niger,NER,1998,9.975,1016.95,2.508,11.376,10.546
Nigeria,NGA,1998,2.496,2748.47,11.874,-10.43,116.32
North Macedonia,MKD,1998,3.381,9493.8,-3.03,-3.586,1.993
Norway,NOR,1998,2.624,53925.86,8.763,0.671,4.441
Oman,OMN,1998,2.704,30973.07,21.026,-3.366,2.318
Pakistan,PAK,1998,3.494,3250.66,-6.402,7.175,130.56
Palau,PLW,1998,,,,,
Panama,PAN,1998,7.332,14103.49,5.395,-2.912,2.921
Papua New Guinea,PNG,1998,4.682,3021.15,-6.573,10.03,4.883
Paraguay,PRY,1998,0.068,9284.14,10.464,8.503,5.075
Peru,PER,1998,-0.392,6566.11,2.415,-7.04,25.182
Philippines,PHL,1998,-0.514,4272.78,-14.144,-13.998,75.36
Poland,POL,1998,4.982,14903.28,18.571,14.432,38.66
Portugal,PRT,1998,4.808,28561.19,21.838,16.202,10.16
Puerto Rico,PRI,1998,6.518,28403.1,,,3.748
Qatar,QAT,1998,10.253,84019.05,1.51,29.725,0.55
Romania,ROU,1998,-4.818,11905.94,1.562,-0.607,22.565
Russia,RUS,1998,-5.345,12311.12,19.525,13.008,147.539
Rwanda,RWA,1998,8.34,908.291,-5.401,-12.454,6.769
Samoa,WSM,1998,1.1,3802.45,,,0.173
San Marino,SMR,1998,7.52,,,,
S�o Tom� and Pr�ncipe,STP,1998,2.5,2619.87,-24.945,-1.948,0.135
Saudi Arabia,SAU,1998,2.893,43727.85,-10.125,1.794,19.504
Senegal,SEN,1998,5.972,2470.57,18.912,11.533,9.348
Serbia,SRB,1998,,9048.46,,,7.568
Seychelles,SYC,1998,2.467,18386.88,28.668,11.214,0.079
Sierra Leone,SLE,1998,-0.837,919.51,13.704,-6.739,4.381
Singapore,SGP,1998,-2.195,49917.37,-8.444,-4.417,3.927
Slovak Republic,SVK,1998,4.076,15920.82,-1.847,-2.289,5.388
Slovenia,SVN,1998,3.279,24223.48,10.058,7.823,1.985
Solomon Islands,SLB,1998,1.292,2495.4,-27.845,-10.025,0.39
Somalia,SOM,1998,,,,,
South Africa,ZAF,1998,0.517,9764.3,2.014,3.246,43.58
South Sudan,SSD,1998,,,,,
Spain,ESP,1998,4.469,32066.16,14.845,8.018,40.008
Sri Lanka,LKA,1998,-1.646,5430.21,8.5,-1.5,18.565
St. Kitts and Nevis,KNA,1998,1.024,18708.31,,,0.044
St. Lucia,LCA,1998,6.286,12907.77,,,0.152
St. Vincent and the Grenadines,VCT,1998,4.459,8432.24,,,0.106
Sudan,SDN,1998,8.242,3739.48,29.87,4.075,29.8
Suriname,SUR,1998,2.2,12221.35,4.875,-16.739,0.454
Sweden,SWE,1998,4.312,37839.55,6.993,4.787,8.854
Switzerland,CHE,1998,3.03,57213.11,4.779,2.493,7.096
Syria,SYR,1998,5.554,,0.774,-1.237,15.702
Taiwan Province of China,TWN,1998,4.205,24986.05,7.412,1.989,21.929
Tajikistan,TJK,1998,5.3,1187.79,-7.768,-12.031,5.939
Tanzania,TZA,1998,3.708,1329.63,33.736,-14.458,31.014
Thailand,THA,1998,-7.634,9180.02,-21.647,8.242,61.585
Timor-Leste,TLS,1998,,,,,
Togo,TGO,1998,-2.263,1779.73,9.911,4.693,4.632
Tonga,TON,1998,2.306,4612.73,,,0.098
Trinidad and Tobago,TTO,1998,8.125,15403.9,15.099,10.646,1.262
Tunisia,TUN,1998,4.963,6743.83,5.351,6.339,9.499
Turkey,TUR,1998,3.092,15117.16,0.876,10.69,62.912
Turkmenistan,TKM,1998,6.7,2073.38,16.582,-6.426,4.421
Tuvalu,TUV,1998,,,,,
Uganda,UGA,1998,6.074,1309.24,53.535,-9.32,20.45
Ukraine,UKR,1998,-1.9,6773.24,-15.3,-12.395,49.545
United Arab Emirates,ARE,1998,0.791,97227.15,2.323,-7.149,2.834
United Kingdom,GBR,1998,3.708,36190.38,7.505,2.652,58.475
United States,USA,1998,4.481,46975.92,11.688,2.331,276.022
Uruguay,URY,1998,4.28,14977.44,,,3.312
Uzbekistan,UZB,1998,4.3,2622.59,-18.184,-8.419,24.231
Vanuatu,VUT,1998,1.176,2545.72,,,0.182
Venezuela,VEN,1998,0.294,17387.84,11.272,3.54,23.13
Vietnam,VNM,1998,5.765,3309.75,0.236,-2.77,77.167
West Bank and Gaza,WBG,1998,14.334,4628.11,9.052,17.159,2.872
Yemen,YEM,1998,6.007,3712.88,15.924,-2.915,16.863
Zambia,ZMB,1998,-0.386,1900.73,,,10.034
Zimbabwe,ZWE,1998,,3847.73,,,11.756
Afghanistan,AFG,1999,,,,,
Albania,ALB,1999,12.891,5610.89,38.743,88.951,3.109
Algeria,DZA,1999,3.2,8696.13,1.8,3.518,29.965
Angola,AGO,1999,2.181,4505.0,26.806,1.426,16.625
Antigua and Barbuda,ATG,1999,3.708,17703.65,,,0.074
Argentina,ARG,1999,-3.385,19016.97,-15.955,-2.148,36.399
Armenia,ARM,1999,3.17,3737.29,-8.906,13.744,3.09
Aruba,ABW,1999,1.368,41794.8,,,0.09
Australia,AUS,1999,4.457,38822.1,8.365,4.725,18.919
Austria,AUT,1999,3.556,45267.01,4.064,6.434,7.992
Azerbaijan,AZE,1999,11.396,3995.18,-43.916,-4.935,7.953
The Bahamas,BHS,1999,7.144,38903.23,-10.402,17.747,0.298
Bahrain,BHR,1999,5.972,49408.69,0.554,16.121,0.621
Bangladesh,BGD,1999,4.872,1944.39,-4.741,6.738,125.19
Barbados,BRB,1999,0.326,14651.06,2.327,5.919,0.269
Belarus,BLR,1999,3.354,7596.74,7.407,17.938,10.019
Belgium,BEL,1999,3.543,41782.14,2.681,4.486,10.214
Belize,BLZ,1999,8.766,5848.13,18.905,19.922,0.243
Benin,BEN,1999,4.358,2411.99,21.751,2.836,6.664
Bhutan,BTN,1999,7.087,3938.49,8.568,-4.97,0.543
Bolivia,BOL,1999,0.427,5435.12,-10.65,0.314,8.183
Bosnia and Herzegovina,BIH,1999,10.75,7132.06,10.999,21.587,3.743
Botswana,BWA,1999,9.667,10666.3,-5.305,29.913,1.728
Brazil,BRA,1999,0.468,11342.66,-16.482,7.23,171.256
Brunei Darussalam,BRN,1999,3.053,75136.39,-3.633,13.962,0.317
Bulgaria,BGR,1999,-8.281,9891.39,6.8,-17.723,8.067
Burkina Faso,BFA,1999,7.333,1315.83,-15.68,-8.157,11.283
Burundi,BDI,1999,1.164,771.27,-4.627,5.611,6.489
Cabo Verde,CPV,1999,11.86,3933.69,21.133,5.856,0.426
Cambodia,KHM,1999,12.705,1367.82,34.147,29.177,11.96
Cameroon,CMR,1999,4.062,2730.5,-0.2,8.094,15.091
Canada,CAN,1999,5.163,39965.61,8.062,10.829,30.367
Central African Republic,CAF,1999,2.887,1208.87,-7.771,-2.556,3.57
Chad,TCD,1999,-0.683,1022.0,8.11,2.125,8.054
Chile,CHL,1999,-0.456,14523.95,-9.763,6.648,15.162
China,CHN,1999,7.948,3183.2,13.598,5.773,1257.86
Colombia,COL,1999,-4.204,8868.78,-23.694,1.172,39.7
Comoros,COM,1999,2.724,2784.41,-2.638,7.404,0.529
Democratic Republic of the Congo,COD,1999,-3.802,826.128,-37.998,-22.952,46.649
Republic of Congo,COG,1999,-3.678,5125.48,2.211,8.466,2.787
Costa Rica,CRI,1999,4.215,12197.34,0.461,19.402,3.838
C�te d'Ivoire,CIV,1999,1.618,4374.0,1.369,13.624,15.725
Croatia,HRV,1999,-0.936,17182.94,-3.874,-0.162,4.554
Cyprus,CYP,1999,4.998,31678.62,3.308,8.931,0.683
Czech Republic,CZE,1999,1.384,24026.62,5.188,5.197,10.29
Denmark,DNK,1999,2.948,47508.3,2.553,11.27,5.314
Djibouti,DJI,1999,2.919,3423.81,-7.677,-5.843,0.621
Dominica,DMA,1999,0.355,9460.4,,,0.071
Dominican Republic,DOM,1999,5.94,9117.25,-0.607,14.237,8.276
Ecuador,ECU,1999,-4.739,8306.91,-31.595,7.631,12.347
Egypt,EGY,1999,6.11,7940.52,11.246,4.749,62.6
El Salvador,SLV,1999,2.164,6551.77,5.107,2.872,5.845
Equatorial Guinea,GNQ,1999,26.395,6395.43,18.37,20.856,0.59
Eritrea,ERI,1999,0.187,2034.61,0.581,-39.409,2.237
Estonia,EST,1999,-0.403,16264.31,-9.317,-3.639,1.39
Eswatini,SWZ,1999,2.951,5818.07,-4.368,2.705,0.947
Ethiopia,ETH,1999,6.294,724.709,-17.39,8.057,61.826
Fiji,FJI,1999,8.7,10198.53,,,0.792
Finland,FIN,1999,4.38,37845.25,4.287,11.337,5.16
France,FRA,1999,3.421,40001.84,6.951,5.112,58.497
Gabon,GAB,1999,-8.943,17635.9,-24.535,-5.3,1.176
The Gambia,GMB,1999,6.399,2220.89,,,1.277
Georgia,GEO,1999,2.869,4693.66,-1.012,6.102,4.198
Germany,DEU,1999,1.887,42296.56,8.6,4.928,81.423
Ghana,GHA,1999,4.532,2935.8,9.605,12.808,17.55
Greece,GRC,1999,3.072,28203.11,14.484,24.438,10.748
Grenada,GRD,1999,6.981,11097.83,,,0.102
Guatemala,GTM,1999,3.7,6405.66,1.046,16.745,11.387
Guinea,GIN,1999,3.812,1594.78,-5.466,7.228,8.601
Guinea-Bissau,GNB,1999,16.815,1798.36,33.519,63.178,1.169
Guyana,GUY,1999,2.986,7954.9,-5.535,-0.928,0.74
Haiti,HTI,1999,2.71,2707.7,16.784,11.73,8.319
Honduras,HND,1999,-0.736,3935.73,4.417,-9.632,6.397
Hong Kong SAR,HKG,1999,2.507,33871.31,-0.511,4.519,6.638
Hungary,HUN,1999,3.071,18728.78,13.305,11.798,10.253
Iceland,ISL,1999,4.024,40686.54,3.352,3.116,0.276
