,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
429,Republic of Congo,COG,1997,-1.004,"5,131.32",-0.152,14.949
430,Costa Rica,CRI,1997,5.476,"11,463.63",14.014,8.256
431,C�te d'Ivoire,CIV,1997,5.723,"4,318.19",1.077,6.437
432,Croatia,HRV,1997,6.645,"16,961.12",25.1,7.6
433,Cyprus,CYP,1997,2.642,"29,139.13",0.885,3.517
434,Czech Republic,CZE,1997,-0.518,"23,738.38",5.853,7.592
435,Denmark,DNK,1997,3.26,"45,477.60",9.208,4.488
436,Djibouti,DJI,1997,-1.216,"3,511.59",-1.322,-0.428
437,Dominica,DMA,1997,2.185,"9,085.64",,
438,Dominican Republic,DOM,1997,8.885,"8,318.83",15.958,21.199
439,Ecuador,ECU,1997,4.328,"8,698.20",20.513,6.986
440,Egypt,EGY,1997,5.919,"7,247.89",12.785,5.883
441,El Salvador,SLV,1997,3.136,"6,354.48",21.844,27.032
442,Equatorial Guinea,GNQ,1997,147.973,"4,391.11",-33.231,151.13
443,Eritrea,ERI,1997,7.9,"2,029.78",,
444,Estonia,EST,1997,13.047,"15,548.49",11.986,12.281
445,Eswatini,SWZ,1997,3.103,"5,612.99",2.755,15.948
446,Ethiopia,ETH,1997,2.84,751.469,14.899,20.669
447,Fiji,FJI,1997,-2.4,"9,396.01",,
448,Finland,FIN,1997,6.334,"34,564.19",11.88,14.028
449,France,FRA,1997,2.336,"37,583.08",7.976,13.039
450,Gabon,GAB,1997,5.738,"19,664.62",12.084,3.378
451,The Gambia,GMB,1997,1.417,"2,084.99",,
452,Georgia,GEO,1997,10.519,"4,212.01",62.644,30
453,Germany,DEU,1997,1.785,"40,647.36",9.29,12.387
454,Ghana,GHA,1997,5.821,"2,810.55",11.723,1.258
455,Greece,GRC,1997,4.484,"26,630.30",8.438,23.113
456,Grenada,GRD,1997,4.916,"9,356.80",,
457,Guatemala,GTM,1997,4.1,"6,176.42",27.334,5.528
458,Guinea,GIN,1997,5.182,"1,536.60",-5.401,-7.096
459,Guinea-Bissau,GNB,1997,5.994,"2,072.29",29.65,115.636
460,Guyana,GUY,1997,6.185,"7,922.67",3.482,0.338
461,Haiti,HTI,1997,2.705,"2,672.59",11.299,19.203
462,Honduras,HND,1997,4.994,"4,077.08",-1.394,0.996
463,Hong Kong SAR,HKG,1997,5.1,"35,759.67",6.923,4.812
464,Hungary,HUN,1997,3.143,"17,407.20",23.093,22.755
465,Iceland,ISL,1997,5.772,"37,218.28",6.88,4.786
466,India,IND,1997,4.05,"2,080.98",13.876,14.03
467,Indonesia,IDN,1997,4.7,"6,468.16",0.674,13.4
468,Islamic Republic of Iran,IRN,1997,-0.55,"9,595.97",-6.46,-13.101
469,Iraq,IRQ,1997,,,,
470,Ireland,IRL,1997,10.747,"38,297.07",16.645,17.549
471,Israel,ISR,1997,3.898,"28,474.89",4.191,9.073
472,Italy,ITA,1997,1.83,"40,336.24",10.389,5.035
473,Jamaica,JAM,1997,-1.641,"9,952.43",4.817,-2.112
474,Japan,JPN,1997,0.981,"36,062.77",0.512,11.085
475,Jordan,JOR,1997,4.274,"8,316.96",-2.331,6.799
476,Kazakhstan,KAZ,1997,1.7,"9,102.79",17.288,15.527
477,Kenya,KEN,1997,0.411,"3,250.70",1.122,-10.009
478,Kiribati,KIR,1997,1.965,"1,857.73",2.217,47.253
479,Korea,KOR,1997,6.171,"20,389.68",2.362,18.714
480,Kosovo,UVK,1997,,,,
481,Kuwait,KWT,1997,2.493,"47,769.16",-0.126,0.402
482,Kyrgyz Republic,KGZ,1997,9.915,"2,921.49",-20.187,21.056
483,Lao P.D.R.,LAO,1997,6.907,"2,603.90",-6.939,-3.78
484,Latvia,LVA,1997,8.864,"10,794.23",8.964,13.493
485,Lebanon,LBN,1997,10.19,"14,568.10",55.621,15.521
486,Lesotho,LSO,1997,3.482,"1,700.15",4.679,28.135
487,Liberia,LBR,1997,,,,
488,Libya,LBY,1997,-0.607,"38,597.97",8.442,3.841
489,Lithuania,LTU,1997,8.311,"12,325.46",24.966,18.838
490,Luxembourg,LUX,1997,5.937,"80,526.28",12.605,11.367
491,Macao SAR,MAC,1997,,,,
492,Madagascar,MDG,1997,3.693,"1,560.97",0.276,-14.332
493,Malawi,MWI,1997,6.587,737.747,22.947,4.35
494,Malaysia,MYS,1997,7.327,"15,923.80",6.238,5.279
495,Maldives,MDV,1997,10.405,"10,087.39",18.805,13.561
496,Mali,MLI,1997,4.797,"1,657.26",11.264,38.936
497,Malta,MLT,1997,,"26,844.10",-1.684,3.975
498,Marshall Islands,MHL,1997,,"3,034.88",,14.337
499,Mauritania,MRT,1997,-4.045,"4,446.42",3.606,-12.203
500,Mauritius,MUS,1997,5.687,"10,515.09",23.148,20.645
501,Mexico,MEX,1997,6.847,"16,427.70",23.113,9.385
502,Micronesia,FSM,1997,-6.061,"2,795.43",,
503,Moldova,MDA,1997,1.6,"5,453.15",12.7,5.205
504,Mongolia,MNG,1997,3.897,"4,454.93",5.329,52.075
505,Montenegro,MNE,1997,,,,
506,Morocco,MAR,1997,-1.561,"4,243.34",2.296,2.479
507,Mozambique,MOZ,1997,11.3,531.519,0.353,1.374
508,Myanmar,MMR,1997,,,,
509,Namibia,NAM,1997,4.216,"6,881.37",3.457,-2.724
510,Nauru,NRU,1997,,,,
511,Nepal,NPL,1997,5.261,"1,914.51",,
512,Netherlands,NLD,1997,4.328,"42,551.84",11.13,9.754
513,New Zealand,NZL,1997,2.476,"29,873.12",3.165,3.011
514,Nicaragua,NIC,1997,3.967,"3,741.09",22.748,20.585
515,Niger,NER,1997,1.527,958.091,2.231,-4.581
516,Nigeria,NGA,1997,2.886,"2,749.19",34.33,-0.309
517,North Macedonia,MKD,1997,1.351,"9,227.70",-10.465,-11.038
518,Norway,NOR,1997,5.285,"52,871.40",12.461,7.76
519,Oman,OMN,1997,6.178,"30,746.89",19.164,13.167
520,Pakistan,PAK,1997,1.703,"3,216.05",-7.156,-2.702
521,Palau,PLW,1997,,,,
522,Panama,PAN,1997,6.48,"13,410.41",14.954,11.621
523,Papua New Guinea,PNG,1997,-6.343,"2,960.04",18.586,-18.948
524,Paraguay,PRY,1997,4.243,"9,467.17",-8.262,0.38
525,Peru,PER,1997,6.476,"6,702.24",13.204,13.713
526,Philippines,PHL,1997,5.186,"4,401.75",14.997,16.465
527,Poland,POL,1997,7.086,"14,203.67",21.406,12.246
528,Portugal,PRT,1997,4.401,"27,388.98",4.083,1.745
529,Puerto Rico,PRI,1997,4.88,"26,897.72",,
530,Qatar,QAT,1997,27.745,"79,210.37",27.585,38.611
531,Romania,ROU,1997,-6.053,"12,445.88",14.454,11.316
532,Russia,RUS,1997,1.382,"12,986.21",30.799,-2.405
533,Rwanda,RWA,1997,14.9,914.87,36.394,13.374
534,Samoa,WSM,1997,0.803,,,
535,San Marino,SMR,1997,,,,
536,S�o Tom� and Pr�ncipe,STP,1997,0.996,"2,603.02",-1.554,11.358
537,Saudi Arabia,SAU,1997,1.104,"43,541.50",10.229,3.836
538,Senegal,SEN,1997,2.717,"2,386.71",-9.389,-9.746
539,Serbia,SRB,1997,,"8,799.74",,
540,Seychelles,SYC,1997,12.194,"18,298.50",21.433,19.477
541,Sierra Leone,SLE,1997,-17.596,937.153,-61.368,-23.055
542,Singapore,SGP,1997,8.32,"52,801.50",11.23,10.231
543,Slovak Republic,SVK,1997,4.445,"15,322.12",7.888,5.856
544,Slovenia,SVN,1997,5.05,"23,429.97",11.691,11.634
545,Solomon Islands,SLB,1997,-0.914,"2,532.53",9.579,4.402
546,Somalia,SOM,1997,,,,
547,South Africa,ZAF,1997,2.647,"9,863.43",5.385,5.295
548,South Sudan,SSD,1997,,,,
549,Spain,ESP,1997,3.865,"30,802.05",13.272,14.99
550,Sri Lanka,LKA,1997,10.291,"5,549.08",12.36,10.619
551,St. Kitts and Nevis,KNA,1997,7.327,"18,717.68",,
552,St. Lucia,LCA,1997,-0.694,"12,329.84",,
553,St. Vincent and the Grenadines,VCT,1997,3.741,"8,070.40",,
554,Sudan,SDN,1997,6.057,"3,525.74",13.325,16.227
555,Suriname,SUR,1997,7,"12,102.06",-4.012,9.763
556,Sweden,SWE,1997,3.071,"36,302.86",-0.057,-0.423
557,Switzerland,CHE,1997,2.238,"55,648.12",10.609,14.833
558,Syria,SYR,1997,-1.09,,-11.841,-0.624
559,Taiwan Province of China,TWN,1997,6.051,"24,182.69",13.357,8.361
560,Tajikistan,TJK,1997,1.7,"1,150.50",6.861,4.358
561,Tanzania,TZA,1997,3.525,"1,310.99",-0.74,-10.999
562,Thailand,THA,1997,-2.754,"10,059.38",-11.298,7.234
563,Timor-Leste,TLS,1997,,,,
564,Togo,TGO,1997,3.803,"1,880.40",-3.863,-3.55
565,Tonga,TON,1997,-0.636,"4,527.36",,
566,Trinidad and Tobago,TTO,1997,7.523,"14,267.49",37.2,6.1
567,Tunisia,TUN,1997,5.725,"6,503.86",8.697,10.088
568,Turkey,TUR,1997,7.528,"14,873.72",21.107,19.185
569,Turkmenistan,TKM,1997,-11.3,"1,969.76",--,--
570,Tuvalu,TUV,1997,,,,
571,Uganda,UGA,1997,4.62,"1,272.76",0.666,-8.657
572,Ukraine,UKR,1997,-3,"6,845.19",-3.215,-2.689
573,United Arab Emirates,ARE,1997,8.553,"105,960.97",16.593,14.718
574,United Kingdom,GBR,1997,4.975,"34,992.84",9.726,12.295
575,United States,USA,1997,4.447,"45,488.41",13.47,11.914
576,Uruguay,URY,1997,5.048,"14,477.02",,
577,Uzbekistan,UZB,1997,5.2,"2,552.82",-20.473,-6.074
578,Vanuatu,VUT,1997,4.907,"2,581.55",,
579,Venezuela,VEN,1997,6.371,"17,683.60",24.849,8.712
580,Vietnam,VNM,1997,8.152,"3,177.76",0.37,15.616
581,West Bank and Gaza,WBG,1997,14.668,"4,176.58",11.949,20.882
582,Yemen,YEM,1997,5.231,"3,614.85",15.126,16.44
583,Zambia,ZMB,1997,3.814,"1,960.86",,
584,Zimbabwe,ZWE,1997,,,,
585,Afghanistan,AFG,1998,,,,
586,Albania,ALB,1998,8.829,"4,938.81",28.907,24.363
587,Algeria,DZA,1998,5.1,"8,557.28",6.5,1.653
588,Angola,AGO,1998,4.691,"4,541.09",-5.44,2.536
589,Antigua and Barbuda,ATG,1998,4.731,"17,492.82",,
590,Argentina,ARG,1998,3.85,"19,898.28",9.881,12.705
591,Armenia,ARM,1998,6.271,"3,599.15",13.957,20.701
592,Aruba,ABW,1998,1.871,"41,793.71",,
593,Australia,AUS,1998,4.709,"37,590.04",7.294,0.22
594,Austria,AUT,1998,3.581,"43,797.56",5.758,7.852
595,Azerbaijan,AZE,1998,6.007,"3,621.40",-1.941,24.526
596,The Bahamas,BHS,1998,4.716,"36,902.18",25.459,1.169
597,Bahrain,BHR,1998,4.849,"47,868.80",-11.42,-6.366
598,Bangladesh,BGD,1998,5.225,"1,882.10",12.405,14.396
599,Barbados,BRB,1998,3.74,"14,656.44",12.213,5.531
600,Belarus,BLR,1998,8.442,"7,331.22",-11.841,-15.846
601,Belgium,BEL,1998,1.962,"40,437.59",5.561,4.759
602,Belize,BLZ,1998,3.707,"5,479.49",6.844,3.332
603,Benin,BEN,1998,3.961,"2,380.51",8.591,-30.73
604,Bhutan,BTN,1998,6.009,"3,781.16",30.857,-4.299
605,Bolivia,BOL,1998,5.029,"5,517.51",0,0
606,Bosnia and Herzegovina,BIH,1998,13.814,"6,458.79",,
607,Botswana,BWA,1998,0.721,"9,912.99",15.217,-16.34
608,Brazil,BRA,1998,0.338,"11,461.36",3.756,5.957
609,Brunei Darussalam,BRN,1998,-0.56,"74,653.71",-13.444,-9.952
610,Bulgaria,BGR,1998,4.285,"10,733.48",11.7,-1.87
611,Burkina Faso,BFA,1998,7.308,"1,261.02",28.513,42.138
612,Burundi,BDI,1998,4.752,785.268,45.51,-23.443
613,Cabo Verde,CPV,1998,8.413,"3,592.13",10.949,0
614,Cambodia,KHM,1998,4.682,"1,242.20",50.806,-13.563
615,Cameroon,CMR,1998,4.895,"2,697.38",9.3,11.439
616,Canada,CAN,1998,3.896,"38,310.30",5.276,9.517
617,Central African Republic,CAF,1998,3.34,"1,198.92",5.817,-13.769
618,Chad,TCD,1998,6.952,"1,066.57",2.771,8.344
619,Chile,CHL,1998,4.356,"14,773.13",7.011,5.24
620,China,CHN,1998,7.885,"2,973.06",9.412,8.895
621,Colombia,COL,1998,0.57,"9,376.08",1.123,6.698
622,Comoros,COM,1998,0.014,"2,768.32",-10.88,-28.721
623,Democratic Republic of the Congo,COD,1998,-3.875,875.958,32.38,10.377
624,Republic of Congo,COG,1998,8.95,"5,454.20",5.715,5.284
625,Costa Rica,CRI,1998,7.155,"11,987.24",24.824,25.561
626,C�te d'Ivoire,CIV,1998,4.931,"4,416.29",1.197,0.471
627,Croatia,HRV,1998,1.862,"17,549.45",-4.601,6.937
628,Cyprus,CYP,1998,6.112,"30,512.33",1.909,1.85
629,Czech Republic,CZE,1998,-0.357,"23,676.73",5.571,9.652
630,Denmark,DNK,1998,2.213,"46,310.78",7.575,4.101
631,Djibouti,DJI,1998,0.114,"3,419.84",6.323,4.293
632,Dominica,DMA,1998,3.774,"9,427.73",,
633,Dominican Republic,DOM,1998,6.714,"8,736.93",23.985,9.157
634,Ecuador,ECU,1998,3.267,"8,848.50",6.532,-4.737
635,Egypt,EGY,1998,7.543,"7,642.00",10.499,1.918
636,El Salvador,SLV,1998,2.652,"6,465.07",-1.803,3.101
637,Equatorial Guinea,GNQ,1998,24.815,"5,267.62",24.523,38.659
638,Eritrea,ERI,1998,1.966,"2,059.36",15.726,-39.106
639,Estonia,EST,1998,4.33,"16,378.32",11.339,10.426
640,Eswatini,SWZ,1998,2.604,"5,704.72",21.087,12.751
641,Ethiopia,ETH,1998,-4.185,700.455,18.853,-7.888
642,Fiji,FJI,1998,1.3,"9,449.73",,
643,Finland,FIN,1998,5.457,"36,343.97",8.47,8.872
644,France,FRA,1998,3.589,"38,809.64",11.9,8.813
645,Gabon,GAB,1998,3.478,"19,852.22",22.45,-6.227
646,The Gambia,GMB,1998,6.5,"2,153.09",,
647,Georgia,GEO,1998,3.105,"4,464.89",21.585,13.838
648,Germany,DEU,1998,2.02,"41,501.17",8.924,7.093
649,Ghana,GHA,1998,4.996,"2,878.89",11.747,21.289
650,Greece,GRC,1998,3.895,"27,502.10",18.164,4.512
651,Grenada,GRD,1998,11.808,"10,414.91",,
652,Guatemala,GTM,1998,4.6,"6,317.87",29.822,25.609
653,Guinea,GIN,1998,3.644,"1,562.32",18.048,5.427
654,Guinea-Bissau,GNB,1998,-22.446,"1,572.84",-46.025,-19.79
655,Guyana,GUY,1998,-1.707,"7,755.73",4.636,-0.205
656,Haiti,HTI,1998,2.182,"2,682.81",30.55,32.284
657,Honduras,HND,1998,2.902,"4,077.55",7.542,1.196
658,Hong Kong SAR,HKG,1998,-5.883,"33,315.06",-5.727,-4.458
659,Hungary,HUN,1998,3.9,"18,123.03",23.784,15.544
660,Iceland,ISL,1998,7.363,"39,590.80",21.945,1.424
661,India,IND,1998,6.184,"2,169.40",4.603,11.358
662,Indonesia,IDN,1998,-13.127,"5,554.94",-12.5,15.2
663,Islamic Republic of Iran,IRN,1998,1.91,"9,616.60",0.356,8.559
664,Iraq,IRQ,1998,,,,
665,Ireland,IRL,1998,8.818,"41,237.52",30.004,26.829
666,Israel,ISR,1998,4.188,"28,952.60",2.124,6.221
667,Italy,ITA,1998,1.811,"41,046.34",9.036,2.694
668,Jamaica,JAM,1998,-1.21,"9,736.23",17.184,8
669,Japan,JPN,1998,-1.27,"35,509.48",-6.804,-2.424
670,Jordan,JOR,1998,3.27,"8,422.20",-5.459,2.818
671,Kazakhstan,KAZ,1998,-1.9,"9,068.91",2.049,6.818
672,Kenya,KEN,1998,2.983,"3,251.32",-3.198,-2.046
673,Kiribati,KIR,1998,6.85,"1,951.78",-7.287,-7.828
674,Korea,KOR,1998,-5.129,"19,204.67",-24.219,14.565
675,Kosovo,UVK,1998,,,,
676,Kuwait,KWT,1998,3.654,"48,162.79",13.443,2.592
677,Kyrgyz Republic,KGZ,1998,2.122,"2,938.76",1.55,-8.735
678,Lao P.D.R.,LAO,1998,4.279,"2,665.56",-4.031,4.174
679,Latvia,LVA,1998,6.341,"11,593.05",20.357,8.422
680,Lebanon,LBN,1998,3.9,"14,992.46",3.049,-3.517
681,Lesotho,LSO,1998,1.404,"1,722.69",-6.332,-4.455
682,Liberia,LBR,1998,,,,
683,Libya,LBY,1998,-0.377,"37,761.56",-26.184,-7.679
684,Lithuania,LTU,1998,7.476,"13,343.53",6.14,4.659
685,Luxembourg,LUX,1998,6.492,"84,697.89",11.812,11.173
686,Macao SAR,MAC,1998,,,,
687,Madagascar,MDG,1998,3.917,"1,571.63",14.299,18.585
688,Malawi,MWI,1998,1.061,725.371,-19.295,24.399
689,Malaysia,MYS,1998,-7.359,"14,379.32",-19.084,-0.261
690,Maldives,MDV,1998,9.789,"10,849.09",13.135,11.131
691,Mali,MLI,1998,2.926,"1,662.35",4.054,1.265
692,Malta,MLT,1998,,"27,556.87",2.511,8.141
693,Marshall Islands,MHL,1998,-0.692,"2,969.19",,9.709
694,Mauritania,MRT,1998,2.778,"4,441.85",-0.653,-6.115
695,Mauritius,MUS,1998,6.072,"11,036.90",25.868,22.048
696,Mexico,MEX,1998,5.164,"17,025.02",14.804,7.396
697,Micronesia,FSM,1998,2.746,"2,865.42",,
698,Moldova,MDA,1998,-6.5,"5,106.63",-18.2,-29.2
699,Mongolia,MNG,1998,3.34,"4,539.49",6.625,-19.653
700,Montenegro,MNE,1998,,,,
701,Morocco,MAR,1998,7.239,"4,487.83",17.351,5.204
702,Mozambique,MOZ,1998,9.927,569.595,44.441,12.158
703,Myanmar,MMR,1998,,953.019,,
704,Namibia,NAM,1998,3.291,"6,887.97",7.602,-0.7
705,Nauru,NRU,1998,,,,
706,Nepal,NPL,1998,2.943,"1,930.41",,
707,Netherlands,NLD,1998,4.668,"44,290.60",8.392,6.652
708,New Zealand,NZL,1998,0.298,"29,701.52",-0.116,2.101
709,Nicaragua,NIC,1998,3.712,"3,803.37",7.343,5.24
710,Niger,NER,1998,9.975,"1,016.95",2.508,11.376
711,Nigeria,NGA,1998,2.496,"2,748.47",11.874,-10.43
712,North Macedonia,MKD,1998,3.381,"9,493.80",-3.03,-3.586
713,Norway,NOR,1998,2.624,"53,925.86",8.763,0.671
714,Oman,OMN,1998,2.704,"30,973.07",21.026,-3.366
715,Pakistan,PAK,1998,3.494,"3,250.66",-6.402,7.175
716,Palau,PLW,1998,,,,
717,Panama,PAN,1998,7.332,"14,103.49",5.395,-2.912
718,Papua New Guinea,PNG,1998,4.682,"3,021.15",-6.573,10.03
719,Paraguay,PRY,1998,0.068,"9,284.14",10.464,8.503
720,Peru,PER,1998,-0.392,"6,566.11",2.415,-7.04
721,Philippines,PHL,1998,-0.514,"4,272.78",-14.144,-13.998
722,Poland,POL,1998,4.982,"14,903.28",18.571,14.432
723,Portugal,PRT,1998,4.808,"28,561.19",21.838,16.202
724,Puerto Rico,PRI,1998,6.518,"28,403.10",,
725,Qatar,QAT,1998,10.253,"84,019.05",1.51,29.725
726,Romania,ROU,1998,-4.818,"11,905.94",1.562,-0.607
727,Russia,RUS,1998,-5.345,"12,311.12",19.525,13.008
728,Rwanda,RWA,1998,8.34,908.291,-5.401,-12.454
729,Samoa,WSM,1998,1.1,"3,802.45",,
730,San Marino,SMR,1998,7.52,,,
731,S�o Tom� and Pr�ncipe,STP,1998,2.5,"2,619.87",-24.945,-1.948
732,Saudi Arabia,SAU,1998,2.893,"43,727.85",-10.125,1.794
733,Senegal,SEN,1998,5.972,"2,470.57",18.912,11.533
734,Serbia,SRB,1998,,"9,048.46",,
735,Seychelles,SYC,1998,2.467,"18,386.88",28.668,11.214
736,Sierra Leone,SLE,1998,-0.837,919.51,13.704,-6.739
737,Singapore,SGP,1998,-2.195,"49,917.37",-8.444,-4.417
738,Slovak Republic,SVK,1998,4.076,"15,920.82",-1.847,-2.289
739,Slovenia,SVN,1998,3.279,"24,223.48",10.058,7.823
740,Solomon Islands,SLB,1998,1.292,"2,495.40",-27.845,-10.025
741,Somalia,SOM,1998,,,,
742,South Africa,ZAF,1998,0.517,"9,764.30",2.014,3.246
743,South Sudan,SSD,1998,,,,
744,Spain,ESP,1998,4.469,"32,066.16",14.845,8.018
745,Sri Lanka,LKA,1998,-1.646,"5,430.21",8.5,-1.5
746,St. Kitts and Nevis,KNA,1998,1.024,"18,708.31",,
747,St. Lucia,LCA,1998,6.286,"12,907.77",,
748,St. Vincent and the Grenadines,VCT,1998,4.459,"8,432.24",,
749,Sudan,SDN,1998,8.242,"3,739.48",29.87,4.075
750,Suriname,SUR,1998,2.2,"12,221.35",4.875,-16.739
751,Sweden,SWE,1998,4.312,"37,839.55",6.993,4.787
752,Switzerland,CHE,1998,3.03,"57,213.11",4.779,2.493
753,Syria,SYR,1998,5.554,,0.774,-1.237
754,Taiwan Province of China,TWN,1998,4.205,"24,986.05",7.412,1.989
755,Tajikistan,TJK,1998,5.3,"1,187.79",-7.768,-12.031
756,Tanzania,TZA,1998,3.708,"1,329.63",33.736,-14.458
757,Thailand,THA,1998,-7.634,"9,180.02",-21.647,8.242
758,Timor-Leste,TLS,1998,,,,
759,Togo,TGO,1998,-2.263,"1,779.73",9.911,4.693
760,Tonga,TON,1998,2.306,"4,612.73",,
761,Trinidad and Tobago,TTO,1998,8.125,"15,403.90",15.099,10.646
762,Tunisia,TUN,1998,4.963,"6,743.83",5.351,6.339
763,Turkey,TUR,1998,3.092,"15,117.16",0.876,10.69
764,Turkmenistan,TKM,1998,6.7,"2,073.38",16.582,-6.426
765,Tuvalu,TUV,1998,,,,
766,Uganda,UGA,1998,6.074,"1,309.24",53.535,-9.32
767,Ukraine,UKR,1998,-1.9,"6,773.24",-15.3,-12.395
768,United Arab Emirates,ARE,1998,0.791,"97,227.15",2.323,-7.149
769,United Kingdom,GBR,1998,3.708,"36,190.38",7.505,2.652
770,United States,USA,1998,4.481,"46,975.92",11.688,2.331
771,Uruguay,URY,1998,4.28,"14,977.44",,
772,Uzbekistan,UZB,1998,4.3,"2,622.59",-18.184,-8.419
773,Vanuatu,VUT,1998,1.176,"2,545.72",,
774,Venezuela,VEN,1998,0.294,"17,387.84",11.272,3.54
775,Vietnam,VNM,1998,5.765,"3,309.75",0.236,-2.77
776,West Bank and Gaza,WBG,1998,14.334,"4,628.11",9.052,17.159
777,Yemen,YEM,1998,6.007,"3,712.88",15.924,-2.915
778,Zambia,ZMB,1998,-0.386,"1,900.73",,
779,Zimbabwe,ZWE,1998,,"3,847.73",,
780,Afghanistan,AFG,1999,,,,
781,Albania,ALB,1999,12.891,"5,610.89",38.743,88.951
782,Algeria,DZA,1999,3.2,"8,696.13",1.8,3.518
783,Angola,AGO,1999,2.181,"4,505.00",26.806,1.426
784,Antigua and Barbuda,ATG,1999,3.708,"17,703.65",,
785,Argentina,ARG,1999,-3.385,"19,016.97",-15.955,-2.148
786,Armenia,ARM,1999,3.17,"3,737.29",-8.906,13.744
787,Aruba,ABW,1999,1.368,"41,794.80",,
788,Australia,AUS,1999,4.457,"38,822.10",8.365,4.725
789,Austria,AUT,1999,3.556,"45,267.01",4.064,6.434
790,Azerbaijan,AZE,1999,11.396,"3,995.18",-43.916,-4.935
791,The Bahamas,BHS,1999,7.144,"38,903.23",-10.402,17.747
792,Bahrain,BHR,1999,5.972,"49,408.69",0.554,16.121
793,Bangladesh,BGD,1999,4.872,"1,944.39",-4.741,6.738
794,Barbados,BRB,1999,0.326,"14,651.06",2.327,5.919
795,Belarus,BLR,1999,3.354,"7,596.74",7.407,17.938
796,Belgium,BEL,1999,3.543,"41,782.14",2.681,4.486
797,Belize,BLZ,1999,8.766,"5,848.13",18.905,19.922
798,Benin,BEN,1999,4.358,"2,411.99",21.751,2.836
799,Bhutan,BTN,1999,7.087,"3,938.49",8.568,-4.97
800,Bolivia,BOL,1999,0.427,"5,435.12",-10.65,0.314
801,Bosnia and Herzegovina,BIH,1999,10.75,"7,132.06",10.999,21.587
802,Botswana,BWA,1999,9.667,"10,666.30",-5.305,29.913
803,Brazil,BRA,1999,0.468,"11,342.66",-16.482,7.23
804,Brunei Darussalam,BRN,1999,3.053,"75,136.39",-3.633,13.962
805,Bulgaria,BGR,1999,-8.281,"9,891.39",6.8,-17.723
806,Burkina Faso,BFA,1999,7.333,"1,315.83",-15.68,-8.157
807,Burundi,BDI,1999,1.164,771.27,-4.627,5.611
808,Cabo Verde,CPV,1999,11.86,"3,933.69",21.133,5.856
809,Cambodia,KHM,1999,12.705,"1,367.82",34.147,29.177
810,Cameroon,CMR,1999,4.062,"2,730.50",-0.2,8.094
811,Canada,CAN,1999,5.163,"39,965.61",8.062,10.829
812,Central African Republic,CAF,1999,2.887,"1,208.87",-7.771,-2.556
813,Chad,TCD,1999,-0.683,"1,022.00",8.11,2.125
814,Chile,CHL,1999,-0.456,"14,523.95",-9.763,6.648
815,China,CHN,1999,7.948,"3,183.20",13.598,5.773
816,Colombia,COL,1999,-4.204,"8,868.78",-23.694,1.172
817,Comoros,COM,1999,2.724,"2,784.41",-2.638,7.404
818,Democratic Republic of the Congo,COD,1999,-3.802,826.128,-37.998,-22.952
819,Republic of Congo,COG,1999,-3.678,"5,125.48",2.211,8.466
820,Costa Rica,CRI,1999,4.215,"12,197.34",0.461,19.402
821,C�te d'Ivoire,CIV,1999,1.618,"4,374.00",1.369,13.624
822,Croatia,HRV,1999,-0.936,"17,182.94",-3.874,-0.162
823,Cyprus,CYP,1999,4.998,"31,678.62",3.308,8.931
824,Czech Republic,CZE,1999,1.384,"24,026.62",5.188,5.197
825,Denmark,DNK,1999,2.948,"47,508.30",2.553,11.27
826,Djibouti,DJI,1999,2.919,"3,423.81",-7.677,-5.843
827,Dominica,DMA,1999,0.355,"9,460.40",,
828,Dominican Republic,DOM,1999,5.94,"9,117.25",-0.607,14.237
829,Ecuador,ECU,1999,-4.739,"8,306.91",-31.595,7.631
830,Egypt,EGY,1999,6.11,"7,940.52",11.246,4.749
831,El Salvador,SLV,1999,2.164,"6,551.77",5.107,2.872
832,Equatorial Guinea,GNQ,1999,26.395,"6,395.43",18.37,20.856
833,Eritrea,ERI,1999,0.187,"2,034.61",0.581,-39.409
834,Estonia,EST,1999,-0.403,"16,264.31",-9.317,-3.639
835,Eswatini,SWZ,1999,2.951,"5,818.07",-4.368,2.705
836,Ethiopia,ETH,1999,6.294,724.709,-17.39,8.057
837,Fiji,FJI,1999,8.7,"10,198.53",,
838,Finland,FIN,1999,4.38,"37,845.25",4.287,11.337
839,France,FRA,1999,3.421,"40,001.84",6.951,5.112
840,Gabon,GAB,1999,-8.943,"17,635.90",-24.535,-5.3
841,The Gambia,GMB,1999,6.399,"2,220.89",,
842,Georgia,GEO,1999,2.869,"4,693.66",-1.012,6.102
843,Germany,DEU,1999,1.887,"42,296.56",8.6,4.928
844,Ghana,GHA,1999,4.532,"2,935.80",9.605,12.808
845,Greece,GRC,1999,3.072,"28,203.11",14.484,24.438
846,Grenada,GRD,1999,6.981,"11,097.83",,
847,Guatemala,GTM,1999,3.7,"6,405.66",1.046,16.745
848,Guinea,GIN,1999,3.812,"1,594.78",-5.466,7.228
849,Guinea-Bissau,GNB,1999,16.815,"1,798.36",33.519,63.178
850,Guyana,GUY,1999,2.986,"7,954.90",-5.535,-0.928
851,Haiti,HTI,1999,2.71,"2,707.70",16.784,11.73
852,Honduras,HND,1999,-0.736,"3,935.73",4.417,-9.632
853,Hong Kong SAR,HKG,1999,2.507,"33,871.31",-0.511,4.519
