Zambia,ZMB,1996,6.219,1940.9,,,9.502,14.283
Zimbabwe,ZWE,1996,,,,,11.905,
Afghanistan,AFG,1997,,,,,,
Albania,ALB,1997,-10.924,4509.66,-9.901,-19.051,3.148,9.707
Algeria,DZA,1997,1.1,8271.55,2.4,11.257,29.045,222.139
Angola,AGO,1997,7.274,4467.73,8.432,6.02,15.671,46.442
Antigua and Barbuda,ATG,1997,5.471,17159.03,,,0.07,1.058
Argentina,ARG,1997,8.111,19376.36,30.046,15.133,35.604,410.342
Armenia,ARM,1997,3.387,3354.41,12.577,-7.443,3.14,6.603
Aruba,ABW,1997,7.017,42048.19,,,0.086,2.584
Australia,AUS,1997,4.567,36278.77,10.838,11.96,18.51,469.628
Austria,AUT,1997,2.094,42329.64,7.27,11.028,7.968,212.94
Azerbaijan,AZE,1997,8.884,3449.86,60.373,29.246,7.8,21.737
The Bahamas,BHS,1997,4.946,35825.74,25.918,1.667,0.288,6.741
Bahrain,BHR,1997,2.348,46873.72,-13.046,-1.51,0.589,22.48
Bangladesh,BGD,1997,5.387,1829.33,1.747,27.091,120.161,145.852
Barbados,BRB,1997,4.74,14181.18,20.571,6.595,0.267,3.032
Belarus,BLR,1997,11.434,6728.35,43.435,46.34,10.093,46.636
Belgium,BEL,1997,3.794,39745.55,8.908,9.994,10.17,259.838
Belize,BLZ,1997,3.552,5478.88,15.762,12.604,0.23,1.024
Benin,BEN,1997,5.735,2358.57,3.93,38.718,6.282,10.031
Bhutan,BTN,1997,5.544,3655.84,15.277,-0.656,0.515,1.174
Bolivia,BOL,1997,4.954,5357.03,13.539,-2.11,7.871,25.52
Bosnia and Herzegovina,BIH,1997,22.853,5668.81,,,3.736,14.255
Botswana,BWA,1997,8.027,10049.72,31.763,23.85,1.661,12.218
Brazil,BRA,1997,3.395,11600.78,21.235,12.394,166.104,1435.0
Brunei Darussalam,BRN,1997,-1.475,77015.29,-16.658,-5.068,0.302,21.326
Bulgaria,BGR,1997,-14.193,10220.53,-0.7,12.788,8.162,55.023
Burkina Faso,BFA,1997,6.317,1208.55,-1.99,-1.834,10.666,8.695
Burundi,BDI,1997,0.413,762.966,-18.903,64.512,6.19,2.867
Cabo Verde,CPV,1997,7.639,3387.64,12.269,0.0,0.408,0.983
Cambodia,KHM,1997,4.007,1216.77,9.567,97.167,11.396,9.604
Cameroon,CMR,1997,5.314,2643.5,16.728,14.277,14.28,25.41
Canada,CAN,1997,4.28,37190.07,14.4,8.596,29.868,761.552
Central African Republic,CAF,1997,4.105,1185.03,26.928,27.006,3.425,2.509
Chad,TCD,1997,5.653,1032.67,11.859,11.595,7.503,6.282
Chile,CHL,1997,7.416,14340.51,13.161,10.983,14.783,151.432
China,CHN,1997,9.163,2781.08,,,1236.26,2762.35
Colombia,COL,1997,3.43,9467.87,18.612,5.596,38.6,255.245
Comoros,COM,1997,4.402,2826.88,4.414,4.517,0.507,0.875
Democratic Republic of the Congo,COD,1997,-7.84,929.496,-29.053,-26.086,44.838,23.639
Republic of Congo,COG,1997,-1.004,5131.32,-0.152,14.949,2.653,10.906
Costa Rica,CRI,1997,5.476,11463.63,14.014,8.256,3.657,25.531
C�te d'Ivoire,CIV,1997,5.723,4318.19,1.077,6.437,14.938,48.367
Croatia,HRV,1997,6.645,16961.12,25.1,7.6,4.572,50.38
Cyprus,CYP,1997,2.642,29139.13,0.885,3.517,0.666,13.059
Czech Republic,CZE,1997,-0.518,23738.38,5.853,7.592,10.309,157.766
Denmark,DNK,1997,3.26,45477.6,9.208,4.488,5.275,157.116
Djibouti,DJI,1997,-1.216,3511.59,-1.322,-0.428,0.587,1.589
Dominica,DMA,1997,2.185,9085.64,,,0.071,0.406
Dominican Republic,DOM,1997,8.885,8318.83,15.958,21.199,8.023,46.147
Ecuador,ECU,1997,4.328,8698.2,20.513,6.986,11.987,70.992
Egypt,EGY,1997,5.919,7247.89,12.785,5.883,60.1,329.962
El Salvador,SLV,1997,3.136,6354.48,21.844,27.032,5.746,23.646
Equatorial Guinea,GNQ,1997,147.973,4391.11,-33.231,151.13,0.545,1.758
Eritrea,ERI,1997,7.9,2029.78,,,2.195,3.084
Estonia,EST,1997,13.047,15548.49,11.986,12.281,1.4,14.495
Eswatini,SWZ,1997,3.103,5612.99,2.755,15.948,0.93,4.211
Ethiopia,ETH,1997,2.84,751.469,14.899,20.669,58.544,27.485
Fiji,FJI,1997,-2.4,9396.01,,,0.781,4.618
Finland,FIN,1997,6.334,34564.19,11.88,14.028,5.132,117.588
France,FRA,1997,2.336,37583.08,7.976,13.039,58.116,1440.63
Gabon,GAB,1997,5.738,19664.62,12.084,3.378,1.119,17.547
The Gambia,GMB,1997,1.417,2084.99,,,1.201,2.012
Georgia,GEO,1997,10.519,4212.01,62.644,30.0,4.41,11.178
Germany,DEU,1997,1.785,40647.36,9.29,12.387,81.51,2140.37
Ghana,GHA,1997,5.821,2810.55,11.723,1.258,16.703,38.955
Greece,GRC,1997,4.484,26630.3,8.438,23.113,10.629,181.847
Grenada,GRD,1997,4.916,9356.8,,,0.102,0.596
Guatemala,GTM,1997,4.1,6176.42,27.334,5.528,10.888,47.542
Guinea,GIN,1997,5.182,1536.6,-5.401,-7.096,8.296,8.721
Guinea-Bissau,GNB,1997,5.994,2072.29,29.65,115.636,1.119,1.305
Guyana,GUY,1997,6.185,7922.67,3.482,0.338,0.734,3.854
Haiti,HTI,1997,2.705,2672.59,11.299,19.203,8.031,15.974
Honduras,HND,1997,4.994,4077.08,-1.394,0.996,6.046,14.822
Hong Kong SAR,HKG,1997,5.1,35759.67,6.923,4.812,6.517,172.858
Hungary,HUN,1997,3.143,17407.2,23.093,22.755,10.301,123.766
Iceland,ISL,1997,5.772,37218.28,6.88,4.786,0.27,6.42
India,IND,1997,4.05,2080.98,13.876,14.03,1000.9,1614.01
Indonesia,IDN,1997,4.7,6468.16,0.674,13.4,199.28,1024.8
Islamic Republic of Iran,IRN,1997,-0.55,9595.97,-6.46,-13.101,61.07,571.738
Iraq,IRQ,1997,,,,,,
Ireland,IRL,1997,10.747,38297.07,16.645,17.549,3.692,89.857
Israel,ISR,1997,3.898,28474.89,4.191,9.073,5.824,107.428
Italy,ITA,1997,1.83,40336.24,10.389,5.035,56.876,1478.0
Jamaica,JAM,1997,-1.641,9952.43,4.817,-2.112,2.509,16.11
Japan,JPN,1997,0.981,36062.77,0.512,11.085,126.011,3281.64
Jordan,JOR,1997,4.274,8316.96,-2.331,6.799,4.832,26.027
Kazakhstan,KAZ,1997,1.7,9102.79,17.288,15.527,15.188,99.214
Kenya,KEN,1997,0.411,3250.7,1.122,-10.009,27.0,47.203
Kiribati,KIR,1997,1.965,1857.73,2.217,47.253,0.08,0.103
Korea,KOR,1997,6.171,20389.68,2.362,18.714,45.954,653.123
Kosovo,UVK,1997,,,,,,
Kuwait,KWT,1997,2.493,47769.16,-0.126,0.402,2.209,102.764
Kyrgyz Republic,KGZ,1997,9.915,2921.49,-20.187,21.056,4.661,7.859
Lao P.D.R.,LAO,1997,6.907,2603.9,-6.939,-3.78,5.05,8.206
Latvia,LVA,1997,8.864,10794.23,8.964,13.493,2.445,17.454
Lebanon,LBN,1997,10.19,14568.1,55.621,15.521,3.658,31.676
Lesotho,LSO,1997,3.482,1700.15,4.679,28.135,1.864,2.265
Liberia,LBR,1997,,,,,,
Libya,LBY,1997,-0.607,38597.97,8.442,3.841,4.92,121.608
Lithuania,LTU,1997,8.311,12325.46,24.966,18.838,3.575,29.408
Luxembourg,LUX,1997,5.937,80526.28,12.605,11.367,0.417,21.598
Macao SAR,MAC,1997,,,,,,
Madagascar,MDG,1997,3.693,1560.97,0.276,-14.332,14.348,17.141
Malawi,MWI,1997,6.587,737.747,22.947,4.35,11.148,6.794
Malaysia,MYS,1997,7.327,15923.8,6.238,5.279,21.769,271.739
Maldives,MDV,1997,10.405,10087.39,18.805,13.561,0.255,1.556
Mali,MLI,1997,4.797,1657.26,11.264,38.936,9.838,10.835
Malta,MLT,1997,,26844.1,-1.684,3.975,0.381,6.746
Marshall Islands,MHL,1997,,3034.88,,14.337,0.049,0.103
Mauritania,MRT,1997,-4.045,4446.42,3.606,-12.203,2.425,7.492
Mauritius,MUS,1997,5.687,10515.09,23.148,20.645,1.148,8.74
Mexico,MEX,1997,6.847,16427.7,23.113,9.385,94.721,1067.34
Micronesia,FSM,1997,-6.061,2795.43,,,0.106,0.205
Moldova,MDA,1997,1.6,5453.15,12.7,5.205,2.95,9.322
Mongolia,MNG,1997,3.897,4454.93,5.329,52.075,2.307,8.071
Montenegro,MNE,1997,,,,,,
Morocco,MAR,1997,-1.561,4243.34,2.296,2.479,27.14,89.924
Mozambique,MOZ,1997,11.3,531.519,0.353,1.374,16.915,6.501
Myanmar,MMR,1997,,,,,,
Namibia,NAM,1997,4.216,6881.37,3.457,-2.724,1.696,8.385
Nauru,NRU,1997,,,,,,
Nepal,NPL,1997,5.261,1914.51,,,22.585,26.878
Netherlands,NLD,1997,4.328,42551.84,11.13,9.754,15.567,443.224
New Zealand,NZL,1997,2.476,29873.12,3.165,3.011,3.783,74.832
Nicaragua,NIC,1997,3.967,3741.09,22.748,20.585,4.669,11.68
Niger,NER,1997,1.527,958.091,2.231,-4.581,10.178,7.728
Nigeria,NGA,1997,2.886,2749.19,34.33,-0.309,113.458,229.818
North Macedonia,MKD,1997,1.351,9227.7,-10.465,-11.038,1.983,11.802
Norway,NOR,1997,5.285,52871.4,12.461,7.76,4.413,182.872
Oman,OMN,1997,6.178,30746.89,19.164,13.167,2.274,70.86
Pakistan,PAK,1997,1.703,3216.05,-7.156,-2.702,127.51,307.423
Palau,PLW,1997,,,,,,
Panama,PAN,1997,6.48,13410.41,14.954,11.621,2.862,21.105
Papua New Guinea,PNG,1997,-6.343,2960.04,18.586,-18.948,4.761,9.74
Paraguay,PRY,1997,4.243,9467.17,-8.262,0.38,4.974,35.028
Peru,PER,1997,6.476,6702.24,13.204,13.713,24.768,121.764
Philippines,PHL,1997,5.186,4401.75,14.997,16.465,73.53,238.329
Poland,POL,1997,7.086,14203.67,21.406,12.246,38.639,377.185
Portugal,PRT,1997,4.401,27388.98,4.083,1.745,10.109,179.415
Puerto Rico,PRI,1997,4.88,26897.72,,,3.716,72.634
Qatar,QAT,1997,27.745,79210.37,27.585,38.611,0.529,44.728
Romania,ROU,1997,-6.053,12445.88,14.454,11.316,22.679,183.283
Russia,RUS,1997,1.382,12986.21,30.799,-2.405,147.768,1325.18
Rwanda,RWA,1997,14.9,914.87,36.394,13.374,6.203,3.954
Samoa,WSM,1997,0.803,,,,,0.449
San Marino,SMR,1997,,,,,,1.15
S�o Tom� and Pr�ncipe,STP,1997,0.996,2603.02,-1.554,11.358,0.132,0.23
Saudi Arabia,SAU,1997,1.104,43541.5,10.229,3.836,19.037,751.295
Senegal,SEN,1997,2.717,2386.71,-9.389,-9.746,9.131,16.01
Serbia,SRB,1997,,8799.74,,,7.597,
Seychelles,SYC,1997,12.194,18298.5,21.433,19.477,0.077,0.993
Sierra Leone,SLE,1997,-17.596,937.153,-61.368,-23.055,4.335,2.538
Singapore,SGP,1997,8.32,52801.5,11.23,10.231,3.796,149.306
Slovak Republic,SVK,1997,4.445,15322.12,7.888,5.856,5.379,60.819
Slovenia,SVN,1997,5.05,23429.97,11.691,11.634,1.987,30.303
Solomon Islands,SLB,1997,-0.914,2532.53,9.579,4.402,0.38,0.665
Somalia,SOM,1997,,,,,,
South Africa,ZAF,1997,2.647,9863.43,5.385,5.295,42.92,308.666
South Sudan,SSD,1997,,,,,,
Spain,ESP,1997,3.865,30802.05,13.272,14.99,39.869,804.086
Sri Lanka,LKA,1997,10.291,5549.08,12.36,10.619,18.471,71.279
St. Kitts and Nevis,KNA,1997,7.327,18717.68,,,0.044,0.592
St. Lucia,LCA,1997,-0.694,12329.84,,,0.15,1.275
St. Vincent and the Grenadines,VCT,1997,3.741,8070.4,,,0.106,0.589
Sudan,SDN,1997,6.057,3525.74,13.325,16.227,29.2,66.444
Suriname,SUR,1997,7.0,12102.06,-4.012,9.763,0.449,3.363
Sweden,SWE,1997,3.071,36302.86,-0.057,-0.423,8.848,218.766
Switzerland,CHE,1997,2.238,55648.12,10.609,14.833,7.081,259.674
Syria,SYR,1997,-1.09,,-11.841,-0.624,15.334,65.062
Taiwan Province of China,TWN,1997,6.051,24182.69,13.357,8.361,21.743,385.949
Tajikistan,TJK,1997,1.7,1150.5,6.861,4.358,5.822,5.331
Tanzania,TZA,1997,3.525,1310.99,-0.74,-10.999,30.33,31.993
Thailand,THA,1997,-2.754,10059.38,-11.298,7.234,60.847,434.472
Timor-Leste,TLS,1997,,,,,,
Togo,TGO,1997,3.803,1880.4,-3.863,-3.55,4.486,6.207
Tonga,TON,1997,-0.636,4527.36,,,0.098,0.306
Trinidad and Tobago,TTO,1997,7.523,14267.49,37.2,6.1,1.26,14.633
Tunisia,TUN,1997,5.725,6503.86,8.697,10.088,9.384,47.686
Turkey,TUR,1997,7.528,14873.72,21.107,19.185,62.023,626.872
Turkmenistan,TKM,1997,-11.3,1969.76,,,4.361,7.564
Tuvalu,TUV,1997,,,,,,
Uganda,UGA,1997,4.62,1272.76,0.666,-8.657,19.832,22.471
Ukraine,UKR,1997,-3.0,6845.19,-3.215,-2.689,49.974,185.831
United Arab Emirates,ARE,1997,8.553,105960.97,16.593,14.718,2.58,250.156
United Kingdom,GBR,1997,4.975,34992.84,9.726,12.295,58.314,1355.75
United States,USA,1997,4.447,45488.41,13.47,11.914,272.822,8577.55
Uruguay,URY,1997,5.048,14477.02,,,3.286,34.89
Uzbekistan,UZB,1997,5.2,2552.82,-20.473,-6.074,23.867,51.989
Vanuatu,VUT,1997,4.907,2581.55,,,0.177,0.317
Venezuela,VEN,1997,6.371,17683.6,24.849,8.712,22.676,277.159
Vietnam,VNM,1997,8.152,3177.76,0.37,15.616,75.991,159.425
West Bank and Gaza,WBG,1997,14.668,4176.58,11.949,20.882,2.783,6.538
Yemen,YEM,1997,5.231,3614.85,15.126,16.44,16.339,42.069
Zambia,ZMB,1997,3.814,1960.86,,,9.764,15.083
Zimbabwe,ZWE,1997,,,,,11.786,
Afghanistan,AFG,1998,,,,,,
Albania,ALB,1998,8.829,4938.81,28.907,24.363,3.129,10.683
Algeria,DZA,1998,5.1,8557.28,6.5,1.653,29.507,236.096
Angola,AGO,1998,4.691,4541.09,-5.44,2.536,16.141,49.168
Antigua and Barbuda,ATG,1998,4.731,17492.82,,,0.072,1.121
Argentina,ARG,1998,3.85,19898.28,9.881,12.705,36.005,430.938
Armenia,ARM,1998,6.271,3599.15,13.957,20.701,3.11,7.096
Aruba,ABW,1998,1.871,41793.71,,,0.088,2.662
Australia,AUS,1998,4.709,37590.04,7.294,0.22,18.706,497.279
Austria,AUT,1998,3.581,43797.56,5.758,7.852,7.977,223.049
Azerbaijan,AZE,1998,6.007,3621.4,-1.941,24.526,7.877,23.302
The Bahamas,BHS,1998,4.716,36902.18,25.459,1.169,0.293,7.138
Bahrain,BHR,1998,4.849,47868.8,-11.42,-6.366,0.605,23.835
Bangladesh,BGD,1998,5.225,1882.1,12.405,14.396,122.683,154.933
Barbados,BRB,1998,3.74,14656.44,12.213,5.531,0.268,3.181
Belarus,BLR,1998,8.442,7331.22,-11.841,-15.846,10.045,51.142
Belgium,BEL,1998,1.962,40437.59,5.561,4.759,10.192,267.918
Belize,BLZ,1998,3.707,5479.49,6.844,3.332,0.239,1.074
Benin,BEN,1998,3.961,2380.51,8.591,-30.73,6.47,10.546
Bhutan,BTN,1998,6.009,3781.16,30.857,-4.299,0.528,1.259
Bolivia,BOL,1998,5.029,5517.51,0.0,0.0,8.026,27.105
Bosnia and Herzegovina,BIH,1998,13.814,6458.79,,,3.732,16.407
Botswana,BWA,1998,0.721,9912.99,15.217,-16.34,1.696,12.444
Brazil,BRA,1998,0.338,11461.36,3.756,5.957,168.693,1456.06
Brunei Darussalam,BRN,1998,-0.56,74653.71,-13.444,-9.952,0.31,21.445
Bulgaria,BGR,1998,4.285,10733.48,11.7,-1.87,8.105,58.027
Burkina Faso,BFA,1998,7.308,1261.02,28.513,42.138,10.969,9.436
Burundi,BDI,1998,4.752,785.268,45.51,-23.443,6.3,3.037
Cabo Verde,CPV,1998,8.413,3592.13,10.949,0.0,0.417,1.078
Cambodia,KHM,1998,4.682,1242.2,50.806,-13.563,11.685,10.167
Cameroon,CMR,1998,4.895,2697.38,9.3,11.439,14.68,26.954
Canada,CAN,1998,3.896,38310.3,5.276,9.517,30.124,800.129
Central African Republic,CAF,1998,3.34,1198.92,5.817,-13.769,3.498,2.622
Chad,TCD,1998,6.952,1066.57,2.771,8.344,7.77,6.794
Chile,CHL,1998,4.356,14773.13,7.011,5.24,14.975,159.808
China,CHN,1998,7.885,2973.06,9.412,8.895,1247.61,3013.69
Colombia,COL,1998,0.57,9376.08,1.123,6.698,39.2,259.589
Comoros,COM,1998,0.014,2768.32,-10.88,-28.721,0.518,0.885
Democratic Republic of the Congo,COD,1998,-3.875,875.958,32.38,10.377,45.734,22.979
Republic of Congo,COG,1998,8.95,5454.2,5.715,5.284,2.719,12.016
Costa Rica,CRI,1998,7.155,11987.24,24.824,25.561,3.747,27.666
C�te d'Ivoire,CIV,1998,4.931,4416.29,1.197,0.471,15.326,51.323
Croatia,HRV,1998,1.862,17549.45,-4.601,6.937,4.501,51.895
Cyprus,CYP,1998,6.112,30512.33,1.909,1.85,0.675,14.014
Czech Republic,CZE,1998,-0.357,23676.73,5.571,9.652,10.299,158.973
Denmark,DNK,1998,2.213,46310.78,7.575,4.101,5.295,162.401
Djibouti,DJI,1998,0.114,3419.84,6.323,4.293,0.604,1.609
Dominica,DMA,1998,3.774,9427.73,,,0.071,0.426
Dominican Republic,DOM,1998,6.714,8736.93,23.985,9.157,8.152,49.8
Ecuador,ECU,1998,3.267,8848.5,6.532,-4.737,12.168,74.137
Egypt,EGY,1998,7.543,7642.0,10.499,1.918,61.3,358.845
El Salvador,SLV,1998,2.652,6465.07,-1.803,3.101,5.798,24.546
Equatorial Guinea,GNQ,1998,24.815,5267.62,24.523,38.659,0.567,2.219
Eritrea,ERI,1998,1.966,2059.36,15.726,-39.106,2.206,3.18
Estonia,EST,1998,4.33,16378.32,11.339,10.426,1.386,15.293
Eswatini,SWZ,1998,2.604,5704.72,21.087,12.751,0.939,4.37
Ethiopia,ETH,1998,-4.185,700.455,18.853,-7.888,60.179,26.631
Fiji,FJI,1998,1.3,9449.73,,,0.786,4.731
Finland,FIN,1998,5.457,36343.97,8.47,8.872,5.147,125.401
France,FRA,1998,3.589,38809.64,11.9,8.813,58.299,1509.12
Gabon,GAB,1998,3.478,19852.22,22.45,-6.227,1.147,18.361
The Gambia,GMB,1998,6.5,2153.09,,,1.238,2.167
Georgia,GEO,1998,3.105,4464.89,21.585,13.838,4.29,11.655
Germany,DEU,1998,2.02,41501.17,8.924,7.093,81.446,2208.2
Ghana,GHA,1998,4.996,2878.89,11.747,21.289,17.121,41.361
Greece,GRC,1998,3.895,27502.1,18.164,4.512,10.693,191.057
Grenada,GRD,1998,11.808,10414.91,,,0.102,0.674
Guatemala,GTM,1998,4.6,6317.87,29.822,25.609,11.134,50.289
Guinea,GIN,1998,3.644,1562.32,18.048,5.427,8.457,9.141
Guinea-Bissau,GNB,1998,-22.446,1572.84,-46.025,-19.79,1.144,1.023
Guyana,GUY,1998,-1.707,7755.73,4.636,-0.205,0.737,3.831
Haiti,HTI,1998,2.182,2682.81,30.55,32.284,8.175,16.507
Honduras,HND,1998,2.902,4077.55,7.542,1.196,6.22,15.424
Hong Kong SAR,HKG,1998,-5.883,33315.06,-5.727,-4.458,6.583,164.521
Hungary,HUN,1998,3.9,18123.03,23.784,15.544,10.28,130.04
Iceland,ISL,1998,7.363,39590.8,21.945,1.424,0.272,6.971
India,IND,1998,6.184,2169.4,4.603,11.358,1019.48,1733.12
Indonesia,IDN,1998,-13.127,5554.94,-12.5,15.2,201.581,900.298
Islamic Republic of Iran,IRN,1998,1.91,9616.6,0.356,8.559,62.103,589.217
Iraq,IRQ,1998,,,,,,79.33
Ireland,IRL,1998,8.818,41237.52,30.004,26.829,3.731,98.882
Israel,ISR,1998,4.188,28952.6,2.124,6.221,5.967,113.186
Italy,ITA,1998,1.811,41046.34,9.036,2.694,56.904,1521.69
Jamaica,JAM,1998,-1.21,9736.23,17.184,8.0,2.534,16.094
Japan,JPN,1998,-1.27,35509.48,-6.804,-2.424,126.349,3276.42
Jordan,JOR,1998,3.27,8422.2,-5.459,2.818,4.928,27.18
Kazakhstan,KAZ,1998,-1.9,9068.91,2.049,6.818,14.955,98.424
Kenya,KEN,1998,2.983,3251.32,-3.198,-2.046,27.8,49.158
Kiribati,KIR,1998,6.85,1951.78,-7.287,-7.828,0.082,0.111
Korea,KOR,1998,-5.129,19204.67,-24.219,14.565,46.287,626.596
Kosovo,UVK,1998,,,,,,
Kuwait,KWT,1998,3.654,48162.79,13.443,2.592,2.271,107.718
Kyrgyz Republic,KGZ,1998,2.122,2938.76,1.55,-8.735,4.732,8.116
Lao P.D.R.,LAO,1998,4.279,2665.56,-4.031,4.174,5.145,8.653
Latvia,LVA,1998,6.341,11593.05,20.357,8.422,2.421,18.77
Lebanon,LBN,1998,3.9,14992.46,3.049,-3.517,3.694,33.282
Lesotho,LSO,1998,1.404,1722.69,-6.332,-4.455,1.865,2.323
Liberia,LBR,1998,,,,,2.346,
Libya,LBY,1998,-0.377,37761.56,-26.184,-7.679,5.01,122.513
Lithuania,LTU,1998,7.476,13343.53,6.14,4.659,3.549,31.962
Luxembourg,LUX,1998,6.492,84697.89,11.812,11.173,0.422,23.259
Macao SAR,MAC,1998,,,,,,
Madagascar,MDG,1998,3.917,1571.63,14.299,18.585,14.809,18.013
Malawi,MWI,1998,1.061,725.371,-19.295,24.399,11.458,6.943
Malaysia,MYS,1998,-7.359,14379.32,-19.084,-0.261,22.334,254.575
Maldives,MDV,1998,9.789,10849.09,13.135,11.131,0.261,1.728
Mali,MLI,1998,2.926,1662.35,4.054,1.265,10.094,11.278
Malta,MLT,1998,,27556.87,2.511,8.141,0.384,7.054
Marshall Islands,MHL,1998,-0.692,2969.19,,9.709,0.05,0.104
Mauritania,MRT,1998,2.778,4441.85,-0.653,-6.115,2.495,7.787
Mauritius,MUS,1998,6.072,11036.9,25.868,22.048,1.16,9.376
Mexico,MEX,1998,5.164,17025.02,14.804,7.396,96.117,1135.09
Micronesia,FSM,1998,2.746,2865.42,,,0.107,0.213
Moldova,MDA,1998,-6.5,5106.63,-18.2,-29.2,2.946,8.814
Mongolia,MNG,1998,3.34,4539.49,6.625,-19.653,2.34,8.434
Montenegro,MNE,1998,,,,,,
Morocco,MAR,1998,7.239,4487.83,17.351,5.204,27.519,97.518
Mozambique,MOZ,1998,9.927,569.595,44.441,12.158,17.351,7.227
Myanmar,MMR,1998,,953.019,,,44.345,35.41
Namibia,NAM,1998,3.291,6887.97,7.602,-0.7,1.75,8.759
Nauru,NRU,1998,,,,,,
Nepal,NPL,1998,2.943,1930.41,,,23.058,27.98
Netherlands,NLD,1998,4.668,44290.6,8.392,6.652,15.654,469.137
New Zealand,NZL,1998,0.298,29701.52,-0.116,2.101,3.816,75.9
Nicaragua,NIC,1998,3.712,3803.37,7.343,5.24,4.763,12.25
Niger,NER,1998,9.975,1016.95,2.508,11.376,10.546,8.595
Nigeria,NGA,1998,2.496,2748.47,11.874,-10.43,116.32,238.205
North Macedonia,MKD,1998,3.381,9493.8,-3.03,-3.586,1.993,12.338
Norway,NOR,1998,2.624,53925.86,8.763,0.671,4.441,189.784
Oman,OMN,1998,2.704,30973.07,21.026,-3.366,2.318,73.596
Pakistan,PAK,1998,3.494,3250.66,-6.402,7.175,130.56,321.745
Palau,PLW,1998,,,,,,
Panama,PAN,1998,7.332,14103.49,5.395,-2.912,2.921,22.907
Papua New Guinea,PNG,1998,4.682,3021.15,-6.573,10.03,4.883,10.311
Paraguay,PRY,1998,0.068,9284.14,10.464,8.503,5.075,35.446
Peru,PER,1998,-0.392,6566.11,2.415,-7.04,25.182,122.653
Philippines,PHL,1998,-0.514,4272.78,-14.144,-13.998,75.36,239.772
Poland,POL,1998,4.982,14903.28,18.571,14.432,38.66,400.432
Portugal,PRT,1998,4.808,28561.19,21.838,16.202,10.16,190.158
Puerto Rico,PRI,1998,6.518,28403.1,,,3.748,78.24
Qatar,QAT,1998,10.253,84019.05,1.51,29.725,0.55,49.869
Romania,ROU,1998,-4.818,11905.94,1.562,-0.607,22.565,176.417
Russia,RUS,1998,-5.345,12311.12,19.525,13.008,147.539,1268.47
Rwanda,RWA,1998,8.34,908.291,-5.401,-12.454,6.769,4.332
Samoa,WSM,1998,1.1,3802.45,,,0.173,0.459
San Marino,SMR,1998,7.52,,,,,1.25
S�o Tom� and Pr�ncipe,STP,1998,2.5,2619.87,-24.945,-1.948,0.135,0.239
Saudi Arabia,SAU,1998,2.893,43727.85,-10.125,1.794,19.504,781.734
Senegal,SEN,1998,5.972,2470.57,18.912,11.533,9.348,17.157
Serbia,SRB,1998,,9048.46,,,7.568,
Seychelles,SYC,1998,2.467,18386.88,28.668,11.214,0.079,1.028
Sierra Leone,SLE,1998,-0.837,919.51,13.704,-6.739,4.381,2.545
Singapore,SGP,1998,-2.195,49917.37,-8.444,-4.417,3.927,147.672
Slovak Republic,SVK,1998,4.076,15920.82,-1.847,-2.289,5.388,64.01
Slovenia,SVN,1998,3.279,24223.48,10.058,7.823,1.985,31.649
Solomon Islands,SLB,1998,1.292,2495.4,-27.845,-10.025,0.39,0.681
Somalia,SOM,1998,,,,,,
South Africa,ZAF,1998,0.517,9764.3,2.014,3.246,43.58,313.755
South Sudan,SSD,1998,,,,,,
Spain,ESP,1998,4.469,32066.16,14.845,8.018,40.008,849.474
Sri Lanka,LKA,1998,-1.646,5430.21,8.5,-1.5,18.565,70.895
St. Kitts and Nevis,KNA,1998,1.024,18708.31,,,0.044,0.605
St. Lucia,LCA,1998,6.286,12907.77,,,0.152,1.37
St. Vincent and the Grenadines,VCT,1998,4.459,8432.24,,,0.106,0.622
Sudan,SDN,1998,8.242,3739.48,29.87,4.075,29.8,72.729
Suriname,SUR,1998,2.2,12221.35,4.875,-16.739,0.454,3.476
Sweden,SWE,1998,4.312,37839.55,6.993,4.787,8.854,230.768
Switzerland,CHE,1998,3.03,57213.11,4.779,2.493,7.096,270.554
Syria,SYR,1998,5.554,,0.774,-1.237,15.702,69.448
Taiwan Province of China,TWN,1998,4.205,24986.05,7.412,1.989,21.929,406.704
Tajikistan,TJK,1998,5.3,1187.79,-7.768,-12.031,5.939,5.677
Tanzania,TZA,1998,3.708,1329.63,33.736,-14.458,31.014,33.553
Thailand,THA,1998,-7.634,9180.02,-21.647,8.242,61.585,405.822
Timor-Leste,TLS,1998,,,,,,
Togo,TGO,1998,-2.263,1779.73,9.911,4.693,4.632,6.135
Tonga,TON,1998,2.306,4612.73,,,0.098,0.317
Trinidad and Tobago,TTO,1998,8.125,15403.9,15.099,10.646,1.262,16.0
Tunisia,TUN,1998,4.963,6743.83,5.351,6.339,9.499,50.616
Turkey,TUR,1998,3.092,15117.16,0.876,10.69,62.912,653.532
Turkmenistan,TKM,1998,6.7,2073.38,16.582,-6.426,4.421,8.162
Tuvalu,TUV,1998,,,,,,
Uganda,UGA,1998,6.074,1309.24,53.535,-9.32,20.45,24.105
Ukraine,UKR,1998,-1.9,6773.24,-15.3,-12.395,49.545,184.352
United Arab Emirates,ARE,1998,0.791,97227.15,2.323,-7.149,2.834,254.973
United Kingdom,GBR,1998,3.708,36190.38,7.505,2.652,58.475,1421.84
United States,USA,1998,4.481,46975.92,11.688,2.331,276.022,9062.83
Uruguay,URY,1998,4.28,14977.44,,,3.312,36.793
