,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
387,Yemen,YEM,1996,4.635,"3,553.34",48.517,0.21,15.796
388,Zambia,ZMB,1996,6.219,"1,940.90",,,9.502
389,Zimbabwe,ZWE,1996,,,,,11.905
390,Afghanistan,AFG,1997,,,,,
391,Albania,ALB,1997,-10.924,"4,509.66",-9.901,-19.051,3.148
392,Algeria,DZA,1997,1.1,"8,271.55",2.4,11.257,29.045
393,Angola,AGO,1997,7.274,"4,467.73",8.432,6.02,15.671
394,Antigua and Barbuda,ATG,1997,5.471,"17,159.03",,,0.07
395,Argentina,ARG,1997,8.111,"19,376.36",30.046,15.133,35.604
396,Armenia,ARM,1997,3.387,"3,354.41",12.577,-7.443,3.14
397,Aruba,ABW,1997,7.017,"42,048.19",,,0.086
398,Australia,AUS,1997,4.567,"36,278.77",10.838,11.96,18.51
399,Austria,AUT,1997,2.094,"42,329.64",7.27,11.028,7.968
400,Azerbaijan,AZE,1997,8.884,"3,449.86",60.373,29.246,7.8
401,The Bahamas,BHS,1997,4.946,"35,825.74",25.918,1.667,0.288
402,Bahrain,BHR,1997,2.348,"46,873.72",-13.046,-1.51,0.589
403,Bangladesh,BGD,1997,5.387,"1,829.33",1.747,27.091,120.161
404,Barbados,BRB,1997,4.74,"14,181.18",20.571,6.595,0.267
405,Belarus,BLR,1997,11.434,"6,728.35",43.435,46.34,10.093
406,Belgium,BEL,1997,3.794,"39,745.55",8.908,9.994,10.17
407,Belize,BLZ,1997,3.552,"5,478.88",15.762,12.604,0.23
408,Benin,BEN,1997,5.735,"2,358.57",3.93,38.718,6.282
409,Bhutan,BTN,1997,5.544,"3,655.84",15.277,-0.656,0.515
410,Bolivia,BOL,1997,4.954,"5,357.03",13.539,-2.11,7.871
411,Bosnia and Herzegovina,BIH,1997,22.853,"5,668.81",,,3.736
412,Botswana,BWA,1997,8.027,"10,049.72",31.763,23.85,1.661
413,Brazil,BRA,1997,3.395,"11,600.78",21.235,12.394,166.104
414,Brunei Darussalam,BRN,1997,-1.475,"77,015.29",-16.658,-5.068,0.302
415,Bulgaria,BGR,1997,-14.193,"10,220.53",-0.7,12.788,8.162
416,Burkina Faso,BFA,1997,6.317,"1,208.55",-1.99,-1.834,10.666
417,Burundi,BDI,1997,0.413,762.966,-18.903,64.512,6.19
418,Cabo Verde,CPV,1997,7.639,"3,387.64",12.269,0,0.408
419,Cambodia,KHM,1997,4.007,"1,216.77",9.567,97.167,11.396
420,Cameroon,CMR,1997,5.314,"2,643.50",16.728,14.277,14.28
421,Canada,CAN,1997,4.28,"37,190.07",14.4,8.596,29.868
422,Central African Republic,CAF,1997,4.105,"1,185.03",26.928,27.006,3.425
423,Chad,TCD,1997,5.653,"1,032.67",11.859,11.595,7.503
424,Chile,CHL,1997,7.416,"14,340.51",13.161,10.983,14.783
425,China,CHN,1997,9.163,"2,781.08",,,"1,236.26"
426,Colombia,COL,1997,3.43,"9,467.87",18.612,5.596,38.6
427,Comoros,COM,1997,4.402,"2,826.88",4.414,4.517,0.507
428,Democratic Republic of the Congo,COD,1997,-7.84,929.496,-29.053,-26.086,44.838
429,Republic of Congo,COG,1997,-1.004,"5,131.32",-0.152,14.949,2.653
430,Costa Rica,CRI,1997,5.476,"11,463.63",14.014,8.256,3.657
431,C�te d'Ivoire,CIV,1997,5.723,"4,318.19",1.077,6.437,14.938
432,Croatia,HRV,1997,6.645,"16,961.12",25.1,7.6,4.572
433,Cyprus,CYP,1997,2.642,"29,139.13",0.885,3.517,0.666
434,Czech Republic,CZE,1997,-0.518,"23,738.38",5.853,7.592,10.309
435,Denmark,DNK,1997,3.26,"45,477.60",9.208,4.488,5.275
436,Djibouti,DJI,1997,-1.216,"3,511.59",-1.322,-0.428,0.587
437,Dominica,DMA,1997,2.185,"9,085.64",,,0.071
438,Dominican Republic,DOM,1997,8.885,"8,318.83",15.958,21.199,8.023
439,Ecuador,ECU,1997,4.328,"8,698.20",20.513,6.986,11.987
440,Egypt,EGY,1997,5.919,"7,247.89",12.785,5.883,60.1
441,El Salvador,SLV,1997,3.136,"6,354.48",21.844,27.032,5.746
442,Equatorial Guinea,GNQ,1997,147.973,"4,391.11",-33.231,151.13,0.545
443,Eritrea,ERI,1997,7.9,"2,029.78",,,2.195
444,Estonia,EST,1997,13.047,"15,548.49",11.986,12.281,1.4
445,Eswatini,SWZ,1997,3.103,"5,612.99",2.755,15.948,0.93
446,Ethiopia,ETH,1997,2.84,751.469,14.899,20.669,58.544
447,Fiji,FJI,1997,-2.4,"9,396.01",,,0.781
448,Finland,FIN,1997,6.334,"34,564.19",11.88,14.028,5.132
449,France,FRA,1997,2.336,"37,583.08",7.976,13.039,58.116
450,Gabon,GAB,1997,5.738,"19,664.62",12.084,3.378,1.119
451,The Gambia,GMB,1997,1.417,"2,084.99",,,1.201
452,Georgia,GEO,1997,10.519,"4,212.01",62.644,30,4.41
453,Germany,DEU,1997,1.785,"40,647.36",9.29,12.387,81.51
454,Ghana,GHA,1997,5.821,"2,810.55",11.723,1.258,16.703
455,Greece,GRC,1997,4.484,"26,630.30",8.438,23.113,10.629
456,Grenada,GRD,1997,4.916,"9,356.80",,,0.102
457,Guatemala,GTM,1997,4.1,"6,176.42",27.334,5.528,10.888
458,Guinea,GIN,1997,5.182,"1,536.60",-5.401,-7.096,8.296
459,Guinea-Bissau,GNB,1997,5.994,"2,072.29",29.65,115.636,1.119
460,Guyana,GUY,1997,6.185,"7,922.67",3.482,0.338,0.734
461,Haiti,HTI,1997,2.705,"2,672.59",11.299,19.203,8.031
462,Honduras,HND,1997,4.994,"4,077.08",-1.394,0.996,6.046
463,Hong Kong SAR,HKG,1997,5.1,"35,759.67",6.923,4.812,6.517
464,Hungary,HUN,1997,3.143,"17,407.20",23.093,22.755,10.301
465,Iceland,ISL,1997,5.772,"37,218.28",6.88,4.786,0.27
466,India,IND,1997,4.05,"2,080.98",13.876,14.03,"1,000.90"
467,Indonesia,IDN,1997,4.7,"6,468.16",0.674,13.4,199.28
468,Islamic Republic of Iran,IRN,1997,-0.55,"9,595.97",-6.46,-13.101,61.07
469,Iraq,IRQ,1997,,,,,
470,Ireland,IRL,1997,10.747,"38,297.07",16.645,17.549,3.692
471,Israel,ISR,1997,3.898,"28,474.89",4.191,9.073,5.824
472,Italy,ITA,1997,1.83,"40,336.24",10.389,5.035,56.876
473,Jamaica,JAM,1997,-1.641,"9,952.43",4.817,-2.112,2.509
474,Japan,JPN,1997,0.981,"36,062.77",0.512,11.085,126.011
475,Jordan,JOR,1997,4.274,"8,316.96",-2.331,6.799,4.832
476,Kazakhstan,KAZ,1997,1.7,"9,102.79",17.288,15.527,15.188
477,Kenya,KEN,1997,0.411,"3,250.70",1.122,-10.009,27
478,Kiribati,KIR,1997,1.965,"1,857.73",2.217,47.253,0.08
479,Korea,KOR,1997,6.171,"20,389.68",2.362,18.714,45.954
480,Kosovo,UVK,1997,,,,,
481,Kuwait,KWT,1997,2.493,"47,769.16",-0.126,0.402,2.209
482,Kyrgyz Republic,KGZ,1997,9.915,"2,921.49",-20.187,21.056,4.661
483,Lao P.D.R.,LAO,1997,6.907,"2,603.90",-6.939,-3.78,5.05
484,Latvia,LVA,1997,8.864,"10,794.23",8.964,13.493,2.445
485,Lebanon,LBN,1997,10.19,"14,568.10",55.621,15.521,3.658
486,Lesotho,LSO,1997,3.482,"1,700.15",4.679,28.135,1.864
487,Liberia,LBR,1997,,,,,
488,Libya,LBY,1997,-0.607,"38,597.97",8.442,3.841,4.92
489,Lithuania,LTU,1997,8.311,"12,325.46",24.966,18.838,3.575
490,Luxembourg,LUX,1997,5.937,"80,526.28",12.605,11.367,0.417
491,Macao SAR,MAC,1997,,,,,
492,Madagascar,MDG,1997,3.693,"1,560.97",0.276,-14.332,14.348
493,Malawi,MWI,1997,6.587,737.747,22.947,4.35,11.148
494,Malaysia,MYS,1997,7.327,"15,923.80",6.238,5.279,21.769
495,Maldives,MDV,1997,10.405,"10,087.39",18.805,13.561,0.255
496,Mali,MLI,1997,4.797,"1,657.26",11.264,38.936,9.838
497,Malta,MLT,1997,,"26,844.10",-1.684,3.975,0.381
498,Marshall Islands,MHL,1997,,"3,034.88",,14.337,0.049
499,Mauritania,MRT,1997,-4.045,"4,446.42",3.606,-12.203,2.425
500,Mauritius,MUS,1997,5.687,"10,515.09",23.148,20.645,1.148
501,Mexico,MEX,1997,6.847,"16,427.70",23.113,9.385,94.721
502,Micronesia,FSM,1997,-6.061,"2,795.43",,,0.106
503,Moldova,MDA,1997,1.6,"5,453.15",12.7,5.205,2.95
504,Mongolia,MNG,1997,3.897,"4,454.93",5.329,52.075,2.307
505,Montenegro,MNE,1997,,,,,
506,Morocco,MAR,1997,-1.561,"4,243.34",2.296,2.479,27.14
507,Mozambique,MOZ,1997,11.3,531.519,0.353,1.374,16.915
508,Myanmar,MMR,1997,,,,,
509,Namibia,NAM,1997,4.216,"6,881.37",3.457,-2.724,1.696
510,Nauru,NRU,1997,,,,,
511,Nepal,NPL,1997,5.261,"1,914.51",,,22.585
512,Netherlands,NLD,1997,4.328,"42,551.84",11.13,9.754,15.567
513,New Zealand,NZL,1997,2.476,"29,873.12",3.165,3.011,3.783
514,Nicaragua,NIC,1997,3.967,"3,741.09",22.748,20.585,4.669
515,Niger,NER,1997,1.527,958.091,2.231,-4.581,10.178
516,Nigeria,NGA,1997,2.886,"2,749.19",34.33,-0.309,113.458
517,North Macedonia,MKD,1997,1.351,"9,227.70",-10.465,-11.038,1.983
518,Norway,NOR,1997,5.285,"52,871.40",12.461,7.76,4.413
519,Oman,OMN,1997,6.178,"30,746.89",19.164,13.167,2.274
520,Pakistan,PAK,1997,1.703,"3,216.05",-7.156,-2.702,127.51
521,Palau,PLW,1997,,,,,
522,Panama,PAN,1997,6.48,"13,410.41",14.954,11.621,2.862
523,Papua New Guinea,PNG,1997,-6.343,"2,960.04",18.586,-18.948,4.761
524,Paraguay,PRY,1997,4.243,"9,467.17",-8.262,0.38,4.974
525,Peru,PER,1997,6.476,"6,702.24",13.204,13.713,24.768
526,Philippines,PHL,1997,5.186,"4,401.75",14.997,16.465,73.53
527,Poland,POL,1997,7.086,"14,203.67",21.406,12.246,38.639
528,Portugal,PRT,1997,4.401,"27,388.98",4.083,1.745,10.109
529,Puerto Rico,PRI,1997,4.88,"26,897.72",,,3.716
530,Qatar,QAT,1997,27.745,"79,210.37",27.585,38.611,0.529
531,Romania,ROU,1997,-6.053,"12,445.88",14.454,11.316,22.679
532,Russia,RUS,1997,1.382,"12,986.21",30.799,-2.405,147.768
533,Rwanda,RWA,1997,14.9,914.87,36.394,13.374,6.203
534,Samoa,WSM,1997,0.803,,,,
535,San Marino,SMR,1997,,,,,
536,S�o Tom� and Pr�ncipe,STP,1997,0.996,"2,603.02",-1.554,11.358,0.132
537,Saudi Arabia,SAU,1997,1.104,"43,541.50",10.229,3.836,19.037
538,Senegal,SEN,1997,2.717,"2,386.71",-9.389,-9.746,9.131
539,Serbia,SRB,1997,,"8,799.74",,,7.597
540,Seychelles,SYC,1997,12.194,"18,298.50",21.433,19.477,0.077
541,Sierra Leone,SLE,1997,-17.596,937.153,-61.368,-23.055,4.335
542,Singapore,SGP,1997,8.32,"52,801.50",11.23,10.231,3.796
543,Slovak Republic,SVK,1997,4.445,"15,322.12",7.888,5.856,5.379
544,Slovenia,SVN,1997,5.05,"23,429.97",11.691,11.634,1.987
545,Solomon Islands,SLB,1997,-0.914,"2,532.53",9.579,4.402,0.38
546,Somalia,SOM,1997,,,,,
547,South Africa,ZAF,1997,2.647,"9,863.43",5.385,5.295,42.92
548,South Sudan,SSD,1997,,,,,
549,Spain,ESP,1997,3.865,"30,802.05",13.272,14.99,39.869
550,Sri Lanka,LKA,1997,10.291,"5,549.08",12.36,10.619,18.471
551,St. Kitts and Nevis,KNA,1997,7.327,"18,717.68",,,0.044
552,St. Lucia,LCA,1997,-0.694,"12,329.84",,,0.15
553,St. Vincent and the Grenadines,VCT,1997,3.741,"8,070.40",,,0.106
554,Sudan,SDN,1997,6.057,"3,525.74",13.325,16.227,29.2
555,Suriname,SUR,1997,7,"12,102.06",-4.012,9.763,0.449
556,Sweden,SWE,1997,3.071,"36,302.86",-0.057,-0.423,8.848
557,Switzerland,CHE,1997,2.238,"55,648.12",10.609,14.833,7.081
558,Syria,SYR,1997,-1.09,,-11.841,-0.624,15.334
559,Taiwan Province of China,TWN,1997,6.051,"24,182.69",13.357,8.361,21.743
560,Tajikistan,TJK,1997,1.7,"1,150.50",6.861,4.358,5.822
561,Tanzania,TZA,1997,3.525,"1,310.99",-0.74,-10.999,30.33
562,Thailand,THA,1997,-2.754,"10,059.38",-11.298,7.234,60.847
563,Timor-Leste,TLS,1997,,,,,
564,Togo,TGO,1997,3.803,"1,880.40",-3.863,-3.55,4.486
565,Tonga,TON,1997,-0.636,"4,527.36",,,0.098
566,Trinidad and Tobago,TTO,1997,7.523,"14,267.49",37.2,6.1,1.26
567,Tunisia,TUN,1997,5.725,"6,503.86",8.697,10.088,9.384
568,Turkey,TUR,1997,7.528,"14,873.72",21.107,19.185,62.023
569,Turkmenistan,TKM,1997,-11.3,"1,969.76",--,--,4.361
570,Tuvalu,TUV,1997,,,,,
571,Uganda,UGA,1997,4.62,"1,272.76",0.666,-8.657,19.832
572,Ukraine,UKR,1997,-3,"6,845.19",-3.215,-2.689,49.974
573,United Arab Emirates,ARE,1997,8.553,"105,960.97",16.593,14.718,2.58
574,United Kingdom,GBR,1997,4.975,"34,992.84",9.726,12.295,58.314
575,United States,USA,1997,4.447,"45,488.41",13.47,11.914,272.822
576,Uruguay,URY,1997,5.048,"14,477.02",,,3.286
577,Uzbekistan,UZB,1997,5.2,"2,552.82",-20.473,-6.074,23.867
578,Vanuatu,VUT,1997,4.907,"2,581.55",,,0.177
579,Venezuela,VEN,1997,6.371,"17,683.60",24.849,8.712,22.676
580,Vietnam,VNM,1997,8.152,"3,177.76",0.37,15.616,75.991
581,West Bank and Gaza,WBG,1997,14.668,"4,176.58",11.949,20.882,2.783
582,Yemen,YEM,1997,5.231,"3,614.85",15.126,16.44,16.339
583,Zambia,ZMB,1997,3.814,"1,960.86",,,9.764
584,Zimbabwe,ZWE,1997,,,,,11.786
585,Afghanistan,AFG,1998,,,,,
586,Albania,ALB,1998,8.829,"4,938.81",28.907,24.363,3.129
587,Algeria,DZA,1998,5.1,"8,557.28",6.5,1.653,29.507
588,Angola,AGO,1998,4.691,"4,541.09",-5.44,2.536,16.141
589,Antigua and Barbuda,ATG,1998,4.731,"17,492.82",,,0.072
590,Argentina,ARG,1998,3.85,"19,898.28",9.881,12.705,36.005
591,Armenia,ARM,1998,6.271,"3,599.15",13.957,20.701,3.11
592,Aruba,ABW,1998,1.871,"41,793.71",,,0.088
593,Australia,AUS,1998,4.709,"37,590.04",7.294,0.22,18.706
594,Austria,AUT,1998,3.581,"43,797.56",5.758,7.852,7.977
595,Azerbaijan,AZE,1998,6.007,"3,621.40",-1.941,24.526,7.877
596,The Bahamas,BHS,1998,4.716,"36,902.18",25.459,1.169,0.293
597,Bahrain,BHR,1998,4.849,"47,868.80",-11.42,-6.366,0.605
598,Bangladesh,BGD,1998,5.225,"1,882.10",12.405,14.396,122.683
599,Barbados,BRB,1998,3.74,"14,656.44",12.213,5.531,0.268
600,Belarus,BLR,1998,8.442,"7,331.22",-11.841,-15.846,10.045
601,Belgium,BEL,1998,1.962,"40,437.59",5.561,4.759,10.192
602,Belize,BLZ,1998,3.707,"5,479.49",6.844,3.332,0.239
603,Benin,BEN,1998,3.961,"2,380.51",8.591,-30.73,6.47
604,Bhutan,BTN,1998,6.009,"3,781.16",30.857,-4.299,0.528
605,Bolivia,BOL,1998,5.029,"5,517.51",0,0,8.026
606,Bosnia and Herzegovina,BIH,1998,13.814,"6,458.79",,,3.732
607,Botswana,BWA,1998,0.721,"9,912.99",15.217,-16.34,1.696
608,Brazil,BRA,1998,0.338,"11,461.36",3.756,5.957,168.693
609,Brunei Darussalam,BRN,1998,-0.56,"74,653.71",-13.444,-9.952,0.31
610,Bulgaria,BGR,1998,4.285,"10,733.48",11.7,-1.87,8.105
611,Burkina Faso,BFA,1998,7.308,"1,261.02",28.513,42.138,10.969
612,Burundi,BDI,1998,4.752,785.268,45.51,-23.443,6.3
613,Cabo Verde,CPV,1998,8.413,"3,592.13",10.949,0,0.417
614,Cambodia,KHM,1998,4.682,"1,242.20",50.806,-13.563,11.685
615,Cameroon,CMR,1998,4.895,"2,697.38",9.3,11.439,14.68
616,Canada,CAN,1998,3.896,"38,310.30",5.276,9.517,30.124
617,Central African Republic,CAF,1998,3.34,"1,198.92",5.817,-13.769,3.498
618,Chad,TCD,1998,6.952,"1,066.57",2.771,8.344,7.77
619,Chile,CHL,1998,4.356,"14,773.13",7.011,5.24,14.975
620,China,CHN,1998,7.885,"2,973.06",9.412,8.895,"1,247.61"
621,Colombia,COL,1998,0.57,"9,376.08",1.123,6.698,39.2
622,Comoros,COM,1998,0.014,"2,768.32",-10.88,-28.721,0.518
623,Democratic Republic of the Congo,COD,1998,-3.875,875.958,32.38,10.377,45.734
624,Republic of Congo,COG,1998,8.95,"5,454.20",5.715,5.284,2.719
625,Costa Rica,CRI,1998,7.155,"11,987.24",24.824,25.561,3.747
626,C�te d'Ivoire,CIV,1998,4.931,"4,416.29",1.197,0.471,15.326
627,Croatia,HRV,1998,1.862,"17,549.45",-4.601,6.937,4.501
628,Cyprus,CYP,1998,6.112,"30,512.33",1.909,1.85,0.675
629,Czech Republic,CZE,1998,-0.357,"23,676.73",5.571,9.652,10.299
630,Denmark,DNK,1998,2.213,"46,310.78",7.575,4.101,5.295
631,Djibouti,DJI,1998,0.114,"3,419.84",6.323,4.293,0.604
632,Dominica,DMA,1998,3.774,"9,427.73",,,0.071
633,Dominican Republic,DOM,1998,6.714,"8,736.93",23.985,9.157,8.152
634,Ecuador,ECU,1998,3.267,"8,848.50",6.532,-4.737,12.168
635,Egypt,EGY,1998,7.543,"7,642.00",10.499,1.918,61.3
636,El Salvador,SLV,1998,2.652,"6,465.07",-1.803,3.101,5.798
637,Equatorial Guinea,GNQ,1998,24.815,"5,267.62",24.523,38.659,0.567
638,Eritrea,ERI,1998,1.966,"2,059.36",15.726,-39.106,2.206
639,Estonia,EST,1998,4.33,"16,378.32",11.339,10.426,1.386
640,Eswatini,SWZ,1998,2.604,"5,704.72",21.087,12.751,0.939
641,Ethiopia,ETH,1998,-4.185,700.455,18.853,-7.888,60.179
642,Fiji,FJI,1998,1.3,"9,449.73",,,0.786
643,Finland,FIN,1998,5.457,"36,343.97",8.47,8.872,5.147
644,France,FRA,1998,3.589,"38,809.64",11.9,8.813,58.299
645,Gabon,GAB,1998,3.478,"19,852.22",22.45,-6.227,1.147
646,The Gambia,GMB,1998,6.5,"2,153.09",,,1.238
647,Georgia,GEO,1998,3.105,"4,464.89",21.585,13.838,4.29
648,Germany,DEU,1998,2.02,"41,501.17",8.924,7.093,81.446
649,Ghana,GHA,1998,4.996,"2,878.89",11.747,21.289,17.121
650,Greece,GRC,1998,3.895,"27,502.10",18.164,4.512,10.693
651,Grenada,GRD,1998,11.808,"10,414.91",,,0.102
652,Guatemala,GTM,1998,4.6,"6,317.87",29.822,25.609,11.134
653,Guinea,GIN,1998,3.644,"1,562.32",18.048,5.427,8.457
654,Guinea-Bissau,GNB,1998,-22.446,"1,572.84",-46.025,-19.79,1.144
655,Guyana,GUY,1998,-1.707,"7,755.73",4.636,-0.205,0.737
656,Haiti,HTI,1998,2.182,"2,682.81",30.55,32.284,8.175
657,Honduras,HND,1998,2.902,"4,077.55",7.542,1.196,6.22
658,Hong Kong SAR,HKG,1998,-5.883,"33,315.06",-5.727,-4.458,6.583
659,Hungary,HUN,1998,3.9,"18,123.03",23.784,15.544,10.28
660,Iceland,ISL,1998,7.363,"39,590.80",21.945,1.424,0.272
661,India,IND,1998,6.184,"2,169.40",4.603,11.358,"1,019.48"
662,Indonesia,IDN,1998,-13.127,"5,554.94",-12.5,15.2,201.581
663,Islamic Republic of Iran,IRN,1998,1.91,"9,616.60",0.356,8.559,62.103
664,Iraq,IRQ,1998,,,,,
665,Ireland,IRL,1998,8.818,"41,237.52",30.004,26.829,3.731
666,Israel,ISR,1998,4.188,"28,952.60",2.124,6.221,5.967
667,Italy,ITA,1998,1.811,"41,046.34",9.036,2.694,56.904
668,Jamaica,JAM,1998,-1.21,"9,736.23",17.184,8,2.534
669,Japan,JPN,1998,-1.27,"35,509.48",-6.804,-2.424,126.349
670,Jordan,JOR,1998,3.27,"8,422.20",-5.459,2.818,4.928
671,Kazakhstan,KAZ,1998,-1.9,"9,068.91",2.049,6.818,14.955
672,Kenya,KEN,1998,2.983,"3,251.32",-3.198,-2.046,27.8
673,Kiribati,KIR,1998,6.85,"1,951.78",-7.287,-7.828,0.082
674,Korea,KOR,1998,-5.129,"19,204.67",-24.219,14.565,46.287
675,Kosovo,UVK,1998,,,,,
676,Kuwait,KWT,1998,3.654,"48,162.79",13.443,2.592,2.271
677,Kyrgyz Republic,KGZ,1998,2.122,"2,938.76",1.55,-8.735,4.732
678,Lao P.D.R.,LAO,1998,4.279,"2,665.56",-4.031,4.174,5.145
679,Latvia,LVA,1998,6.341,"11,593.05",20.357,8.422,2.421
680,Lebanon,LBN,1998,3.9,"14,992.46",3.049,-3.517,3.694
681,Lesotho,LSO,1998,1.404,"1,722.69",-6.332,-4.455,1.865
682,Liberia,LBR,1998,,,,,2.346
683,Libya,LBY,1998,-0.377,"37,761.56",-26.184,-7.679,5.01
684,Lithuania,LTU,1998,7.476,"13,343.53",6.14,4.659,3.549
685,Luxembourg,LUX,1998,6.492,"84,697.89",11.812,11.173,0.422
686,Macao SAR,MAC,1998,,,,,
687,Madagascar,MDG,1998,3.917,"1,571.63",14.299,18.585,14.809
688,Malawi,MWI,1998,1.061,725.371,-19.295,24.399,11.458
689,Malaysia,MYS,1998,-7.359,"14,379.32",-19.084,-0.261,22.334
690,Maldives,MDV,1998,9.789,"10,849.09",13.135,11.131,0.261
691,Mali,MLI,1998,2.926,"1,662.35",4.054,1.265,10.094
692,Malta,MLT,1998,,"27,556.87",2.511,8.141,0.384
693,Marshall Islands,MHL,1998,-0.692,"2,969.19",,9.709,0.05
694,Mauritania,MRT,1998,2.778,"4,441.85",-0.653,-6.115,2.495
695,Mauritius,MUS,1998,6.072,"11,036.90",25.868,22.048,1.16
696,Mexico,MEX,1998,5.164,"17,025.02",14.804,7.396,96.117
697,Micronesia,FSM,1998,2.746,"2,865.42",,,0.107
698,Moldova,MDA,1998,-6.5,"5,106.63",-18.2,-29.2,2.946
699,Mongolia,MNG,1998,3.34,"4,539.49",6.625,-19.653,2.34
700,Montenegro,MNE,1998,,,,,
701,Morocco,MAR,1998,7.239,"4,487.83",17.351,5.204,27.519
702,Mozambique,MOZ,1998,9.927,569.595,44.441,12.158,17.351
703,Myanmar,MMR,1998,,953.019,,,44.345
704,Namibia,NAM,1998,3.291,"6,887.97",7.602,-0.7,1.75
705,Nauru,NRU,1998,,,,,
706,Nepal,NPL,1998,2.943,"1,930.41",,,23.058
707,Netherlands,NLD,1998,4.668,"44,290.60",8.392,6.652,15.654
708,New Zealand,NZL,1998,0.298,"29,701.52",-0.116,2.101,3.816
709,Nicaragua,NIC,1998,3.712,"3,803.37",7.343,5.24,4.763
710,Niger,NER,1998,9.975,"1,016.95",2.508,11.376,10.546
711,Nigeria,NGA,1998,2.496,"2,748.47",11.874,-10.43,116.32
712,North Macedonia,MKD,1998,3.381,"9,493.80",-3.03,-3.586,1.993
713,Norway,NOR,1998,2.624,"53,925.86",8.763,0.671,4.441
714,Oman,OMN,1998,2.704,"30,973.07",21.026,-3.366,2.318
715,Pakistan,PAK,1998,3.494,"3,250.66",-6.402,7.175,130.56
716,Palau,PLW,1998,,,,,
717,Panama,PAN,1998,7.332,"14,103.49",5.395,-2.912,2.921
718,Papua New Guinea,PNG,1998,4.682,"3,021.15",-6.573,10.03,4.883
719,Paraguay,PRY,1998,0.068,"9,284.14",10.464,8.503,5.075
720,Peru,PER,1998,-0.392,"6,566.11",2.415,-7.04,25.182
721,Philippines,PHL,1998,-0.514,"4,272.78",-14.144,-13.998,75.36
722,Poland,POL,1998,4.982,"14,903.28",18.571,14.432,38.66
723,Portugal,PRT,1998,4.808,"28,561.19",21.838,16.202,10.16
724,Puerto Rico,PRI,1998,6.518,"28,403.10",,,3.748
725,Qatar,QAT,1998,10.253,"84,019.05",1.51,29.725,0.55
726,Romania,ROU,1998,-4.818,"11,905.94",1.562,-0.607,22.565
727,Russia,RUS,1998,-5.345,"12,311.12",19.525,13.008,147.539
728,Rwanda,RWA,1998,8.34,908.291,-5.401,-12.454,6.769
729,Samoa,WSM,1998,1.1,"3,802.45",,,0.173
730,San Marino,SMR,1998,7.52,,,,
731,S�o Tom� and Pr�ncipe,STP,1998,2.5,"2,619.87",-24.945,-1.948,0.135
732,Saudi Arabia,SAU,1998,2.893,"43,727.85",-10.125,1.794,19.504
733,Senegal,SEN,1998,5.972,"2,470.57",18.912,11.533,9.348
734,Serbia,SRB,1998,,"9,048.46",,,7.568
735,Seychelles,SYC,1998,2.467,"18,386.88",28.668,11.214,0.079
736,Sierra Leone,SLE,1998,-0.837,919.51,13.704,-6.739,4.381
737,Singapore,SGP,1998,-2.195,"49,917.37",-8.444,-4.417,3.927
738,Slovak Republic,SVK,1998,4.076,"15,920.82",-1.847,-2.289,5.388
739,Slovenia,SVN,1998,3.279,"24,223.48",10.058,7.823,1.985
740,Solomon Islands,SLB,1998,1.292,"2,495.40",-27.845,-10.025,0.39
741,Somalia,SOM,1998,,,,,
742,South Africa,ZAF,1998,0.517,"9,764.30",2.014,3.246,43.58
743,South Sudan,SSD,1998,,,,,
744,Spain,ESP,1998,4.469,"32,066.16",14.845,8.018,40.008
745,Sri Lanka,LKA,1998,-1.646,"5,430.21",8.5,-1.5,18.565
746,St. Kitts and Nevis,KNA,1998,1.024,"18,708.31",,,0.044
747,St. Lucia,LCA,1998,6.286,"12,907.77",,,0.152
748,St. Vincent and the Grenadines,VCT,1998,4.459,"8,432.24",,,0.106
749,Sudan,SDN,1998,8.242,"3,739.48",29.87,4.075,29.8
750,Suriname,SUR,1998,2.2,"12,221.35",4.875,-16.739,0.454
751,Sweden,SWE,1998,4.312,"37,839.55",6.993,4.787,8.854
752,Switzerland,CHE,1998,3.03,"57,213.11",4.779,2.493,7.096
753,Syria,SYR,1998,5.554,,0.774,-1.237,15.702
754,Taiwan Province of China,TWN,1998,4.205,"24,986.05",7.412,1.989,21.929
755,Tajikistan,TJK,1998,5.3,"1,187.79",-7.768,-12.031,5.939
756,Tanzania,TZA,1998,3.708,"1,329.63",33.736,-14.458,31.014
757,Thailand,THA,1998,-7.634,"9,180.02",-21.647,8.242,61.585
758,Timor-Leste,TLS,1998,,,,,
759,Togo,TGO,1998,-2.263,"1,779.73",9.911,4.693,4.632
760,Tonga,TON,1998,2.306,"4,612.73",,,0.098
761,Trinidad and Tobago,TTO,1998,8.125,"15,403.90",15.099,10.646,1.262
762,Tunisia,TUN,1998,4.963,"6,743.83",5.351,6.339,9.499
763,Turkey,TUR,1998,3.092,"15,117.16",0.876,10.69,62.912
764,Turkmenistan,TKM,1998,6.7,"2,073.38",16.582,-6.426,4.421
765,Tuvalu,TUV,1998,,,,,
766,Uganda,UGA,1998,6.074,"1,309.24",53.535,-9.32,20.45
767,Ukraine,UKR,1998,-1.9,"6,773.24",-15.3,-12.395,49.545
768,United Arab Emirates,ARE,1998,0.791,"97,227.15",2.323,-7.149,2.834
769,United Kingdom,GBR,1998,3.708,"36,190.38",7.505,2.652,58.475
770,United States,USA,1998,4.481,"46,975.92",11.688,2.331,276.022
