ISO3,Country,Year,mean_st
VGB,British Virgin Islands,2008,0.245
BRN,Brunei Darussalam,2008,0.317
BGR,Bulgaria,2008,1.189
BFA,Burkina Faso,2008,0.362
BDI,Burundi,2008,0.454
CPV,Cabo Verde,2008,0.629
KHM,Cambodia,2008,0.422
CMR,Cameroon,2008,0.725
CAN,Canada,2008,0.856
CYM,Cayman Islands,2008,0.564
CAF,Central African Rep.,2008,0.779
TCD,Chad,2008,0.474
CHL,Chile,2008,0.359
HKG,"China, P.R.: Hong Kong",2008,0.452
MAC,"China, P.R.: Macao",2008,0.452
CHN,"China, P.R.: Mainland",2008,1.106
COL,Colombia,2008,0.249
COM,"Comoros, Union of the",2008,0.369
COD,"Congo, Dem. Rep. of the",2008,0.625
COG,"Congo, Rep. of",2008,0.727
COK,Cook Islands,2008,0.458
CRI,Costa Rica,2008,0.245
HRV,"Croatia, Rep. of",2008,1.481
CUB,Cuba,2008,0.496
CYP,Cyprus,2008,1.101
CZE,Czech Rep.,2008,1.669
DNK,Denmark,2008,1.866
DJI,Djibouti,2008,0.389
DMA,Dominica,2008,0.169
DOM,Dominican Rep.,2008,0.482
ECU,Ecuador,2008,0.542
EGY,"Egypt, Arab Rep. of",2008,0.953
SLV,El Salvador,2008,0.434
GNQ,"Equatorial Guinea, Rep. of",2008,0.612
ERI,"Eritrea, The State of",2008,1.075
EST,"Estonia, Rep. of",2008,2.587
SWZ,"Eswatini, Kingdom of",2008,0.351
ETH,"Ethiopia, The Federal Dem. Rep. of",2008,0.756
FLK,Falkland Islands (Malvinas),2008,
FRO,Faroe Islands,2008,0.889
FJI,"Fiji, Rep. of",2008,0.469
FIN,Finland,2008,2.153
FRA,France,2008,0.959
PYF,French Polynesia,2008,0.208
GAB,Gabon,2008,0.738
GMB,"Gambia, The",2008,1.506
GEO,Georgia,2008,0.628
DEU,Germany,2008,1.545
GHA,Ghana,2008,0.767
GIB,Gibraltar,2008,0.978
GRC,Greece,2008,0.88
GRL,Greenland,2008,0.941
GRD,Grenada,2008,0.383
GLP,Guadeloupe,2008,0.157
GTM,Guatemala,2008,0.417
GUF,"Guiana, French",2008,0.991
GIN,Guinea,2008,1.311
GNB,Guinea-Bissau,2008,1.626
GUY,Guyana,2008,0.731
HTI,Haiti,2008,0.663
VAT,Holy See,2008,1.077
HND,Honduras,2008,0.709
HUN,Hungary,2008,1.518
ISL,Iceland,2008,0.821
IND,India,2008,0.248
IDN,Indonesia,2008,0.278
IRN,"Iran, Islamic Rep. of",2008,1.135
IRQ,Iraq,2008,1.033
IRL,Ireland,2008,0.846
IMN,Isle of Man,2008,0.812
ISR,Israel,2008,0.637
ITA,Italy,2008,1.149
JAM,Jamaica,2008,0.438
JPN,Japan,2008,0.642
JOR,Jordan,2008,0.582
KAZ,"Kazakhstan, Rep. of",2008,1.569
KEN,Kenya,2008,0.685
KIR,Kiribati,2008,0.327
PRK,"Korea, Dem. People's Rep. of",2008,1.602
KOR,"Korea, Rep. of",2008,1.005
KWT,Kuwait,2008,1.431
KGZ,Kyrgyz Rep.,2008,0.989
LAO,Lao People's Dem. Rep.,2008,0.244
LVA,Latvia,2008,2.388
LBN,Lebanon,2008,0.957
LSO,"Lesotho, Kingdom of",2008,0.31
LBR,Liberia,2008,1.226
LBY,Libya,2008,0.87
LIE,Liechtenstein,2008,1.421
LTU,Lithuania,2008,2.225
LUX,Luxembourg,2008,1.28
MDG,"Madagascar, Rep. of",2008,0.527
MWI,Malawi,2008,0.482
MYS,Malaysia,2008,0.534
MDV,Maldives,2008,0.225
MLI,Mali,2008,0.585
MLT,Malta,2008,1.148
MHL,"Marshall Islands, Rep. of the",2008,0.014
MTQ,Martinique,2008,0.201
MRT,"Mauritania, Islamic Rep. of",2008,1.332
MUS,Mauritius,2008,0.57
MYT,Mayotte,2008,0.532
MEX,Mexico,2008,0.524
FSM,"Micronesia, Federated States of",2008,-0.076
MDA,"Moldova, Rep. of",2008,1.546
MCO,Monaco,2008,1.054
MNG,Mongolia,2008,1.8
MNE,Montenegro,2008,1.324
MSR,Montserrat,2008,0.085
MAR,Morocco,2008,1.18
MOZ,"Mozambique, Rep. of",2008,0.263
MMR,Myanmar,2008,0.586
NAM,Namibia,2008,0.653
NRU,"Nauru, Rep. of",2008,
NPL,Nepal,2008,0.387
NLD,"Netherlands, The",2008,1.425
NCL,New Caledonia,2008,0.608
NZL,New Zealand,2008,0.545
NIC,Nicaragua,2008,0.596
NER,Niger,2008,0.529
NGA,Nigeria,2008,0.631
NIU,Niue,2008,
NFK,Norfolk Island,2008,0.363
MKD,"North Macedonia, Republic of ",2008,1.21
NOR,Norway,2008,1.637
OMN,Oman,2008,0.697
PAK,Pakistan,2008,0.339
PLW,"Palau, Rep. of",2008,
PAN,Panama,2008,0.254
PNG,Papua New Guinea,2008,0.405
PRY,Paraguay,2008,0.29
PER,Peru,2008,0.578
PHL,Philippines,2008,0.509
PCN,Pitcairn Islands,2008,-0.109
POL,"Poland, Rep. of",2008,1.756
PRT,Portugal,2008,0.637
PRI,Puerto Rico,2008,0.319
QAT,Qatar,2008,1.229
ROU,Romania,2008,1.35
RUS,Russian Federation,2008,2.238
RWA,Rwanda,2008,0.5
SHN,Saint Helena,2008,1.123
SPM,Saint Pierre and Miquelon,2008,0.472
WSM,Samoa,2008,0.501
SMR,"San Marino, Rep. of",2008,1.348
STP,"São Tomé and Príncipe, Dem. Rep. of",2008,0.573
SAU,Saudi Arabia,2008,0.845
SEN,Senegal,2008,1.319
SRB,"Serbia, Rep. of",2008,1.361
SYC,Seychelles,2008,0.706
SLE,Sierra Leone,2008,1.741
SGP,Singapore,2008,0.571
SVK,Slovak Rep.,2008,1.542
SVN,"Slovenia, Rep. of",2008,1.63
SLB,Solomon Islands,2008,
SOM,Somalia,2008,0.673
ZAF,South Africa,2008,0.726
SSD,"South Sudan, Rep. of",2008,
ESP,Spain,2008,0.873
LKA,Sri Lanka,2008,0.541
KNA,St. Kitts and Nevis,2008,0.085
LCA,St. Lucia,2008,0.29
VCT,St. Vincent and the Grenadines,2008,0.387
SDN,Sudan,2008,
SUR,Suriname,2008,1.224
SWE,Sweden,2008,1.977
CHE,Switzerland,2008,1.204
SYR,Syrian Arab Rep.,2008,1.005
TWN,Taiwan Province of China,2008,0.528
TJK,"Tajikistan, Rep. of",2008,0.893
TZA,"Tanzania, United Rep. of",2008,0.509
THA,Thailand,2008,0.416
TLS,"Timor-Leste, Dem. Rep. of",2008,0.21
TGO,Togo,2008,0.772
TKL,Tokelau,2008,
TON,Tonga,2008,0.281
TTO,Trinidad and Tobago,2008,0.319
TUN,Tunisia,2008,1.405
TUR,Turkey,2008,0.813
TKM,Turkmenistan,2008,0.73
TCA,Turks and Caicos Islands,2008,
TUV,Tuvalu,2008,0.278
UGA,Uganda,2008,0.603
UKR,Ukraine,2008,1.634
ARE,United Arab Emirates,2008,0.819
GBR,United Kingdom,2008,0.832
USA,United States,2008,0.215
VIR,United States Virgin Islands,2008,0.256
URY,Uruguay,2008,0.795
UZB,"Uzbekistan, Rep. of",2008,0.691
VUT,Vanuatu,2008,0.739
VEN,"Venezuela, Rep. Bolivariana de",2008,0.384
VNM,Vietnam,2008,0.226
WLF,Wallis and Futuna Islands,2008,0.292
PSE,West Bank and Gaza,2008,0.629
ESH,Western Sahara,2008,1.496
WLD,World,2008,0.937
YEM,"Yemen, Rep. of",2008,
ZMB,Zambia,2008,0.486
ZWE,Zimbabwe,2008,0.322
AFG,"Afghanistan, Islamic Rep. of",2009,0.982
ALB,Albania,2009,1.016
DZA,Algeria,2009,0.978
ASM,American Samoa,2009,
AND,"Andorra, Principality of",2009,1.325
AGO,Angola,2009,0.64
AIA,Anguilla,2009,0.421
ATG,Antigua and Barbuda,2009,0.322
ARG,Argentina,2009,0.735
ARM,"Armenia, Rep. of",2009,0.62
ABW,"Aruba, Kingdom of the Netherlands",2009,
AUS,Australia,2009,0.96
AUT,Austria,2009,1.572
AZE,"Azerbaijan, Rep. of",2009,0.755
BHS,"Bahamas, The",2009,0.519
BHR,"Bahrain, Kingdom of",2009,1.182
BGD,Bangladesh,2009,1.037
BRB,Barbados,2009,0.374
BLR,"Belarus, Rep. of",2009,1.602
BEL,Belgium,2009,1.16
BLZ,Belize,2009,0.863
BEN,Benin,2009,0.996
BTN,Bhutan,2009,1.424
BOL,Bolivia,2009,0.991
BIH,Bosnia and Herzegovina,2009,1.436
BWA,Botswana,2009,-0.118
BRA,Brazil,2009,0.941
VGB,British Virgin Islands,2009,0.521
BRN,Brunei Darussalam,2009,0.704
BGR,Bulgaria,2009,1.302
BFA,Burkina Faso,2009,0.989
BDI,Burundi,2009,
CPV,Cabo Verde,2009,0.463
KHM,Cambodia,2009,0.4
CMR,Cameroon,2009,1.203
CAN,Canada,2009,0.54
CYM,Cayman Islands,2009,0.466
CAF,Central African Rep.,2009,1.296
TCD,Chad,2009,1.294
CHL,Chile,2009,0.371
HKG,"China, P.R.: Hong Kong",2009,0.974
MAC,"China, P.R.: Macao",2009,0.974
CHN,"China, P.R.: Mainland",2009,1.354
COL,Colombia,2009,0.723
COM,"Comoros, Union of the",2009,0.74
COD,"Congo, Dem. Rep. of the",2009,0.877
COG,"Congo, Rep. of",2009,0.783
COK,Cook Islands,2009,0.312
CRI,Costa Rica,2009,0.905
HRV,"Croatia, Rep. of",2009,1.524
CUB,Cuba,2009,0.842
CYP,Cyprus,2009,1.055
CZE,Czech Rep.,2009,1.449
DNK,Denmark,2009,1.333
DJI,Djibouti,2009,1.58
DMA,Dominica,2009,0.367
DOM,Dominican Rep.,2009,0.622
ECU,Ecuador,2009,0.795
EGY,"Egypt, Arab Rep. of",2009,0.954
SLV,El Salvador,2009,0.998
GNQ,"Equatorial Guinea, Rep. of",2009,0.703
ERI,"Eritrea, The State of",2009,1.736
EST,"Estonia, Rep. of",2009,1.595
SWZ,"Eswatini, Kingdom of",2009,0.161
ETH,"Ethiopia, The Federal Dem. Rep. of",2009,1.336
FLK,Falkland Islands (Malvinas),2009,
FRO,Faroe Islands,2009,1.441
FJI,"Fiji, Rep. of",2009,0.239
FIN,Finland,2009,1.709
FRA,France,2009,1.174
PYF,French Polynesia,2009,0.653
GAB,Gabon,2009,0.744
GMB,"Gambia, The",2009,0.873
GEO,Georgia,2009,0.616
DEU,Germany,2009,1.284
GHA,Ghana,2009,0.941
GIB,Gibraltar,2009,1.27
GRC,Greece,2009,0.765
GRL,Greenland,2009,0.832
GRD,Grenada,2009,0.403
GLP,Guadeloupe,2009,0.389
GTM,Guatemala,2009,1.021
GUF,"Guiana, French",2009,1.376
GIN,Guinea,2009,1.139
GNB,Guinea-Bissau,2009,1.165
GUY,Guyana,2009,1.249
HTI,Haiti,2009,0.779
VAT,Holy See,2009,1.141
HND,Honduras,2009,0.948
HUN,Hungary,2009,1.637
ISL,Iceland,2009,0.98
IND,India,2009,1.118
IDN,Indonesia,2009,0.586
IRN,"Iran, Islamic Rep. of",2009,1.166
IRQ,Iraq,2009,0.72
IRL,Ireland,2009,0.814
IMN,Isle of Man,2009,0.857
ISR,Israel,2009,0.733
ITA,Italy,2009,1.24
JAM,Jamaica,2009,0.703
JPN,Japan,2009,0.778
JOR,Jordan,2009,0.427
KAZ,"Kazakhstan, Rep. of",2009,1.204
KEN,Kenya,2009,1.289
KIR,Kiribati,2009,0.669
PRK,"Korea, Dem. People's Rep. of",2009,1.148
KOR,"Korea, Rep. of",2009,1.004
KWT,Kuwait,2009,1.258
KGZ,Kyrgyz Rep.,2009,0.976
LAO,Lao People's Dem. Rep.,2009,0.612
LVA,Latvia,2009,1.502
LBN,Lebanon,2009,0.829
LSO,"Lesotho, Kingdom of",2009,0.316
LBR,Liberia,2009,1.418
LBY,Libya,2009,0.756
LIE,Liechtenstein,2009,1.435
LTU,Lithuania,2009,1.394
LUX,Luxembourg,2009,1.185
MDG,"Madagascar, Rep. of",2009,0.919
MWI,Malawi,2009,0.696
MYS,Malaysia,2009,0.754
MDV,Maldives,2009,0.556
MLI,Mali,2009,1.038
MLT,Malta,2009,0.884
MHL,"Marshall Islands, Rep. of the",2009,0.217
MTQ,Martinique,2009,0.391
MRT,"Mauritania, Islamic Rep. of",2009,0.971
MUS,Mauritius,2009,1.193
MYT,Mayotte,2009,0.891
MEX,Mexico,2009,1.039
FSM,"Micronesia, Federated States of",2009,0.234
MDA,"Moldova, Rep. of",2009,1.78
MCO,Monaco,2009,1.428
MNG,Mongolia,2009,1.434
MNE,Montenegro,2009,1.269
MSR,Montserrat,2009,0.322
MAR,Morocco,2009,1.274
MOZ,"Mozambique, Rep. of",2009,0.487
MMR,Myanmar,2009,1.028
NAM,Namibia,2009,0.418
NRU,"Nauru, Rep. of",2009,
NPL,Nepal,2009,1.252
NLD,"Netherlands, The",2009,1.219
NCL,New Caledonia,2009,0.395
NZL,New Zealand,2009,0.02
NIC,Nicaragua,2009,0.874
NER,Niger,2009,1.618
NGA,Nigeria,2009,1.369
NIU,Niue,2009,
NFK,Norfolk Island,2009,
MKD,"North Macedonia, Republic of ",2009,1.072
NOR,Norway,2009,1.41
OMN,Oman,2009,0.902
PAK,Pakistan,2009,1.025
PLW,"Palau, Rep. of",2009,0.629
PAN,Panama,2009,0.774
PNG,Papua New Guinea,2009,0.405
PRY,Paraguay,2009,0.898
PER,Peru,2009,0.828
PHL,Philippines,2009,0.665
PCN,Pitcairn Islands,2009,-0.273
POL,"Poland, Rep. of",2009,1.274
PRT,Portugal,2009,1.407
PRI,Puerto Rico,2009,0.55
QAT,Qatar,2009,1.175
ROU,Romania,2009,1.631
RUS,Russian Federation,2009,1.202
RWA,Rwanda,2009,
SHN,Saint Helena,2009,1.692
SPM,Saint Pierre and Miquelon,2009,0.718
WSM,Samoa,2009,
SMR,"San Marino, Rep. of",2009,1.462
STP,"São Tomé and Príncipe, Dem. Rep. of",2009,0.703
SAU,Saudi Arabia,2009,0.936
SEN,Senegal,2009,0.744
SRB,"Serbia, Rep. of",2009,1.386
SYC,Seychelles,2009,1.048
SLE,Sierra Leone,2009,1.393
SGP,Singapore,2009,1.022
SVK,Slovak Rep.,2009,1.511
SVN,"Slovenia, Rep. of",2009,1.687
SLB,Solomon Islands,2009,0.05
SOM,Somalia,2009,1.404
ZAF,South Africa,2009,0.801
SSD,"South Sudan, Rep. of",2009,
ESP,Spain,2009,1.36
LKA,Sri Lanka,2009,0.649
KNA,St. Kitts and Nevis,2009,0.322
LCA,St. Lucia,2009,0.4
VCT,St. Vincent and the Grenadines,2009,0.4
SDN,Sudan,2009,
SUR,Suriname,2009,1.562
SWE,Sweden,2009,1.45
CHE,Switzerland,2009,1.378
SYR,Syrian Arab Rep.,2009,0.641
TWN,Taiwan Province of China,2009,0.713
TJK,"Tajikistan, Rep. of",2009,0.765
TZA,"Tanzania, United Rep. of",2009,0.944
THA,Thailand,2009,0.524
TLS,"Timor-Leste, Dem. Rep. of",2009,0.608
TGO,Togo,2009,0.937
TKL,Tokelau,2009,
TON,Tonga,2009,0.346
TTO,Trinidad and Tobago,2009,0.503
TUN,Tunisia,2009,0.894
TUR,Turkey,2009,0.649
TKM,Turkmenistan,2009,1.081
TCA,Turks and Caicos Islands,2009,
TUV,Tuvalu,2009,0.569
UGA,Uganda,2009,1.178
UKR,Ukraine,2009,1.622
ARE,United Arab Emirates,2009,0.926
GBR,United Kingdom,2009,0.945
USA,United States,2009,0.399
VIR,United States Virgin Islands,2009,0.527
URY,Uruguay,2009,0.591
UZB,"Uzbekistan, Rep. of",2009,1.057
VUT,Vanuatu,2009,0.453
VEN,"Venezuela, Rep. Bolivariana de",2009,0.675
VNM,Vietnam,2009,0.701
WLF,Wallis and Futuna Islands,2009,0.306
PSE,West Bank and Gaza,2009,0.733
ESH,Western Sahara,2009,1.039
WLD,World,2009,0.961
YEM,"Yemen, Rep. of",2009,
ZMB,Zambia,2009,0.524
ZWE,Zimbabwe,2009,-0.076
AFG,"Afghanistan, Islamic Rep. of",2010,1.695
ALB,Albania,2010,1.145
DZA,Algeria,2010,2.291
ASM,American Samoa,2010,1.163
AND,"Andorra, Principality of",2010,0.373
AGO,Angola,2010,1.16
AIA,Anguilla,2010,0.931
ATG,Antigua and Barbuda,2010,0.961
ARG,Argentina,2010,0.042
ARM,"Armenia, Rep. of",2010,2.611
ABW,"Aruba, Kingdom of the Netherlands",2010,1.096
AUS,Australia,2010,0.619
AUT,Austria,2010,0.684
AZE,"Azerbaijan, Rep. of",2010,2.292
BHS,"Bahamas, The",2010,0.408
BHR,"Bahrain, Kingdom of",2010,2.141
BGD,Bangladesh,2010,1.005
BRB,Barbados,2010,1.101
BLR,"Belarus, Rep. of",2010,1.456
BEL,Belgium,2010,0.231
BLZ,Belize,2010,0.777
BEN,Benin,2010,1.284
BTN,Bhutan,2010,1.196
BOL,Bolivia,2010,0.986
BIH,Bosnia and Herzegovina,2010,1.011
BWA,Botswana,2010,1.164
BRA,Brazil,2010,1.107
VGB,British Virgin Islands,2010,0.901
BRN,Brunei Darussalam,2010,0.797
BGR,Bulgaria,2010,1.378
BFA,Burkina Faso,2010,1.321
BDI,Burundi,2010,
CPV,Cabo Verde,2010,1.948
KHM,Cambodia,2010,1.172
CMR,Cameroon,2010,1.278
CAN,Canada,2010,2.915
CYM,Cayman Islands,2010,0.669
CAF,Central African Rep.,2010,1.296
TCD,Chad,2010,1.285
CHL,Chile,2010,-0.117
HKG,"China, P.R.: Hong Kong",2010,0.435
MAC,"China, P.R.: Macao",2010,0.435
CHN,"China, P.R.: Mainland",2010,0.984
COL,Colombia,2010,0.885
COM,"Comoros, Union of the",2010,0.982
COD,"Congo, Dem. Rep. of the",2010,1.293
COG,"Congo, Rep. of",2010,1.219
COK,Cook Islands,2010,0.732
CRI,Costa Rica,2010,0.968
HRV,"Croatia, Rep. of",2010,0.889
CUB,Cuba,2010,0.53
CYP,Cyprus,2010,2.069
CZE,Czech Rep.,2010,0.438
DNK,Denmark,2010,-0.185
DJI,Djibouti,2010,1.113
DMA,Dominica,2010,1.033
DOM,Dominican Rep.,2010,1.144
ECU,Ecuador,2010,0.652
EGY,"Egypt, Arab Rep. of",2010,2.348
SLV,El Salvador,2010,0.659
GNQ,"Equatorial Guinea, Rep. of",2010,0.915
ERI,"Eritrea, The State of",2010,1.615
EST,"Estonia, Rep. of",2010,0.521
SWZ,"Eswatini, Kingdom of",2010,0.967
ETH,"Ethiopia, The Federal Dem. Rep. of",2010,1.259
FLK,Falkland Islands (Malvinas),2010,
FRO,Faroe Islands,2010,0.257
FJI,"Fiji, Rep. of",2010,0.782
FIN,Finland,2010,0.255
FRA,France,2010,0.353
PYF,French Polynesia,2010,0.617
GAB,Gabon,2010,0.959
GMB,"Gambia, The",2010,1.48
GEO,Georgia,2010,2.344
DEU,Germany,2010,0.196
GHA,Ghana,2010,1.322
GIB,Gibraltar,2010,1.341
GRC,Greece,2010,1.567
GRL,Greenland,2010,3.039
GRD,Grenada,2010,1.132
GLP,Guadeloupe,2010,0.974
GTM,Guatemala,2010,0.715
GUF,"Guiana, French",2010,1.583
GIN,Guinea,2010,1.543
GNB,Guinea-Bissau,2010,1.643
GUY,Guyana,2010,1.153
HTI,Haiti,2010,1.028
VAT,Holy See,2010,0.861
HND,Honduras,2010,0.928
HUN,Hungary,2010,0.831
ISL,Iceland,2010,1.233
IND,India,2010,1.101
IDN,Indonesia,2010,0.797
IRN,"Iran, Islamic Rep. of",2010,2.2
IRQ,Iraq,2010,2.536
IRL,Ireland,2010,-0.092
IMN,Isle of Man,2010,-0.123
ISR,Israel,2010,2.226
ITA,Italy,2010,0.745
JAM,Jamaica,2010,1.225
JPN,Japan,2010,0.899
JOR,Jordan,2010,2.484
KAZ,"Kazakhstan, Rep. of",2010,1.306
KEN,Kenya,2010,1.104
KIR,Kiribati,2010,0.618
PRK,"Korea, Dem. People's Rep. of",2010,0.456
KOR,"Korea, Rep. of",2010,0.558
KWT,Kuwait,2010,2.546
KGZ,Kyrgyz Rep.,2010,1.321
LAO,Lao People's Dem. Rep.,2010,1.322
LVA,Latvia,2010,0.676
LBN,Lebanon,2010,2.308
LSO,"Lesotho, Kingdom of",2010,1.06
LBR,Liberia,2010,1.447
LBY,Libya,2010,2.068
LIE,Liechtenstein,2010,0.507
LTU,Lithuania,2010,0.756
LUX,Luxembourg,2010,0.321
MDG,"Madagascar, Rep. of",2010,1.198
MWI,Malawi,2010,0.966
MYS,Malaysia,2010,0.977
MDV,Maldives,2010,0.683
MLI,Mali,2010,1.723
MLT,Malta,2010,1.073
MHL,"Marshall Islands, Rep. of the",2010,0.383
MTQ,Martinique,2010,1.031
MRT,"Mauritania, Islamic Rep. of",2010,2.021
MUS,Mauritius,2010,1.347
MYT,Mayotte,2010,1.135
MEX,Mexico,2010,0.237
FSM,"Micronesia, Federated States of",2010,0.367
MDA,"Moldova, Rep. of",2010,1.324
MCO,Monaco,2010,0.408
MNG,Mongolia,2010,0.344
MNE,Montenegro,2010,1.206
MSR,Montserrat,2010,0.961
MAR,Morocco,2010,2.145
MOZ,"Mozambique, Rep. of",2010,0.895
MMR,Myanmar,2010,1.326
NAM,Namibia,2010,1.171
NRU,"Nauru, Rep. of",2010,
NPL,Nepal,2010,1.282
NLD,"Netherlands, The",2010,0.094
NCL,New Caledonia,2010,0.788
NZL,New Zealand,2010,0.56
NIC,Nicaragua,2010,0.901
NER,Niger,2010,1.794
NGA,Nigeria,2010,1.492
NIU,Niue,2010,
NFK,Norfolk Island,2010,
MKD,"North Macedonia, Republic of ",2010,1.374
NOR,Norway,2010,-0.325
OMN,Oman,2010,1.282
PAK,Pakistan,2010,1.28
PLW,"Palau, Rep. of",2010,0.572
PAN,Panama,2010,0.859
PNG,Papua New Guinea,2010,1.054
PRY,Paraguay,2010,0.358
PER,Peru,2010,0.996
PHL,Philippines,2010,0.969
PCN,Pitcairn Islands,2010,-0.078
POL,"Poland, Rep. of",2010,0.403
PRT,Portugal,2010,1.13
PRI,Puerto Rico,2010,1.036
QAT,Qatar,2010,2.017
ROU,Romania,2010,1.181
RUS,Russian Federation,2010,0.89
RWA,Rwanda,2010,
SHN,Saint Helena,2010,1.159
SPM,Saint Pierre and Miquelon,2010,1.335
WSM,Samoa,2010,1.018
SMR,"San Marino, Rep. of",2010,0.788
STP,"São Tomé and Príncipe, Dem. Rep. of",2010,0.86
SAU,Saudi Arabia,2010,2.058
SEN,Senegal,2010,1.469
SRB,"Serbia, Rep. of",2010,1.188
SYC,Seychelles,2010,1.263
SLE,Sierra Leone,2010,1.827
SGP,Singapore,2010,1.256
SVK,Slovak Rep.,2010,0.703
SVN,"Slovenia, Rep. of",2010,0.827
SLB,Solomon Islands,2010,0.294
SOM,Somalia,2010,1.154
ZAF,South Africa,2010,1.226
SSD,"South Sudan, Rep. of",2010,
ESP,Spain,2010,0.912
LKA,Sri Lanka,2010,1.01
KNA,St. Kitts and Nevis,2010,0.961
LCA,St. Lucia,2010,1.078
VCT,St. Vincent and the Grenadines,2010,1.13
SDN,Sudan,2010,
SUR,Suriname,2010,1.627
SWE,Sweden,2010,-0.263
CHE,Switzerland,2010,0.459
SYR,Syrian Arab Rep.,2010,2.441
TWN,Taiwan Province of China,2010,0.455
TJK,"Tajikistan, Rep. of",2010,1.292
TZA,"Tanzania, United Rep. of",2010,1.111
THA,Thailand,2010,1.316
TLS,"Timor-Leste, Dem. Rep. of",2010,0.845
TGO,Togo,2010,1.316
TKL,Tokelau,2010,
TON,Tonga,2010,0.889
TTO,Trinidad and Tobago,2010,1.221
TUN,Tunisia,2010,1.795
TUR,Turkey,2010,2.342
TKM,Turkmenistan,2010,1.906
TCA,Turks and Caicos Islands,2010,
TUV,Tuvalu,2010,0.83
UGA,Uganda,2010,1.227
UKR,Ukraine,2010,1.661
ARE,United Arab Emirates,2010,1.581
GBR,United Kingdom,2010,-0.063
USA,United States,2010,0.694
VIR,United States Virgin Islands,2010,0.924
URY,Uruguay,2010,0.344
UZB,"Uzbekistan, Rep. of",2010,1.776
VUT,Vanuatu,2010,0.866
VEN,"Venezuela, Rep. Bolivariana de",2010,1.058
VNM,Vietnam,2010,1.115
WLF,Wallis and Futuna Islands,2010,0.859
PSE,West Bank and Gaza,2010,2.225
ESH,Western Sahara,2010,1.91
WLD,World,2010,1.22
YEM,"Yemen, Rep. of",2010,
ZMB,Zambia,2010,1.448
ZWE,Zimbabwe,2010,1.072
AFG,"Afghanistan, Islamic Rep. of",2011,1.463
ALB,Albania,2011,1.133
DZA,Algeria,2011,1.427
ASM,American Samoa,2011,0.711
AND,"Andorra, Principality of",2011,1.586
AGO,Angola,2011,0.828
AIA,Anguilla,2011,0.327
ATG,Antigua and Barbuda,2011,0.382
ARG,Argentina,2011,0.29
ARM,"Armenia, Rep. of",2011,0.591
ABW,"Aruba, Kingdom of the Netherlands",2011,0.32
AUS,Australia,2011,0.148
AUT,Austria,2011,1.398
AZE,"Azerbaijan, Rep. of",2011,0.733
BHS,"Bahamas, The",2011,0.487
BHR,"Bahrain, Kingdom of",2011,1.355
BGD,Bangladesh,2011,0.292
BRB,Barbados,2011,0.648
BLR,"Belarus, Rep. of",2011,1.008
BEL,Belgium,2011,1.285
BLZ,Belize,2011,0.655
BEN,Benin,2011,0.993
BTN,Bhutan,2011,0.52
BOL,Bolivia,2011,1.46
BIH,Bosnia and Herzegovina,2011,1.169
BWA,Botswana,2011,0.218
BRA,Brazil,2011,0.812
VGB,British Virgin Islands,2011,0.271
BRN,Brunei Darussalam,2011,0.429
BGR,Bulgaria,2011,0.436
BFA,Burkina Faso,2011,1.058
BDI,Burundi,2011,0.68
CPV,Cabo Verde,2011,1.053
KHM,Cambodia,2011,0.375
CMR,Cameroon,2011,0.719
CAN,Canada,2011,1.449
CYM,Cayman Islands,2011,0.355
CAF,Central African Rep.,2011,0.868
TCD,Chad,2011,1.03
CHL,Chile,2011,0.074
HKG,"China, P.R.: Hong Kong",2011,0.408
MAC,"China, P.R.: Macao",2011,0.408
CHN,"China, P.R.: Mainland",2011,0.811
COL,Colombia,2011,0.31
COM,"Comoros, Union of the",2011,0.618
COD,"Congo, Dem. Rep. of the",2011,0.756
COG,"Congo, Rep. of",2011,0.595
COK,Cook Islands,2011,0.58
CRI,Costa Rica,2011,0.471
HRV,"Croatia, Rep. of",2011,1.283
CUB,Cuba,2011,0.394
CYP,Cyprus,2011,0.758
CZE,Czech Rep.,2011,1.067
DNK,Denmark,2011,0.693
DJI,Djibouti,2011,0.984
DMA,Dominica,2011,0.425
DOM,Dominican Rep.,2011,0.469
ECU,Ecuador,2011,0.542
EGY,"Egypt, Arab Rep. of",2011,0.653
SLV,El Salvador,2011,0.663
GNQ,"Equatorial Guinea, Rep. of",2011,0.585
ERI,"Eritrea, The State of",2011,1.421
EST,"Estonia, Rep. of",2011,1.276
SWZ,"Eswatini, Kingdom of",2011,0.839
ETH,"Ethiopia, The Federal Dem. Rep. of",2011,1.137
FLK,Falkland Islands (Malvinas),2011,
FRO,Faroe Islands,2011,1.053
FJI,"Fiji, Rep. of",2011,0.766
FIN,Finland,2011,1.369
FRA,France,2011,1.492
PYF,French Polynesia,2011,0.072
GAB,Gabon,2011,0.529
GMB,"Gambia, The",2011,1.228
GEO,Georgia,2011,0.349
DEU,Germany,2011,1.12
GHA,Ghana,2011,0.929
GIB,Gibraltar,2011,1.679
GRC,Greece,2011,0.389
GRL,Greenland,2011,1.672
GRD,Grenada,2011,0.645
GLP,Guadeloupe,2011,0.371
GTM,Guatemala,2011,0.701
GUF,"Guiana, French",2011,1.158
GIN,Guinea,2011,1.265
GNB,Guinea-Bissau,2011,1.413
GUY,Guyana,2011,0.809
HTI,Haiti,2011,0.436
VAT,Holy See,2011,1.117
HND,Honduras,2011,0.843
HUN,Hungary,2011,0.915
