Afghanistan,AFG,1995,,,,,,,,,
Japan,JPN,1996,3.134,35797.5,11.768,4.833,125.711,3194.66,4008.476236,489656000000.0,345700000000.0
Jordan,JOR,1996,0.665,8172.02,7.74,-2.691,4.716,24.537,932.5038539,8325878485.0,7234999441.0
Kazakhstan,KAZ,1996,0.5,8781.57,21.6,10.526,15.481,95.901,2911.282138,20152313941.0,30192665986.0
Kenya,KEN,1996,4.148,3323.56,2.163,10.854,26.3,46.212,440.8920547,5094842580.0,5750725131.0
Kiribati,KIR,1996,1.141,1852.93,-10.972,-32.467,0.079,0.099,,,
Korea,KOR,1996,7.891,19385.58,14.136,10.19,45.525,604.736,3454.854851,173607000000.0,108365000000.0
Kosovo,UVK,1996,,,,,,,,,
Kuwait,KWT,1996,0.598,49256.43,2.567,-0.494,2.09,98.564,8941.8929,,
Kyrgyz Republic,KGZ,1996,7.085,2695.56,6.895,6.701,4.596,7.029,595.7127733,2872780907.0,1600712489.0
Lao P.D.R.,LAO,1996,6.892,2489.46,15.2,0.361,4.941,7.546,,,
Latvia,LVA,1996,2.569,9816.53,33.506,26.276,2.47,15.761,1839.983526,5658316744.0,4614588416.0
Lebanon,LBN,1996,4.038,13395.79,-6.722,-1.818,3.611,28.259,1287.75657,11470331869.0,3394942545.0
Lesotho,LSO,1996,4.921,1644.2,8.511,16.879,1.862,2.152,,553967240.8,159984517.2
Liberia,LBR,1996,,,,,,,,,
Libya,LBY,1996,2.633,39475.6,18.0,-16.541,4.84,120.277,2950.02495,,
Lithuania,LTU,1996,5.239,11296.31,23.166,19.044,3.602,26.691,2610.041945,6470085973.0,6398119739.0
Luxembourg,LUX,1996,1.515,76992.02,5.387,2.271,0.412,20.042,7711.178707,26232432667.0,34498320677.0
Macao SAR,MAC,1996,,,,,,,,4381885715.0,8709026275.0
Madagascar,MDG,1996,2.154,1553.58,-4.285,4.48,13.903,16.25,,1116601241.0,1357922191.0
Malawi,MWI,1996,9.979,709.41,9.706,16.899,10.876,6.266,,,
Malaysia,MYS,1996,10.002,15218.86,5.211,8.995,21.223,248.895,1820.055355,86146870542.0,96219679964.0
Maldives,MDV,1996,9.084,9330.85,9.337,12.308,0.25,1.386,,,
Mali,MLI,1996,7.281,1622.97,-12.798,4.26,9.586,10.164,,1241620001.0,1058398740.0
Malta,MLT,1996,,25806.41,-5.921,-5.899,0.378,6.325,1836.669694,,
Marshall Islands,MHL,1996,,,,-8.386,,,,,
Mauritania,MRT,1996,5.819,4766.9,2.71,-0.085,2.358,7.676,,704997901.2,1157558654.0
Mauritius,MUS,1996,5.588,10074.58,9.875,21.06,1.134,8.13,702.2343994,3668991339.0,3127102381.0
Mexico,MEX,1996,6.773,15609.96,17.478,15.448,93.295,982.009,1445.933653,132564000000.0,153799000000.0
Micronesia,FSM,1996,-3.087,2982.79,,,0.106,0.215,,,
Moldova,MDA,1996,-5.9,5349.48,32.6,13.487,2.96,9.02,1376.237993,1415367598.0,790938358.2
Mongolia,MNG,1996,2.235,4347.13,10.47,8.017,2.276,7.636,979.8171522,,
Montenegro,MNE,1996,,,,,,,,,
Morocco,MAR,1996,12.373,4371.67,-4.837,7.418,26.761,89.801,358.3883738,13926430961.0,11814691622.0
Mozambique,MOZ,1996,11.205,490.642,9.907,22.852,16.463,5.742,401.0886914,1130801955.0,397847104.0
Myanmar,MMR,1996,,,,,,,266.1587548,,
Namibia,NAM,1996,3.196,6815.55,15.7,2.8,1.643,7.91,606.5374196,1899672303.0,2597644239.0
Nauru,NRU,1996,,,,,,,,,
Nepal,NPL,1996,5.338,1859.54,,,22.09,25.101,311.1352866,,
Netherlands,NLD,1996,3.494,40979.48,5.323,4.248,15.494,417.636,5014.98883,225188000000.0,257829000000.0
New Zealand,NZL,1996,4.067,29531.52,7.265,4.403,3.734,71.786,4131.236334,20314893914.0,26243375233.0
Nicaragua,NIC,1996,6.344,3693.72,13.733,13.003,4.549,11.044,485.2047982,2190304910.0,1135233159.0
Niger,NER,1996,0.1,977.451,1.48,25.067,9.827,7.483,,952675354.2,579359510.3
Nigeria,NGA,1996,4.052,2739.41,-17.188,16.371,110.669,219.586,694.1802668,43493954316.0,14626927660.0
North Macedonia,MKD,1996,1.2,9133.51,-7.325,-10.695,1.977,11.447,1485.086514,1588850208.0,1185876945.0
Norway,NOR,1996,5.028,50452.96,8.786,10.025,4.393,170.749,5202.047275,58556205436.0,115698000000.0
Oman,OMN,1996,2.889,29587.85,5.092,8.72,2.225,65.606,2803.880532,,
Pakistan,PAK,1996,6.599,3238.92,18.005,0.202,124.49,297.152,442.4368496,35782744604.0,15274382542.0
Palau,PLW,1996,,,,,,,,,
Panama,PAN,1996,7.371,12854.09,10.775,-3.783,2.804,19.485,763.3232736,10833595358.0,10055517094.0
Papua New Guinea,PNG,1996,6.599,3242.92,9.374,-5.039,4.64,10.223,,,
Paraguay,PRY,1996,1.574,9267.22,-14.29,-5.272,4.874,33.033,821.903136,6906873539.0,7541336277.0
Peru,PER,1996,2.799,6403.07,-1.384,8.623,24.348,112.419,456.4838767,14350784348.0,14413042014.0
Philippines,PHL,1996,5.86,4279.59,15.296,14.989,71.9,222.737,486.9766975,37844716730.0,32743815506.0
Poland,POL,1996,6.239,13274.03,28.007,11.952,38.609,346.254,2680.10207,57313436795.0,54271388778.0
Portugal,PRT,1996,3.504,26352.04,5.152,5.711,10.064,168.939,1986.836971,40735400592.0,35184181991.0
Puerto Rico,PRI,1996,2.314,25861.84,,,3.685,68.081,,,
Qatar,QAT,1996,4.229,64065.23,14.082,7.838,0.512,34.42,16547.87946,,
Romania,ROU,1996,3.948,13177.43,2.52,-7.046,22.8,191.785,2109.772429,11605544219.0,16353824884.0
Russia,RUS,1996,-3.608,12782.71,-3.97,4.425,148.074,1284.96,4252.611619,92187158303.0,158734000000.0
Rwanda,RWA,1996,11.596,833.589,4.701,39.357,5.925,3.383,,257299600.3,93847646.81
Samoa,WSM,1996,7.274,,,,,0.438,,,
San Marino,SMR,1996,,,,,,,,,
S�o Tom� and Pr�ncipe,STP,1996,1.5,2625.27,-6.388,10.175,0.13,0.224,,,
Saudi Arabia,SAU,1996,2.637,44123.35,8.098,-1.989,18.581,730.496,4752.50668,,
Senegal,SEN,1996,1.874,2380.42,-11.704,-14.121,8.913,15.322,214.2817714,2419859029.0,2298395003.0
Serbia,SRB,1996,,,,,,,2175.794594,4094365112.0,2328118193.0
Seychelles,SYC,1996,9.998,16502.26,18.728,2.927,0.076,0.87,,,
Sierra Leone,SLE,1996,-24.787,1143.23,28.341,-7.77,4.313,3.028,,361141865.3,126316463.1
Singapore,SGP,1996,7.471,50410.28,10.028,9.346,3.671,135.501,5359.409803,139369000000.0,152374000000.0
Slovak Republic,SVK,1996,6.941,14590.44,17.441,-1.284,5.408,57.244,3364.258794,22066178951.0,15645030549.0
Slovenia,SVN,1996,3.602,22266.98,2.054,2.745,1.99,28.357,3180.206152,10951617430.0,10481065904.0
Solomon Islands,SLB,1996,1.61,2628.0,-21.202,9.566,0.369,0.66,,202629941.8,128016234.6
Somalia,SOM,1996,,,,,,,,,
South Africa,ZAF,1996,4.307,9770.72,8.711,7.204,42.21,295.609,2504.903115,43352857859.0,57444357267.0
South Sudan,SSD,1996,,,,,,,,,
Spain,ESP,1996,2.421,29734.04,8.822,10.318,39.764,761.038,2489.340422,169411000000.0,173840000000.0
Sri Lanka,LKA,1996,12.162,5059.69,0.338,4.147,18.367,63.533,365.8742253,6963635906.0,7496456003.0
St. Kitts and Nevis,KNA,1996,5.897,17630.08,,,0.043,0.543,,,
St. Lucia,LCA,1996,2.922,12635.8,,,0.147,1.262,,,
St. Vincent and the Grenadines,VCT,1996,1.06,7777.58,,,0.106,0.558,,,
Sudan,SDN,1996,5.465,3394.11,24.662,22.586,28.6,61.587,495.1563175,1101036626.0,1727242078.0
Suriname,SUR,1996,11.2,11478.21,16.782,-18.262,0.442,3.09,,,
Sweden,SWE,1996,1.579,35233.82,9.203,11.139,8.844,208.651,5825.097913,85174458439.0,90978954454.0
Switzerland,CHE,1996,0.558,54576.37,3.615,2.935,7.062,249.684,3473.206304,173503000000.0,190661000000.0
Syria,SYR,1996,2.966,,10.401,-0.986,14.973,64.664,865.742095,10476132498.0,7317057308.0
Taiwan Province of China,TWN,1996,6.177,23033.1,5.313,6.965,21.525,357.757,,,
Tajikistan,TJK,1996,-4.368,1148.47,7.721,14.233,5.735,5.153,367.1363927,,
Tanzania,TZA,1996,4.544,1297.47,-9.301,19.538,29.603,30.38,366.5140032,1661333221.0,1946029135.0
Thailand,THA,1996,5.652,10467.46,-0.605,-5.525,60.13,439.201,1151.524251,99981107408.0,82238127912.0
Timor-Leste,TLS,1996,,,,,,,,,
Togo,TGO,1996,-3.871,1868.64,10.418,18.614,4.349,5.879,403.8290492,1278736123.0,904637092.6
Tonga,TON,1996,0.09,4563.94,,,0.098,0.303,,,
Trinidad and Tobago,TTO,1996,7.134,13293.43,-0.1,-2.1,1.258,13.379,5783.017255,,
Tunisia,TUN,1996,6.855,6236.81,-2.487,-2.406,9.256,44.339,654.6728914,8755570810.0,7873049602.0
Turkey,TUR,1996,7.007,14040.15,20.568,5.814,61.106,573.104,1126.180703,66359869808.0,57508301177.0
Turkmenistan,TKM,1996,-6.7,2256.24,,0.0,4.293,8.383,2789.910847,,
Tuvalu,TUV,1996,,,,,,,,,
Uganda,UGA,1996,6.595,1255.7,-7.502,28.693,19.214,21.115,,2097964343.0,743157618.7
Ukraine,UKR,1996,-10.0,6997.18,10.5,9.366,50.4,188.33,2937.23576,43242057504.0,63393412832.0
United Arab Emirates,ARE,1996,5.34,103086.1,3.277,12.701,2.443,226.539,11511.80507,,
United Kingdom,GBR,1996,2.492,33420.3,9.191,7.098,58.164,1269.6,3879.822786,362654000000.0,420062000000.0
United States,USA,1996,3.772,44075.29,8.692,8.174,269.581,8073.13,7844.468266,1096190000000.0,1008600000000.0
Uruguay,URY,1996,5.578,13940.55,,,3.248,32.651,873.0790301,5238947794.0,4601431370.0
Uzbekistan,UZB,1996,4.494,2503.91,32.435,0.908,23.13,48.581,1903.222174,5257277393.0,3222257619.0
Vanuatu,VUT,1996,2.328,2524.78,,,0.173,0.297,,,
Venezuela,VEN,1996,-0.198,16967.07,-14.667,4.681,22.219,256.142,2230.212703,,
Vietnam,VNM,1996,9.34,2984.44,20.415,6.796,74.815,144.91,303.8330371,14965544468.0,13279761531.0
West Bank and Gaza,WBG,1996,1.215,3853.32,-1.932,-3.955,2.631,5.605,,,
Yemen,YEM,1996,4.635,3553.34,48.517,0.21,15.796,39.3,225.5544119,,
Zambia,ZMB,1996,6.219,1940.9,,,9.502,14.283,618.6871369,,
Zimbabwe,ZWE,1996,,,,,11.905,,849.1093875,5438088392.0,5282307537.0
Afghanistan,AFG,1997,,,,,,,,,
Albania,ALB,1997,-10.924,4509.66,-9.901,-19.051,3.148,9.707,384.5949583,1120407419.0,266515064.1
Algeria,DZA,1997,1.1,8271.55,2.4,11.257,29.045,222.139,808.759277,14729207018.0,37806614622.0
Angola,AGO,1997,7.274,4467.73,8.432,6.02,15.671,46.442,449.2543895,,
Antigua and Barbuda,ATG,1997,5.471,17159.03,,,0.07,1.058,,,
Argentina,ARG,1997,8.111,19376.36,30.046,15.133,35.604,410.342,1621.909095,40821452847.0,40025718989.0
Armenia,ARM,1997,3.387,3354.41,12.577,-7.443,3.14,6.603,594.2511541,2779161584.0,688211605.6
Aruba,ABW,1997,7.017,42048.19,,,0.086,2.584,,,
Australia,AUS,1997,4.567,36278.77,10.838,11.96,18.51,469.628,5469.599989,89787396064.0,134836000000.0
Austria,AUT,1997,2.094,42329.64,7.27,11.028,7.968,212.94,3550.404171,97659740263.0,92149552696.0
Azerbaijan,AZE,1997,8.884,3449.86,60.373,29.246,7.8,21.737,1444.319459,,
The Bahamas,BHS,1997,4.946,35825.74,25.918,1.667,0.288,6.741,,3907235681.0,3216468770.0
Bahrain,BHR,1997,2.348,46873.72,-13.046,-1.51,0.589,22.48,12181.28275,,
Bangladesh,BGD,1997,5.387,1829.33,1.747,27.091,120.161,145.852,139.0510786,6928534129.0,3754062580.0
Barbados,BRB,1997,4.74,14181.18,20.571,6.595,0.267,3.032,,,
Belarus,BLR,1997,11.434,6728.35,43.435,46.34,10.093,46.636,2505.497392,9945383851.0,13164154035.0
Belgium,BEL,1997,3.794,39745.55,8.908,9.994,10.17,259.838,5523.459164,193156000000.0,195515000000.0
Belize,BLZ,1997,3.552,5478.88,15.762,12.604,0.23,1.024,,473425533.7,408593140.0
Benin,BEN,1997,5.735,2358.57,3.93,38.718,6.282,10.031,355.2380555,1161484127.0,1064221200.0
Bhutan,BTN,1997,5.544,3655.84,15.277,-0.656,0.515,1.174,,226089457.1,176027319.1
Bolivia,BOL,1997,4.954,5357.03,13.539,-2.11,7.871,25.52,556.1087417,5106806890.0,3971845300.0
Bosnia and Herzegovina,BIH,1997,22.853,5668.81,,,3.736,14.255,721.1848279,,
Botswana,BWA,1997,8.027,10049.72,31.763,23.85,1.661,12.218,961.7787051,2702773584.0,3585048000.0
Brazil,BRA,1997,3.395,11600.78,21.235,12.394,166.104,1435.0,1066.186951,126544000000.0,89501112040.0
Brunei Darussalam,BRN,1997,-1.475,77015.29,-16.658,-5.068,0.302,21.326,7488.424872,3725294472.0,8562014571.0
Bulgaria,BGR,1997,-14.193,10220.53,-0.7,12.788,8.162,55.023,2504.12268,10086700861.0,20188888007.0
Burkina Faso,BFA,1997,6.317,1208.55,-1.99,-1.834,10.666,8.695,,1050531913.0,432739592.6
Burundi,BDI,1997,0.413,762.966,-18.903,64.512,6.19,2.867,,50194319.32,69520210.45
Cabo Verde,CPV,1997,7.639,3387.64,12.269,0.0,0.408,0.983,,,
Cambodia,KHM,1997,4.007,1216.77,9.567,97.167,11.396,9.604,266.8412548,1158699628.0,883243288.8
Cameroon,CMR,1997,5.314,2643.5,16.728,14.277,14.28,25.41,406.8363333,3164056922.0,4659125390.0
Canada,CAN,1997,4.28,37190.07,14.4,8.596,29.868,761.552,8056.243628,284371000000.0,327204000000.0
Central African Republic,CAF,1997,4.105,1185.03,26.928,27.006,3.425,2.509,,,
Chad,TCD,1997,5.653,1032.67,11.859,11.595,7.503,6.282,,,
Chile,CHL,1997,7.416,14340.51,13.161,10.983,14.783,151.432,1538.52778,24943731483.0,37386079236.0
China,CHN,1997,9.163,2781.08,,,1236.26,2762.35,871.7563238,,
Colombia,COL,1997,3.43,9467.87,18.612,5.596,38.6,255.245,727.1629003,25534802571.0,20609617703.0
Comoros,COM,1997,4.402,2826.88,4.414,4.517,0.507,0.875,,131402184.0,43772030.13
Democratic Republic of the Congo,COD,1997,-7.84,929.496,-29.053,-26.086,44.838,23.639,308.1480627,532618428.7,1283687237.0
Republic of Congo,COG,1997,-1.004,5131.32,-0.152,14.949,2.653,10.906,253.0447814,3155145613.0,4662590567.0
Costa Rica,CRI,1997,5.476,11463.63,14.014,8.256,3.657,25.531,644.7114671,7918315067.0,7116566647.0
C�te d'Ivoire,CIV,1997,5.723,4318.19,1.077,6.437,14.938,48.367,390.4046839,7836883535.0,11901116784.0
Croatia,HRV,1997,6.645,16961.12,25.1,7.6,4.572,50.38,1881.927355,14019834016.0,11457321247.0
Cyprus,CYP,1997,2.642,29139.13,0.885,3.517,0.666,13.059,2071.933033,8578271241.0,8612802392.0
Czech Republic,CZE,1997,-0.518,23738.38,5.853,7.592,10.309,157.766,4184.884684,35790070634.0,34537120789.0
Denmark,DNK,1997,3.26,45477.6,9.208,4.488,5.275,157.116,3848.155844,66995869934.0,83143675593.0
Djibouti,DJI,1997,-1.216,3511.59,-1.322,-0.428,0.587,1.589,,,
Dominica,DMA,1997,2.185,9085.64,,,0.071,0.406,,,
Dominican Republic,DOM,1997,8.885,8318.83,15.958,21.199,8.023,46.147,755.9760413,11350629744.0,9625927833.0
Ecuador,ECU,1997,4.328,8698.2,20.513,6.986,11.987,70.992,720.0894418,10633161059.0,11750617134.0
Egypt,EGY,1997,5.919,7247.89,12.785,5.883,60.1,329.962,598.3961356,20835486241.0,13975419226.0
El Salvador,SLV,1997,3.136,6354.48,21.844,27.032,5.746,23.646,618.2331968,6996127267.0,3600606732.0
Equatorial Guinea,GNQ,1997,147.973,4391.11,-33.231,151.13,0.545,1.758,,,
Eritrea,ERI,1997,7.9,2029.78,,,2.195,3.084,474.0692386,,
Estonia,EST,1997,13.047,15548.49,11.986,12.281,1.4,14.495,4010.915768,5450930129.0,5931017411.0
Eswatini,SWZ,1997,3.103,5612.99,2.755,15.948,0.93,4.211,,1290895114.0,1150136950.0
Ethiopia,ETH,1997,2.84,751.469,14.899,20.669,58.544,27.485,477.8976274,,
Fiji,FJI,1997,-2.4,9396.01,,,0.781,4.618,,,
Finland,FIN,1997,6.334,34564.19,11.88,14.028,5.132,117.588,6276.951692,41399244712.0,44164148191.0
France,FRA,1997,2.336,37583.08,7.976,13.039,58.116,1440.63,4049.233183,343520000000.0,395769000000.0
Gabon,GAB,1997,5.738,19664.62,12.084,3.378,1.119,17.547,1238.731587,2093866461.0,7673352694.0
The Gambia,GMB,1997,1.417,2084.99,,,1.201,2.012,,,
Georgia,GEO,1997,10.519,4212.01,62.644,30.0,4.41,11.178,755.8259211,,
Germany,DEU,1997,1.785,40647.36,9.29,12.387,81.51,2140.37,4203.357367,565030000000.0,600932000000.0
Ghana,GHA,1997,5.821,2810.55,11.723,1.258,16.703,38.955,390.6628503,,
Greece,GRC,1997,4.484,26630.3,8.438,23.113,10.629,181.847,2282.137035,37352507359.0,28685175993.0
Grenada,GRD,1997,4.916,9356.8,,,0.102,0.596,,,
Guatemala,GTM,1997,4.1,6176.42,27.334,5.528,10.888,47.542,530.3959952,9105267192.0,7485826945.0
Guinea,GIN,1997,5.182,1536.6,-5.401,-7.096,8.296,8.721,,,
Guinea-Bissau,GNB,1997,5.994,2072.29,29.65,115.636,1.119,1.305,,,
Guyana,GUY,1997,6.185,7922.67,3.482,0.338,0.734,3.854,,,
Haiti,HTI,1997,2.705,2672.59,11.299,19.203,8.031,15.974,255.0168285,1884128145.0,514690536.3
Honduras,HND,1997,4.994,4077.08,-1.394,0.996,6.046,14.822,512.3008007,6037148630.0,5173352784.0
Hong Kong SAR,HKG,1997,5.1,35759.67,6.923,4.812,6.517,172.858,1546.681614,237438000000.0,219583000000.0
Hungary,HUN,1997,3.143,17407.2,23.093,22.755,10.301,123.766,2527.301626,22583258303.0,22249462558.0
Iceland,ISL,1997,5.772,37218.28,6.88,4.786,0.27,6.42,8584.100499,4151387832.0,3748391543.0
India,IND,1997,4.05,2080.98,13.876,14.03,1000.9,1614.01,397.3781855,78321251123.0,55688273891.0
Indonesia,IDN,1997,4.7,6468.16,0.674,13.4,199.28,1024.8,691.0022936,106236000000.0,83761873007.0
Islamic Republic of Iran,IRN,1997,-0.55,9595.97,-6.46,-13.101,61.07,571.738,1730.502063,69485494964.0,66339030396.0
Iraq,IRQ,1997,,,,,,,1866.091587,,
Ireland,IRL,1997,10.747,38297.07,16.645,17.549,3.692,89.857,3255.498451,64868669295.0,74336816747.0
Israel,ISR,1997,3.898,28474.89,4.191,9.073,5.824,107.428,2881.128341,43899244286.0,39621775053.0
Italy,ITA,1997,1.83,40336.24,10.389,5.035,56.876,1478.0,2834.402946,327554000000.0,375743000000.0
Jamaica,JAM,1997,-1.641,9952.43,4.817,-2.112,2.509,16.11,1305.956003,,
Japan,JPN,1997,0.981,36062.77,0.512,11.085,126.011,3281.64,4041.16767,492161000000.0,384021000000.0
Jordan,JOR,1997,4.274,8316.96,-2.331,6.799,4.832,26.027,929.9178144,7552360878.0,6789287069.0
Kazakhstan,KAZ,1997,1.7,9102.79,17.288,15.527,15.188,99.214,2575.552687,21663737487.0,30554977977.0
Kenya,KEN,1997,0.411,3250.7,1.122,-10.009,27.0,47.203,433.6131843,5632510760.0,5138527033.0
Kiribati,KIR,1997,1.965,1857.73,2.217,47.253,0.08,0.103,,,
Korea,KOR,1997,6.171,20389.68,2.362,18.714,45.954,653.123,3726.157766,177708000000.0,128644000000.0
Kosovo,UVK,1997,,,,,,,,,
Kuwait,KWT,1997,2.493,47769.16,-0.126,0.402,2.209,102.764,8592.110426,,
Kyrgyz Republic,KGZ,1997,9.915,2921.49,-20.187,21.056,4.661,7.859,552.1797547,2293084410.0,1937702252.0
Lao P.D.R.,LAO,1997,6.907,2603.9,-6.939,-3.78,5.05,8.206,,,
Latvia,LVA,1997,8.864,10794.23,8.964,13.493,2.445,17.454,1821.351986,5914902670.0,5202854072.0
Lebanon,LBN,1997,10.19,14568.1,55.621,15.521,3.658,31.676,1435.237295,10939920828.0,4313883058.0
Lesotho,LSO,1997,3.482,1700.15,4.679,28.135,1.864,2.265,,606339689.0,175010088.9
Liberia,LBR,1997,,,,,,,,,
Libya,LBY,1997,-0.607,38597.97,8.442,3.841,4.92,121.608,2950.808791,,
Lithuania,LTU,1997,8.311,12325.46,24.966,18.838,3.575,29.408,2490.347643,8359059601.0,7929379404.0
Luxembourg,LUX,1997,5.937,80526.28,12.605,11.367,0.417,21.598,7409.850995,30435185771.0,39146794411.0
Macao SAR,MAC,1997,,,,,,,,4331782400.0,8558140194.0
Madagascar,MDG,1997,3.693,1560.97,0.276,-14.332,14.348,17.141,,1201931063.0,1307566406.0
Malawi,MWI,1997,6.587,737.747,22.947,4.35,11.148,6.794,,,
Malaysia,MYS,1997,7.327,15923.8,6.238,5.279,21.769,271.739,2064.711246,91164560415.0,101503000000.0
Maldives,MDV,1997,10.405,10087.39,18.805,13.561,0.255,1.556,,,
Mali,MLI,1997,4.797,1657.26,11.264,38.936,9.838,10.835,,1323012632.0,1359890522.0
Malta,MLT,1997,,26844.1,-1.684,3.975,0.381,6.746,2047.422745,,
Marshall Islands,MHL,1997,,3034.88,,14.337,0.049,0.103,,,
Mauritania,MRT,1997,-4.045,4446.42,3.606,-12.203,2.425,7.492,,661657365.1,966766134.7
Mauritius,MUS,1997,5.687,10515.09,23.148,20.645,1.148,8.74,712.571977,4025091284.0,3237402412.0
Mexico,MEX,1997,6.847,16427.7,23.113,9.385,94.721,1067.34,1498.001882,163204000000.0,168234000000.0
Micronesia,FSM,1997,-6.061,2795.43,,,0.106,0.205,,,
Moldova,MDA,1997,1.6,5453.15,12.7,5.205,2.95,9.322,1318.570381,1589391009.0,804076621.6
Mongolia,MNG,1997,3.897,4454.93,5.329,52.075,2.307,8.071,951.8311938,,
Montenegro,MNE,1997,,,,,,,,,
Morocco,MAR,1997,-1.561,4243.34,2.296,2.479,27.14,89.924,364.4852328,15263142442.0,12591674381.0
Mozambique,MOZ,1997,11.3,531.519,0.353,1.374,16.915,6.501,402.0197991,1136283419.0,432126175.8
Myanmar,MMR,1997,,,,,,,268.2808576,,
Namibia,NAM,1997,4.216,6881.37,3.457,-2.724,1.696,8.385,607.3718411,1964828203.0,2527434001.0
Nauru,NRU,1997,,,,,,,,,
Nepal,NPL,1997,5.261,1914.51,,,22.585,26.878,314.1635877,,
Netherlands,NLD,1997,4.328,42551.84,11.13,9.754,15.567,443.224,4835.741945,249790000000.0,282779000000.0
New Zealand,NZL,1997,2.476,29873.12,3.165,3.011,3.783,74.832,4258.756777,20504581321.0,27138772294.0
Nicaragua,NIC,1997,3.967,3741.09,22.748,20.585,4.669,11.68,498.7706254,2677795529.0,1298284443.0
Niger,NER,1997,1.527,958.091,2.231,-4.581,10.178,7.728,,973929814.8,552821028.6
Nigeria,NGA,1997,2.886,2749.19,34.33,-0.309,113.458,229.818,700.0518017,58641548530.0,21633809133.0
North Macedonia,MKD,1997,1.351,9227.7,-10.465,-11.038,1.983,11.802,1345.463824,2008300257.0,1533345489.0
Norway,NOR,1997,5.285,52871.4,12.461,7.76,4.413,182.872,5475.188739,65852805622.0,124676000000.0
Oman,OMN,1997,6.178,30746.89,19.164,13.167,2.274,70.86,2998.079794,,
Pakistan,PAK,1997,1.703,3216.05,-7.156,-2.702,127.51,307.423,441.3490797,34428275863.0,14276053013.0
Palau,PLW,1997,,,,,,,,,
Panama,PAN,1997,6.48,13410.41,14.954,11.621,2.862,21.105,777.4240716,11588908049.0,10799053357.0
Papua New Guinea,PNG,1997,-6.343,2960.04,18.586,-18.948,4.761,9.74,,,
Paraguay,PRY,1997,4.243,9467.17,-8.262,0.38,4.974,35.028,873.9301926,6272879214.0,7114796166.0
Peru,PER,1997,6.476,6702.24,13.204,13.713,24.768,121.764,433.8555256,16101767460.0,16300979449.0
Philippines,PHL,1997,5.186,4401.75,14.997,16.465,73.53,238.329,501.0702117,42681185297.0,38209629344.0
Poland,POL,1997,7.086,14203.67,21.406,12.246,38.639,377.185,2643.123536,69456161295.0,60893487200.0
Portugal,PRT,1997,4.401,27388.98,4.083,1.745,10.109,179.415,2083.487676,44920395319.0,37754651646.0
Puerto Rico,PRI,1997,4.88,26897.72,,,3.716,72.634,,,
Qatar,QAT,1997,27.745,79210.37,27.585,38.611,0.529,44.728,19006.44101,,
Romania,ROU,1997,-6.053,12445.88,14.454,11.316,22.679,183.283,1989.994182,12822590079.0,18180354513.0
Russia,RUS,1997,1.382,12986.21,30.799,-2.405,147.768,1325.18,4069.687292,92556526125.0,157940000000.0
Rwanda,RWA,1997,14.9,914.87,36.394,13.374,6.203,3.954,,357645213.4,122387279.4
Samoa,WSM,1997,0.803,,,,,0.449,,,
San Marino,SMR,1997,,,,,,1.15,,,
S�o Tom� and Pr�ncipe,STP,1997,0.996,2603.02,-1.554,11.358,0.132,0.23,,,
Saudi Arabia,SAU,1997,1.104,43541.5,10.229,3.836,19.037,751.295,4444.968753,,
Senegal,SEN,1997,2.717,2386.71,-9.389,-9.746,9.131,16.01,221.7878109,2495336981.0,2210114737.0
Serbia,SRB,1997,,8799.74,,,7.597,,2299.904259,5440876599.0,3517312524.0
Seychelles,SYC,1997,12.194,18298.5,21.433,19.477,0.077,0.993,,,
Sierra Leone,SLE,1997,-17.596,937.153,-61.368,-23.055,4.335,2.538,,164890198.1,93553876.99
Singapore,SGP,1997,8.32,52801.5,11.23,10.231,3.796,149.306,5818.349026,155021000000.0,167963000000.0
Slovak Republic,SVK,1997,4.445,15322.12,7.888,5.856,5.379,60.819,3361.884022,24165559183.0,17796034513.0
Slovenia,SVN,1997,5.05,23429.97,11.691,11.634,1.987,30.303,3310.400633,12231923010.0,11700498136.0
Solomon Islands,SLB,1997,-0.914,2532.53,9.579,4.402,0.38,0.665,,231425282.2,139382612.1
Somalia,SOM,1997,,,,,,,,,
South Africa,ZAF,1997,2.647,9863.43,5.385,5.295,42.92,308.666,2527.940174,45687478295.0,60486457112.0
